Country name in IFs,Year, EdEnrollPrivate%Lower2ndaryGeneral, EdEnrollPrivate%Primary, EdEnrollPrivate%Upper2ndaryGeneral, EdEnrollPrivateAll2ndaryCombined, EdPrePriEnrollGrossFemalePcnt, EdPrePriEnrollGrossMalePcnt, EdPrePriEnrollGrossTotalPcnt, EdPriAIRParity, EdPriEnrollNetParity, EdPriNIROfAgeFemale, EdPriNIROfAgeMale, EdPriNIROfAgeTotal, EdPriNIROverAgeFemale, EdPriNIROverAgeMale, EdPriNIROverAgeTotal, EdPriNIRUnderAgeFemale, EdPriNIRUnderAgeMale, EdPriNIRUnderAgeTotal, EdPriOutofSchoolFemale%, EdPriRepeater1stYearFemale%, EdPriRepeater1stYearMale%, EdPriRepeater1stYearTotal%, EdPriRepeaterFemale%, EdPriRepeaterMale%, EdPriRepeaterTotal%, EdPriSurvivalFemale%, EdPriSurvivalMale%, EdPriSurvivalParity, EdPriSurvivalTotal%, EdPriTransition2Sec%Parity, EdSecDuration, EdSecEnrollGross%Female, EdSecEnrollGross%Male, EdSecEnrollGross%Parity, EdSecEnrollGross%Total, EdSecEnrollNetParity, EdSecLowerEnrollGrossParity, EdSecLowerGradRateAllFem, EdSecLowerGradRateAllMal, EdSecLowerGradRateAllTot, EdSecLowerNetEnrollFemale%, EdSecLowerNetEnrollMale%, EdSecLowerNetEnrollTot%, EdSecLowrPTR, EdSecUpperEnrollGrossParityNew, EdSecUpperNetEnrollFemale%, EdSecUpperNetEnrollMale%, EdSecUpperNetEnrollTot%, EdSecVoc%Female, EdSecVoc%Male, EdSecVoc%Tot, EdTerEnrHdctAgFem, EdTerEnrHdctAgMale, EdTerEnrHdctAgTot, EdTerGradRate1stDegreeFemale%, EdTerGradRate1stDegreeMale%, EdTerGradRate1stDegreeTotal%, SeriesEdPriAIRFemale%, SeriesEdPriAIRMale%
Sri Lanka,2012,100,3.06066,9.22551,,93.99745,95.12022,94.56328,0.97939,0.97951,,,,,,,,,,60.44858,0.69709,0.76093,0.72952,0.70393,0.89801,0.80245,98.5703,98.37755,1.00196,98.47259,1.00552,8,101.92975,97.35178,1.04702,99.62678,,0.99738,94.33744,90.18175,92.23823,,,,16.50786,1.10111,,,,5.09362,6.36493,5.71856,,,,,,,99.4052,101.49657
Sri Lanka,2013,100,3.05683,9.29638,,94.48574,95.42203,94.95853,0.98124,0.98006,,,,,,,NaN,NaN,NaN,63.61724,0.64822,0.68447,0.66665,0.70166,0.87838,0.79142,98.05632,98.34272,0.99709,98.20196,1.00531,8,101.94782,97.46219,1.04602,99.69372,,0.99331,108.55114,105.60302,107.06428,93.79481,92.56273,93.17646,17.33675,1.1054,,,,5.10671,6.41586,5.74985,,,,9.04393,6.46566,7.80061,100.74488,102.67056
Sri Lanka,2014,100,2.88724,,,93.30348,93.85513,93.58241,0.98352,0.98218,,,,,,,,,,65.99755,0.92347,0.93547,0.92957,0.86471,0.90754,0.88648,99.2933,99.07102,1.00224,99.1807,1.00547,8,,,,,,0.98547,,,,93.03295,93.27095,93.15216,,,,,,,,,,,,,,,100.43422,102.11693
Sri Lanka,2015,100,2.95353,,NaN,92.62157,93.44896,93.03976,0.98916,0.98151,,,,,,,NaN,NaN,NaN,,0.88511,0.88898,0.88707,0.87663,0.98264,0.9305,98.52842,98.2546,1.00278,98.38902,1.00615,8,,,,,,0.98583,,,,95.50574,95.70025,95.60308,17.26271,,,,,,,,,,,14.10381,7.85809,11.07617,97.90481,98.97765
Sri Lanka,2016,100,3.02115,,NaN,93.70209,94.63354,94.17356,0.98695,0.98147,,,,,,,NaN,NaN,NaN,,0.78959,0.87635,0.83373,0.78329,0.91981,0.85275,99.14251,97.7724,1.01401,98.44522,1.00682,8,99.34859,96.04801,1.03436,97.69565,,0.98632,,,,95.86725,96.40906,96.13835,17.00916,1.08841,,,,3.32781,5.14823,4.22411,,,,14.08178,7.74191,10.99527,97.21281,98.49822
Sri Lanka,2017,100,3.01292,,NaN,99.44345,102.0739,100.77719,0.99369,0.98582,97.93485,99.36529,98.65867,2.03993,1.32135,1.67702,0.09245,0.0193,0.05536,,0.95582,1.03464,0.99585,0.96104,1.02578,0.99391,,,,,,8,100.4635,95.53538,1.05158,97.99758,1.03176,0.98811,101.89011,104.82009,103.35272,96.76355,97.27361,97.01896,17.08137,1.12449,81.98881,75.02887,78.50892,3.50081,4.04085,3.76424,,,,14.66633,8.65945,11.73176,101.75779,102.4035
St. Lucia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.74761,25.77225,1.15425,27.75855,,,,,,,,,,,,,,4.03518,8.58676,6.14958,,,,,,,,
St. Lucia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.39641,25.99525,1.16931,28.18812,,,,,,,,,,,,,,4.97047,9.08571,6.87467,,,,,,,,
St. Lucia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,30.33602,,,,,,,,,,,,,,,,7.2488,,,,,,,,
St. Lucia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,32.44067,,,,,,,,,,,,,,,,8.69185,,,,,,,,
St. Lucia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,31.35053,,,,,,,,,,,,,,,,8.53605,,,,,,,,
St. Lucia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.61957,26.2704,1.31782,30.39538,,,,,,,,,,,,,,5.80848,9.54545,7.44258,,,,,,,,
St. Lucia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,29.72797,,,,,,,,,,,,,,,,3.3056,,,,,,,,
St. Lucia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,31.29893,,,,,,,,,,,,,,,,3.89994,,,,,,,,
St. Lucia,1981,,,,,,,,,1.10789,,,,,,,,,,18.4279,,,,,,,,,,,,5,30.26316,23.97252,1.26241,27.05882,,,,,,,,,,,,,,2.47867,5.83004,3.99108,,,,,,,,
St. Lucia,1982,,,,,,,,,1.07789,,,,,,,,,,18.53933,,,,,,,,,,,1.22544,5,34.56136,26.38161,1.31005,30.40213,,,,,,,,,,,,,,2.6025,5.41761,3.84462,,,,,,,,
St. Lucia,1983,,,,,,,,0.96388,1.01899,,,,,,,,,,,2.18341,4.48207,3.38542,3.22067,3.20816,3.21434,,,,,,5,35.13781,28.02876,1.25363,31.52835,,,,,,,,,,,,,,2.70841,5.25866,3.85951,,,,,,,105.04103,108.97727
St. Lucia,1984,,,,,,,,1.03737,1.02546,,,,,,,,,,,3.20413,6.59285,4.92096,6.32759,7.39016,6.86766,,,,,,5,36.44026,27.27273,1.33614,31.79014,,,,,,,,,,,,,,2.92517,5.73951,4.14986,,,,,,,109.08561,105.15581
St. Lucia,1985,,1.96476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,47.37953,28.88996,1.64,37.99621,,,,,,,,,,,,,,15.12451,NaN,9.28847,,,,,,,,
St. Lucia,1986,,1.65768,,,,,53.73588,,,,,,,,,,,,,,,,,,,,,,,,5,51.9226,31.75384,1.63516,41.66972,,,,,,,,,,,,,,14.19016,NaN,8.69311,,,,,,,,
St. Lucia,1987,,1.21349,,,,,61.67824,,,,,,,,,,,,,,,,,,,,,,,,5,52.88652,33.15211,1.59527,42.89559,,,,,,,,,,,,,,13.82057,NaN,8.41295,,,,,,,,
St. Lucia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1989,,1.4221,,,,,62.95525,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1990,,1.53554,,,,,64.60876,1.02277,0.97182,,,,,,,,,,75.67568,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,5,59.37975,39.3648,1.50845,49.37037,,,,,,,,,,,,,,7.05606,0.06429,4.26814,,,,,,,115.95807,113.37617
St. Lucia,1991,,1.82997,,,,,75.75886,0.99345,,,,,,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,5,63.01334,43.66892,1.44298,53.34803,,,,,,,,,,,,,,5.34539,0.3268,3.29283,,,,,,,118.44935,119.23077
St. Lucia,1992,,1.22923,,,,,74.83762,,,,,,,,,,,,,,,,,,,,,,,,5,75.24035,48.69268,1.54521,61.9508,,,,,,,,,,,,,,9.39961,1.53805,6.3064,,,,,,,,
St. Lucia,1993,,1.89584,,,,,64.67422,0.90907,0.96734,,,,,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,5,86.10557,51.51354,1.67151,68.79692,,,,,,,,,,,,,,11.82829,1.03093,7.78293,,,,,,,108.3567,119.1954
St. Lucia,1994,,,,,,,70.42774,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1995,,,,,,,68.2313,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1996,,,,,,,81.45686,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1997,,2.07813,,,,,76.80046,,,,,,,,,,,,,,,,,,,,,,,,5,82.34634,65.59633,1.25535,74.06264,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1998,,,,,,,79.5262,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1999,100,,,,,,81.15731,,0.56263,,,,,,,,,,,,,,,,,,,,,,5,79.29604,62.85505,1.26157,71.19164,1.2861,1.29207,,,,,,,18.67337,1.21185,,,,NaN,NaN,NaN,,,,,,,,
St. Lucia,2000,100,,,,64.61909,62.59497,63.59187,0.9511,0.95946,72.53194,74.93605,73.74899,7.12218,10.37628,8.76185,22.72727,21.49047,22.09815,60.65502,3.2489,3.71124,3.48929,,,,,,,,,5,83.42445,64.26772,1.29808,73.99315,1.26728,1.30954,,,,,,,19.625,1.27889,,,,NaN,NaN,NaN,,,,,,,103.23149,108.53868
St. Lucia,2001,100,2.97084,,,66.15337,63.72079,64.92027,,0.94758,,,,,,,,,,64.21681,,,,,,,,,,,1.3183,5,82.53786,65.67942,1.25668,74.24375,1.25144,1.2622,,,,,,,,1.24845,,,,NaN,NaN,NaN,,,,,,,,
St. Lucia,2002,100,2.84524,,,64.77809,66.1624,65.47693,1.01617,0.97627,64.83504,64.46558,64.64809,4.4964,6.84611,5.68552,24.533,20.46285,22.47537,85.56579,5.14184,5.21383,5.17799,1.96544,2.82508,2.40442,,,,,1.28573,5,82.64039,64.4434,1.28237,73.68025,1.27682,1.26303,,,,,,,,1.31176,,,,NaN,NaN,NaN,,,,,,,97.92556,96.36689
St. Lucia,2003,95.95419,3.13352,0.60557,,65.15005,61.44,63.28728,0.95405,0.975,62.62857,64.71638,63.68182,8.48596,13.63636,11.08761,19.05672,15.9849,17.51108,70.56277,4.38001,6.76437,5.62592,1.9357,3.44339,2.71436,,,,,1.22099,5,82.11004,66.96564,1.22615,74.63793,1.2487,1.17839,,,,64.81656,52.57692,58.76367,,1.30897,57.4,42.0384,49.84749,1.79608,3.39189,2.5025,,,,,,,96.57321,101.22399
St. Lucia,2004,92.02546,2.81684,,,68.24077,63.54236,65.89509,0.93807,0.96838,63.07398,67.42568,65.25881,8.90411,11.43911,10.17946,18.20563,16.95026,17.57774,64.23786,5.09383,7.36458,6.28389,2.10252,2.57493,2.34667,94.7165,92.91344,1.01948,93.75627,1.27221,5,72.60771,74.89588,0.96945,73.74027,0.9621,0.82371,,,,59.96596,61.85646,60.90555,,1.27028,41.19479,42.5563,41.86448,3.10743,6.79642,4.96195,,,,,,,90.30612,96.26818
St. Lucia,2005,91.27176,3.42765,,,71.96229,71.87282,71.91757,0.97202,0.9693,66.7541,68.94288,67.84777,9.36902,11.68254,10.52799,19.40299,17.39427,18.40136,59.35673,5.81395,7.35931,6.60348,2.55784,2.92953,2.74891,,,,,,5,84.04461,71.47624,1.17584,77.79494,1.20873,1.16249,,,,74.15109,62.37113,68.26336,,1.20308,52.41185,39.18332,45.88454,4.11645,7.29234,5.5674,,,,4.74239,1.75651,3.27478,95.60656,98.3585
St. Lucia,2006,93.47685,2.78633,2.00662,,70.14218,68.89132,69.51686,1.01994,0.97099,69.2,68.07787,68.64008,9.84252,11.77632,10.80815,20.6823,17.59259,19.1391,65.03623,4.74359,7.81449,6.2859,1.72384,2.6035,2.18332,,,,,,5,88.82009,76.01743,1.16842,82.41802,1.24247,1.14415,,,,,,,,1.21773,,,,2.91763,5.68542,4.1942,,,,,,,101.08844,99.11202
St. Lucia,2007,97.17974,3.17323,,,72.99578,73.34861,73.1726,0.94401,0.97298,72.23354,76.46944,74.34924,1.3587,1.15725,1.25808,23.69598,25.39092,24.54376,62.02003,4.94915,7.77847,6.4244,1.99701,3.33274,2.68295,,,,,1.04116,5,92.75041,83.4705,1.11118,88.09399,1.14932,1.03867,90.81871,79.98843,85.37366,78.08353,70.38247,74.20354,,1.27669,59.44218,43.66238,51.57297,1.0321,2.80517,1.87508,,,,,,,99.36215,105.25568
St. Lucia,2008,97.76015,3.69663,,,78.36636,77.54288,77.95181,,,,,,,,,23.68627,24.00932,23.84856,,4.87988,11.19157,8.24272,1.63376,3.13468,2.39755,95.07641,90.69601,1.04751,92.78723,1.0255,5,95.82353,91.51064,1.04713,93.6546,1.07022,0.96812,92.13745,77.97483,84.99278,80.54956,78.14493,79.33788,,1.2305,59.61821,44.07126,51.82311,0.93309,2.08413,1.49869,,,,,,,,
St. Lucia,2009,98.48902,4.45831,2.13623,,80.84112,78.97138,79.89507,,,,,,,,,21.68178,24.83819,23.27481,,6.23123,9.64852,8.01294,1.6468,3.19759,2.43721,90.6223,93.48352,0.96934,92.10353,1.01557,5,96.7521,93.69684,1.03261,95.21408,1.05791,0.94946,107.63848,117.76504,112.74566,82.9703,81.67775,82.31995,16.2643,1.20535,67.04712,49.98559,58.45193,0.37842,1.59164,0.97943,,,,,,,,
St. Lucia,2010,98.67082,4.56295,1.76922,,71.42857,74.97883,73.22346,,,,,,,,,24.44254,27.19665,25.83651,,5.83658,8.68403,7.3688,2.14421,2.97924,2.57147,93.77384,90.00084,1.04177,91.76201,1.03359,5,94.11485,95.22746,0.98832,94.67431,1.01055,0.94894,109.94083,118.38407,114.18481,79.94776,79.34956,79.64761,15.55735,1.05047,70.00582,62.94707,66.44537,0.30318,1.28379,0.79915,,,,,,,,
St. Lucia,2011,98.24639,4.82693,1.77343,,74.05598,76.18221,75.13169,,,,,,,,,19.75524,21.19658,20.48401,,5.70988,10.21308,8.01656,1.63723,3.0385,2.34995,88.05011,90.99362,0.96747,89.57329,1.02102,5,92.49789,95.11202,0.97252,93.80935,1.03333,0.97589,97.65343,106.81004,102.2482,80.31544,75.24024,77.7755,15.1876,0.96804,70.02053,66.86921,68.43409,0.37815,1.63749,1.01871,,,,,,,,
St. Lucia,2012,98.19214,4.93066,2.21602,,79.53403,77.52559,78.51668,,,,,,,,,24.25609,24.01055,24.13179,,6.28571,9.89736,8.18849,1.80322,2.83901,2.33326,,,,,1.01106,5,89.75022,91.06179,0.9856,90.40717,1.03061,0.94526,91.63103,92.0122,91.82179,78.52658,75.90034,77.21373,14.26281,1.04569,74.88803,66.92308,70.8872,0.24678,1.85809,1.05971,,,,,,,,
St. Lucia,2013,98.25658,5.54429,2.59672,,80.66479,75.51206,78.05216,,,,,,,,,,,,,6.46726,10.41056,8.53518,1.90875,3.42945,2.69326,89.87602,90.26661,0.99551,90.08747,1.00955,5,88.38117,88.41126,0.99966,88.39623,1.01219,0.97397,84.6729,90.81824,87.74173,75.29589,74.24634,74.77128,11.34652,1.03801,69.88171,65.33816,67.60478,0.25637,1.80552,1.03166,,,,,,,,
St. Lucia,2014,98.42202,5.88916,2.89371,NaN,88.25215,82.23562,85.2,,,,,,,,,31.84411,27.76753,29.77528,,5.45315,9.33941,7.40741,1.6599,2.67056,2.18096,,,,,,5,87.42724,87.96847,0.99385,87.69798,,0.99007,85.65022,86.64098,86.14496,,,,12.67442,0.99975,69.62689,65.87473,67.75139,0.39947,1.49846,0.95091,NaN,NaN,NaN,,,,,
St. Lucia,2015,97.81687,6.08132,2.36584,NaN,78.52642,73.55294,76.00287,,,,,,,,,,,,,,,,,,,,,,,,5,87.80227,88.60878,0.9909,88.20585,0.98024,0.97182,94.15671,91.63902,92.89744,,,70.67629,11.5671,1.02162,68.26498,64.09364,66.18228,0.4717,2.1677,1.32425,1.0983,2.37849,1.54232,,,,,
St. Lucia,2016,97.87652,5.97142,2.3692,NaN,83.50465,81.47268,82.47348,,,,,,,,,,,,,8.61925,11.20064,9.93432,2.2011,3.19564,2.71207,94.9444,90.20325,1.05199,92.522,1.02289,5,88.25406,87.44302,1.00928,87.84775,1.04386,0.97705,,,,77.82073,74.29257,76.05007,,1.06042,65.03906,59.95438,62.49796,0.48712,2.06951,1.27619,0.90649,3.05839,1.6378,,,,,
St. Lucia,2017,100,6.01096,5.43264,NaN,85.16378,79.11985,82.09877,,,,,,,,,,,,,10.71737,12.7451,11.75976,2.85388,3.96573,3.41971,,,,,,5,88.43981,87.91715,1.00594,88.17755,1.02558,0.98601,,,,76.95608,76.67915,76.81687,11.48475,1.03504,71.81231,62.63997,67.22147,0.42588,2.0288,1.2278,1.0157,3.13943,1.72361,,,,,
St. Vincent and the Grenadines,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19.60637,19.98495,0.98106,19.79565,,,,,,,,,,,,,,2.55754,2.82309,2.69158,,,,,,,,
St. Vincent and the Grenadines,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,27.95871,21.30745,1.31216,24.63287,,,,,,,,,,,,,,9.84615,7.95848,9.02968,,,,,,,,
St. Vincent and the Grenadines,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,33.58086,25.08475,1.3387,29.3151,,,,,,,,,,,,,,6.98491,6.38397,6.72673,,,,,,,,
St. Vincent and the Grenadines,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,32.75285,23.15646,1.41442,27.91896,,,,,,,,,,,,,,7.28873,5.98626,6.74457,,,,,,,,
St. Vincent and the Grenadines,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,33.55902,23.31234,1.43954,28.38162,,,,,,,,,,,,,,6.82582,9.2891,7.84815,,,,,,,,
St. Vincent and the Grenadines,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1982,,3.70284,,,16.09354,16.80135,16.45117,,,,,,,,,,,,,,,,,,,,,,,,7,50.58171,34.71757,1.45695,42.5696,,,,,,,,,,,,,,3.35514,3.85658,3.56168,,,,,,,,
St. Vincent and the Grenadines,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1984,,,,,,,,,1.00004,,,,,,,,,,49.48698,,,,,,,,,,,,7,46.61389,32.7724,1.42235,39.63405,1.45374,,,,,,,,,,,,,1.97384,3.85109,2.75659,,,,,,,,
St. Vincent and the Grenadines,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,39.16765,26.26932,1.491,32.66172,,,,,,,,,,,,,,3.79678,5.84234,4.62662,,,,,,,,
St. Vincent and the Grenadines,1986,,,,,,,,,1.00177,,,,,,,,,,48.03419,,,,,,,,,,,,7,42.94118,29.04682,1.47834,35.92922,,,,,,,,,,,,,,3.48692,3.867,3.64199,,,,,,,,
St. Vincent and the Grenadines,1987,,,,,39.74453,38.04231,38.88587,,,,,,,,,,,,,,,,,,,,,,,,7,54.08241,41.01988,1.31844,47.47879,,,,,,,,,,,,,,2.50606,2.76257,2.6181,,,,,,,,
St. Vincent and the Grenadines,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,48.42012,31.31785,1.54609,39.76374,,,,,,,,,,,,,,5.42279,4.99133,5.25079,,,,,,,,
St. Vincent and the Grenadines,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1991,,3.20472,,,47.54219,43.4751,45.49936,,,,,,,,,,,,,,,,,,,,,,,,7,66.72353,53.61326,1.24453,60.07398,,,,,,,,,,,,,,4.82359,2.69992,3.8623,,,,,,,,
St. Vincent and the Grenadines,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1994,,3.23576,,,,,49.79088,,0.98917,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1999,,,,,,,,,,,,,,,,,,,,,,,7.87911,10.2133,9.10374,,,,,,5,,,,,,,,,,,,,,,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
St. Vincent and the Grenadines,2000,74.46809,4.186,,,,,,,0.96392,,,,,,,,,,,,,,,,,,,,,,5,94.62014,70.59022,1.34041,82.50789,1.35988,1.28944,,,,,,53.35801,,1.46973,37.28522,24.9789,31.07705,17.16621,19.04648,17.97706,NaN,NaN,NaN,NaN,NaN,NaN,,
St. Vincent and the Grenadines,2001,75.06921,4.27252,,,,,,,0.95601,,,,,,,,,,,,,,,,,,,,,,5,91.45105,77.86956,1.17441,84.60671,1.17072,1.04215,,,,58.50102,53.96552,56.21653,24.0807,1.56683,,,,16.24928,19.02762,17.53793,NaN,NaN,NaN,NaN,NaN,NaN,,
St. Vincent and the Grenadines,2002,75.30812,5.01931,,,,,,1.07341,0.98088,,,,,,,,,,,,,,8.04742,12.61088,10.40265,,,,,,5,92.55565,82.80154,1.1178,87.64025,1.19168,0.97912,,,,79.75059,72.69006,76.19328,23.8796,1.58075,42.90165,24.82487,33.78945,12.29556,23.79843,17.77218,NaN,NaN,NaN,NaN,NaN,NaN,101.90736,94.93783
St. Vincent and the Grenadines,2003,75.05817,4.6594,,,,,,0.9683,0.98955,64.31881,63.64461,63.978,7.6077,10.41293,9.02494,25.6338,26.37868,26.01022,,6.942,10.63149,8.87401,7.76613,12.03471,9.95759,,,,,1.1441,5,90.4065,82.23567,1.09936,86.29068,1.08811,0.97936,,,,,,72.72551,22.03846,1.47463,41.19511,25.74743,33.41573,11.49081,24.67532,17.82003,NaN,NaN,NaN,NaN,NaN,NaN,98.14643,101.35993
St. Vincent and the Grenadines,2004,76.68687,3.14781,,,91.56977,93.54533,92.56773,0.95052,0.98771,,,,,,,,,,,4.79592,7.90441,6.43133,5.2464,7.389,6.35265,,,,,,5,97.93532,90.7094,1.07966,94.29582,1.09791,0.98853,,,,,,78.20805,18.06667,1.37409,42.55515,26.47325,34.45915,10.48507,23.95792,17.01289,NaN,NaN,NaN,NaN,NaN,NaN,88.26868,92.86376
St. Vincent and the Grenadines,2005,94.38153,2.56468,29.35685,,,,,,0.97463,,,,,,,,,,85.87786,,,,3.01262,4.98943,4.05981,,,,,,5,99.53909,79.53885,1.25145,89.46213,1.29915,1.17048,,,,,,60.99899,,1.47175,35.17658,23.77462,29.43483,2.40785,5.86624,3.95706,,,,,,,,
St. Vincent and the Grenadines,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2007,100,3.79834,34.05248,,,,,0.91742,0.96774,,,,,,,,,,,4.73485,6.42738,5.63443,,,,,,,,,5,110.06724,98.03742,1.12271,103.99778,,1.07457,,,,,,,,1.24247,,,,NaN,NaN,NaN,,,,,,,101.92503,111.1001
St. Vincent and the Grenadines,2008,100,6.07777,26.17693,,,,,1.00437,0.94989,,,,,,,,,,,3.93701,9.63636,6.89981,3.88587,5.16397,4.55833,,,,,,5,114.35281,102.30245,1.11779,108.26823,1.12032,1.02193,100.56497,126.82028,113.83326,,,81.76136,21.65738,1.34117,62.11122,43.15449,52.54435,NaN,NaN,NaN,,,,,,,101.56087,101.11902
St. Vincent and the Grenadines,2009,100,6.27809,30.34024,,79.87905,79.13978,79.5053,,0.96625,,,,,,,,,,,,,,,,,,,,,,5,111.569,107.42455,1.03858,109.47526,1.08359,0.92834,113.62346,110.84337,112.2191,,,82.55867,14.19854,1.30046,64.82531,43.80204,54.20561,NaN,NaN,NaN,,,,,,,,
St. Vincent and the Grenadines,2010,100,5.00866,24.24555,,,,,0.93393,0.96945,58.44298,58.5209,58.48238,1.61464,3.15789,2.39489,35.70634,37.21436,36.46865,,3.89884,7.24234,5.67621,3.44477,5.75778,4.65535,77.38082,60.93758,1.26984,68.57275,1.09795,5,108.82465,106.25931,1.02414,107.5287,1.03135,0.92898,,,,80.54673,80.47337,80.50967,17.84634,1.23874,62.87879,42.28095,52.4713,NaN,NaN,NaN,,,,,,,100,107.07395
St. Vincent and the Grenadines,2011,100,10.59642,25.30751,,,,,,1.0011,,,,,,,,,,48.64865,3.60046,8.91862,6.31399,3.50284,5.9965,4.78186,,,,,,5,99.84683,107.18709,0.93152,103.55383,,0.82748,,,,73.31839,85.61558,79.52743,,1.15962,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2012,100,10.43371,25.52198,,,,,1.06742,0.9821,,,,,,,,,,,3.95257,7.63889,5.79208,3.68822,6.04442,4.90189,,,,,0.99907,5,98.98119,102.93441,0.96159,100.97887,,0.86882,,,,73.08828,75.99614,74.55756,,1.16101,,,,,,,,,,,,,108.84658,101.97152
