Country Name in IFs,Year, DesalinatedWater, IrWaterReq, IrWaterWith, IrrigatedCropIntensity, LandEquipIrActual, LandEquipIrFullControl, LandEquipIrFullControlActual, LandIr%Grain, LandIrActual%Equip, LandIrAreaEquip, LandIrEquip%Cultivated, LandIrEquip%Potential, LandIrEquip%WaterManaged, LandIrEquipDrained, LandIrEquipGround, LandIrEquipMixed, LandIrEquipSurface, LandIrHarvestedCropArea, LandIrPotential, TotalDamCapacity, WasteWaterDirectNotTreated, WasteWaterLandEquipDirectNotTreated, WasteWaterLandEquipDirectTreated, WasterwaterTreated, WastewaterIrDirectTreated, WastewaterProduced, WastewaterTreatedReused, WaterDependencyRatio, WaterGroundEntering, WaterGroundProdInternal, WaterGroundTotal, WaterGroundWithD, WaterResExploitGround, WaterResExploitSurface, WaterResOverlap, WaterResTotalExploit, WaterResTotalRenew, WaterResTotalRenewSurface, WaterSurfaceWithD, WaterTotalAgManagedArea, WaterTotalRenewPC, WaterTotalWithd, WaterTotalWithdPC, WaterTotalWithdSources, WaterWith%Agric, WaterWith%Household, WaterWith%Ind, WaterWithAgr%FreshAquastat, WaterWithdAgriculture, WaterWithdIndustrial, WaterWithdMunicipal
St. Vincent and the Grenadines,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.1,,,,944.3,,,,,,,,,,
St. Vincent and the Grenadines,1990,,0.0025,0.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,0.0101,,
St. Vincent and the Grenadines,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.1,,,,925.9,,,,,,,,,,
St. Vincent and the Grenadines,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,92.59,0.01,,,,,,,
St. Vincent and the Grenadines,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.1,,,,925.9,,,,,,,,,,
St. Vincent and the Grenadines,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.1,,,,924.2,,,,,,,,,,
St. Vincent and the Grenadines,2003,,,,,,0.478,,,,0.478,5.975,72.98,100.0,,,,0.478,,0.655,,,,,,,,,,,,,,,,,,,,,0.478,,,,,,,,,,,
St. Vincent and the Grenadines,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0095,,,,,,,,,,,,
St. Vincent and the Grenadines,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.1,,,,917.4,,,,,,,,,,
St. Vincent and the Grenadines,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.1,,,,914.9,,,,,,,,,,
St. Vincent and the Grenadines,2013,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0079,,,0.0085,77.63,0.0079,0.0,100.0,0.0235,0.0,0.0,2.0e-06,0.0085
St. Vincent and the Grenadines,2014,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.1,,,,913.2,,,,,,,,,,
Sudan,2011,,,,157.3,,1726.0,993.5,,,1852.0,9.254,74.08,100.0,,74.0,,1778.0,1563.0,2500.0,21.23,,,,,,,,,,,,,,,,,,,,1852.0,,26.93,714.1,26.93,96.21,3.528,0.2785,68.54,25.91,0.075,0.95
Sudan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.13,0.0,3.0,3.0,,,,1.0,,37.8,35.8,,,1002.0,,,,,,,,,,
Sudan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.13,0.0,3.0,3.0,,,,1.0,,37.8,35.8,,,939.5,,,,,,,,,,
Sudan,2015,,,,,,,,,,,,,,,,,,,,21.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2011,,,,157.3,,32.1,18.48,,,38.1,1.38,2.54,100.0,,1.524,,36.58,29.07,1500.0,,,,,,,,,,,,,,,,,,,,,38.1,,0.658,59.92,0.658,36.47,29.33,34.19,0.4848,0.24,0.225,0.193
Sudan South,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.79,0.0,4.0,4.0,,,,4.0,,49.5,49.5,,,4508.0,,,,,,,,,,
Sudan South,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.79,0.0,4.0,4.0,,,,4.0,,49.5,49.5,,,4011.0,,,,,,,,,,
Suriname,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.0,90.0,,,,90.0,,99.0,99.0,,,323213.0,,,,,,,,,,
Suriname,1965,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.0,90.0,,,,90.0,,99.0,99.0,,,282212.0,,,,,,,,,,
Suriname,1970,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.0,90.0,,,,90.0,,99.0,99.0,,,266631.0,,,,,,,,,,
Suriname,1975,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.0,90.0,,,,90.0,,99.0,99.0,,,274238.0,,,,,,,,,,
Suriname,1980,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.0,90.0,,,,90.0,,99.0,99.0,,,271978.0,,,,,,,,,,
Suriname,1985,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.0,90.0,,,,90.0,,99.0,99.0,,,257880.0,0.46,1198.0,0.46,89.13,6.087,4.783,0.4141,0.41,0.022,0.028
Suriname,1990,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.0,90.0,,,,90.0,,99.0,99.0,,,233711.0,,,,,,,,,,
Suriname,1995,,,,,,,,,100.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.0,90.0,,,,90.0,,99.0,99.0,,,214471.0,,,,,,,,,,
Suriname,1998,,,,,51.18,51.42,51.18,,100.0,51.42,98.88,,100.0,,,,51.18,,,,,,,,,,,,,,,,,,,,,,,51.42,,,,,,,,,,,
Suriname,2000,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,0.67,1378.0,0.67,92.54,4.478,2.985,0.6263,0.62,0.02,0.03
Suriname,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.0,90.0,,,,90.0,,99.0,99.0,,,203578.0,,,,,,,,,,
Suriname,2005,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,2006,,0.167,0.4311,,,,,,,,,,,,,,,51.12,,,,,,,,,,,,,,0.0493,,,,,,,0.5666,,,0.6159,1229.0,0.6159,70.0,8.005,22.0,0.4355,0.4311,0.1355,0.0493
Suriname,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.0,90.0,,,,90.0,,99.0,99.0,,,197605.0,,,,,,,,,,
Suriname,2010,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,2011,,,,100.0,57.0,57.0,57.0,,100.0,57.0,100.0,,100.0,,,,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,
Suriname,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.0,90.0,,,,90.0,,99.0,99.0,,,187323.0,,,,,,,,,,
Suriname,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.0,90.0,,,,90.0,,99.0,99.0,,,182320.0,,,,,,,,,,
Suriname,2015,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1962,,,,,,,,,,,,,,,,,,,93.22,,,,,,,,,41.46,0.0,0.66,0.66,,,,0.66,,4.51,4.51,,,12333.0,,,,,,,,,,
Swaziland,1967,,,,,,,,,,,,,,,,,,,93.22,,,,,,,,,41.46,0.0,0.66,0.66,,,,0.66,,4.51,4.51,,,10960.0,,,,,,,,,,
Swaziland,1970,,,,,,,,,,,,,,,,,,,,0.0571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1972,,,,,,,,,,,,,,,,,,,93.22,,,,,,,,,41.46,0.0,0.66,0.66,,,,0.66,,4.51,4.51,,,9549.0,,,,,,,,,,
Swaziland,1975,,,,,,,,,,,,,,,,,,,,0.0729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1977,,,,,,,,,,,,,,,,,,,93.22,,,,,,,,,41.46,0.0,0.66,0.66,,,,0.66,,4.51,4.51,,,8199.0,,,,,,,,,,
Swaziland,1980,,,,,,,,,,,,,,,,,,,,0.2259,,,,,,,,,,,,,,,,,,,,,,0.657,1028.0,0.657,95.89,1.674,2.435,13.97,0.63,0.016,0.011
Swaziland,1982,,,,,,,,,,,,,,,,,,,93.22,,,,,,,,,41.46,0.0,0.66,0.66,,,,0.66,,4.51,4.51,,,7055.0,,,,,,,,,,
Swaziland,1985,,,,,,,,,,,,,,,,,,,,0.2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1987,,,,,,,,,,,,,,,,,,,93.22,,,,,,,,,41.46,0.0,0.66,0.66,,,,0.66,,4.51,4.51,,,5877.0,,,,,,,,,,
Swaziland,1990,,,,,,,,,100.0,,,,,,,,,,,0.2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1991,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1992,,,,,,,,,,,,,,,,,,,93.22,,,,,,,,,41.46,0.0,0.66,0.66,,,,0.66,,4.51,4.51,,,4967.0,,,,,,,,,,
Swaziland,1995,,,,,,,,,,,,,,,,,,,,0.2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1997,,,,,,,,,,,,,,,,,,,93.22,,,,,,,,,41.46,0.0,0.66,0.66,,,,0.66,,4.51,4.51,,,4479.0,,,,,,,,,,
Swaziland,2000,,,0.993,,,49.85,,,,49.85,25.96,53.48,100.0,,1.0,,48.85,,,,,,,,,,,,,,,,,,,,,,,49.85,,1.042,963.0,1.042,96.55,2.303,1.152,22.31,1.006,0.012,0.024
Swaziland,2002,,0.313,,101.4,44.84,,44.84,,89.95,,,,,,,,,45.48,93.22,0.585,,,,0.009,,0.012,,41.46,0.0,0.66,0.66,,,,0.66,,4.51,4.51,,,4168.0,,,,,,,,,,
Swaziland,2005,,,,,,,,,,,,,,,,,,,,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0207,0.0413
Swaziland,2007,,,,,,,,,,,,,,,,,,,93.22,,,,,,,,,41.46,0.0,0.66,0.66,,,,0.66,,4.51,4.51,,,3974.0,,,,,,,,,,
Swaziland,2010,,,,,,,,,,,,,,,,,,,,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2012,,,,,,,,,,,,,,,,,,,93.22,,,,,,,0.0129,,41.46,0.0,0.66,0.66,,,,0.66,,4.51,4.51,,,3661.0,,,,,,,,,,
Swaziland,2013,,,,,,,,,,,,,,,,,,,93.22,,,,,,,0.0132,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.46,0.0,0.66,0.66,,,,0.66,,4.51,4.51,,,3504.0,,,,,,,,,,
Swaziland,2015,,,,,,,,,,,,,,,,,,,,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,1960,,,,,,,,,,,,,,,,,,,,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.724,0.0,20.0,20.0,,3.0,,19.0,,174.0,173.0,,,22967.0,,,,,,,,,,
Sweden,1965,,,,,,,,,,,,,,,,,,,,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.724,0.0,20.0,20.0,,3.0,,19.0,,174.0,173.0,,,22106.0,,,,,,,,,,
Sweden,1970,,,0.064,,,,,,,,,,,,,,,,,26.21,,,,,,,,,,,,0.548,,,,,,,3.525,,,4.073,501.5,4.073,3.241,24.09,72.67,0.0759,0.132,2.96,0.981
Sweden,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.724,0.0,20.0,20.0,,3.0,,19.0,,174.0,173.0,,,21423.0,,,,,,,,,,
Sweden,1975,,,0.064,,,,,,,,,,,,,,,,,35.26,,,,,,,,,,,,0.598,,,,,,,3.537,,,4.135,501.5,4.135,3.313,25.1,71.58,0.0787,0.137,2.96,1.038
Sweden,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.724,0.0,20.0,20.0,,3.0,,19.0,,174.0,173.0,,,21101.0,,,,,,,,,,
Sweden,1980,0.0002,,0.064,,,,,,,,,,,,,,,,,35.35,,,,,,,,,,,,0.595,,,,,,,3.511,,,4.106,493.3,4.106,3.41,24.5,72.09,0.0805,0.14,2.96,1.006
Sweden,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.724,0.0,20.0,20.0,,3.0,,19.0,,174.0,173.0,,,20906.0,,,,,,,,,,
Sweden,1985,0.0002,,,,,,,,,,,,,,,,,,,35.96,,,,,,,,,,,,0.622,,,,,,,2.348,,,2.97,353.0,2.97,,,,,,,
Sweden,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.724,0.0,20.0,20.0,,3.0,,19.0,,174.0,173.0,,,20680.0,,,,,,,,,,
Sweden,1990,0.0002,,,,,,,,,114.0,4.118,,100.0,,,,,,,35.96,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,
Sweden,1992,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,1.724,0.0,20.0,20.0,0.627,3.0,,19.0,,174.0,173.0,2.346,,20051.0,2.973,342.6,2.973,5.853,34.17,59.97,0.1,0.174,1.783,1.016
Sweden,1995,,,,,,,,,,,,,,,,,,,,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,1997,,,0.107,,,124.3,,,,124.3,4.441,,100.0,,,,,,,,,,,,,,,1.724,0.0,20.0,20.0,0.654,3.0,,19.0,,174.0,173.0,2.057,124.3,19641.0,2.711,306.0,2.711,5.533,38.8,55.66,0.0862,0.15,1.509,1.052
Sweden,2000,0.0002,,,,,136.7,,,,136.7,5.101,,100.0,,,,,,,35.96,,,,,,,,,,,,,,,,,,,,136.7,,,,,,,,,,,
Sweden,2002,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,1.724,0.0,20.0,20.0,0.628,3.0,,19.0,,174.0,173.0,2.048,,19524.0,2.676,300.3,2.676,5.045,38.79,56.17,0.0776,0.135,1.503,1.038
Sweden,2003,,,,,,,,,,,,,,,50.57,,137.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2005,,,,,,,,,,,,,,,,,,,,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2007,0.0002,0.0413,0.069,100.0,54.17,159.7,54.17,,33.92,159.7,6.031,,100.0,,,,,54.17,,,,,,,,,,1.724,0.0,20.0,20.0,0.346,3.0,,19.0,,174.0,173.0,2.284,159.7,19010.0,2.63,287.3,2.63,4.068,38.02,57.91,0.0615,0.107,1.523,1.0
Sweden,2010,0.0002,,0.062,,63.25,164.2,63.25,,38.52,164.2,6.296,,100.0,,,,,,,35.96,,,,0.436,,0.671,,,,,,0.348,,,,,,,2.341,164.2,,2.689,281.8,2.689,3.644,37.9,58.46,0.0563,0.098,1.572,1.019
Sweden,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.724,0.0,20.0,20.0,,3.0,,19.0,,174.0,173.0,,,18233.0,,,,,,,,,,
Sweden,2013,,,,,51.87,155.5,51.87,,33.36,155.5,5.988,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5,,,,,,,,,,,
Sweden,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.724,0.0,20.0,20.0,,,,19.0,,174.0,173.0,,,17793.0,,,,,,,,,,
Sweden,2015,,,,,,,,,,,,,,,,,,,,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,1960,,,,,,,,,,,,,,,,,,,,1.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,0.0,2.5,2.5,,50.0,0.0,2.5,50.0,53.5,53.5,,,9722.0,,,,,,,,,,
Switzerland,1965,,,,,,,,,,,,,,,,,,,,2.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,0.0,2.5,2.5,,50.0,0.0,2.5,50.0,53.5,53.5,,,8929.0,,,,,,,,,,
Switzerland,1970,,,,,,,,,,,,,,,,,,,,3.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14
Switzerland,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,0.0,2.5,2.5,,50.0,0.0,2.5,50.0,53.5,53.5,,,8533.0,,,,,,,,,,
Switzerland,1975,,,,,,,,,,,,,,,,,,,,3.343,,,,,,,,,,,,0.95,,,,,,,1.648,,,2.598,409.7,2.598,,43.46,,,,,1.129
Switzerland,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,0.0,2.5,2.5,,50.0,0.0,2.5,50.0,53.5,53.5,,,8437.0,,,,,,,,,,
Switzerland,1980,,,,,,,,,,,,,,,,,,,,3.343,,,,,,,,,,,,0.922,,,,,,,1.667,,,2.589,408.3,2.589,,42.6,,,,,1.103
Switzerland,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,0.0,2.5,2.5,,50.0,0.0,2.5,50.0,53.5,53.5,,,8437.0,,,,,,,,,,
Switzerland,1985,,,,,,,,,,,,,,,,,,,,3.343,,,,,,,,,,,,0.953,,,,,,,1.693,,,2.646,405.1,2.646,,43.2,,,,,1.143
Switzerland,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,0.0,2.5,2.5,,50.0,0.0,2.5,50.0,53.5,53.5,,,8192.0,,,,,,,,,,
Switzerland,1990,,,,,,,,,,,,,,,,,,,,3.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,0.0,2.5,2.5,0.98,50.0,0.0,2.5,50.0,53.5,53.5,1.715,,7851.0,2.695,395.5,2.695,,44.23,,,,,1.192
Switzerland,1995,,,,,,,,,,,,,,,,,,,,3.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,0.0,2.5,2.5,0.8801,50.0,0.0,2.5,50.0,53.5,53.5,1.678,,7546.0,2.559,360.9,2.559,,41.27,,,,,1.056
Switzerland,2000,,,,,,,,,,,,,,,,,,,,3.343,,,,,,1.268,,,,,,,,,,,,,,,,,,,,,,0.0935,0.05,,
Switzerland,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,0.0,2.5,2.5,,50.0,0.0,2.5,50.0,53.5,53.5,,,7387.0,2.518,347.7,2.518,1.986,42.45,,,,,1.069
Switzerland,2005,,,,,,,,,,,,,,,,,,,,3.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981
Switzerland,2007,,,,,,55.0,,,,55.0,12.79,,100.0,,12.1,,42.9,,,,,,,,,,,24.49,0.0,2.5,2.5,,50.0,0.0,2.5,50.0,53.5,53.5,,55.0,7077.0,,,,,,,,,,
Switzerland,2010,,0.041,,100.0,36.18,61.0,36.18,,59.31,61.0,14.25,,100.0,,,,,36.18,,3.343,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,
Switzerland,2011,,,,,,,,,,,,,,,,,,,,,,,,1.084,,1.409,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,2012,,,0.1356,,,,,,,,,,,,,,,,,,,,,,,,,24.49,0.0,2.5,2.5,1.005,50.0,0.0,2.5,50.0,53.5,53.5,0.9995,,6668.0,2.005,249.9,2.005,7.985,59.95,32.05,0.2993,0.1601,0.6427,1.202
Switzerland,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.917
Switzerland,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,0.0,2.5,2.5,,,,2.5,,53.5,53.5,,,6447.0,,,,,,,,,,
Switzerland,2015,,,,,,,,,,,,,,,,,,,,3.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1960,,,,,,,,,,,,,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36,11.13,4.844,6.174,,3.8,4.0,2.0,20.6,16.8,12.63,,,3431.0,,,,,,,,,,
Syrian Arab Republic,1965,,,,,,,,,,,,,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36,11.13,4.844,6.174,,3.8,4.0,2.0,20.6,16.8,12.63,,,2913.0,,,,,,,,,,
Syrian Arab Republic,1970,,,,,,,,,,,,,,,,,,,,0.3444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36,11.13,4.844,6.174,,3.8,4.0,2.0,20.6,16.8,12.63,,,2460.0,,,,,,,,,,
Syrian Arab Republic,1975,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,3.34,413.0,3.34,,,,,,,
Syrian Arab Republic,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36,11.13,4.844,6.174,,3.8,4.0,2.0,20.6,16.8,12.63,,,2077.0,,,,,,,,,,
Syrian Arab Republic,1980,,,,,,,,,,,,,,,,,,,,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36,11.13,4.844,6.174,,3.8,4.0,2.0,20.6,16.8,12.63,,,1747.0,,,,,,,,,,
Syrian Arab Republic,1985,,,,,,,,,,,,,,273.0,,,,,,13.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36,11.13,4.844,6.174,,3.8,4.0,2.0,20.6,16.8,12.63,,,1477.0,,,,,,,,,,
Syrian Arab Republic,1990,,,,,,,,,,,,,,,,,,825.7,,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36,11.13,4.844,6.174,,3.8,4.0,2.0,20.6,16.8,12.63,,,1274.0,,,,,,,,,,
Syrian Arab Republic,1993,,,,,,1013.0,,45.0,,1013.0,18.35,,100.0,273.0,610.0,,403.3,,,,,,,,,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,
Syrian Arab Republic,1995,,,,,,,,,,,,,,,,,,1254.0,,,,,,,,0.451,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36,11.13,4.844,6.174,,3.8,4.0,2.0,20.6,16.8,12.63,,,1109.0,14.43,952.3,14.43,88.98,8.101,2.897,76.43,12.84,0.418,1.169
Syrian Arab Republic,2000,,7.123,,110.2,1210.0,,1210.0,,,,,,,,,,,1334.0,,15.56,,,,0.37,,0.785,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2001,,,,,,1267.0,,,95.5,1267.0,23.37,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,,,,,,,,,,,
Syrian Arab Republic,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36,11.13,4.844,6.174,,3.8,4.0,2.0,20.6,16.8,12.63,,,988.4,16.36,962.5,16.36,88.08,8.435,3.478,85.77,14.41,0.569,1.38
Syrian Arab Republic,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.32,14.67,,
Syrian Arab Republic,2004,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2005,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.177,,,,,,,,,,,,,,,,,16.76,862.8,14.14,87.53,8.801,3.672,,,0.6154,1.475
Syrian Arab Republic,2007,,,,,,1397.0,,,,1397.0,24.58,,100.0,,813.2,583.2,,,,19.65,,,,,,,,72.36,11.13,4.844,6.174,,3.8,4.0,2.0,20.6,16.8,12.63,,1397.0,864.8,,,,,,,,,,
Syrian Arab Republic,2008,,,,,,,,,,,,,,,,,,,,,,40.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2009,,,,,,,,,,,,,,,,,,,,,0.416,,,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2010,,,,,,1341.0,,,,1341.0,23.4,,100.0,,726.8,614.0,,,,,,,,,,,,,,,,,,,,,,,,1341.0,,,,,,,,,,,
Syrian Arab Republic,2012,,,,,,,,,,,,,,,,,,,,,,,,0.55,,1.37,0.55,72.36,11.13,4.844,6.174,,3.8,4.0,2.0,20.6,16.8,12.63,,,840.9,,,,,,,,,,
Syrian Arab Republic,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36,11.13,4.844,6.174,,,,2.0,,16.8,12.63,,,908.0,,,,,,,,,,
Tajikistan,1992,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,17.34,0.0,6.0,6.0,,,,3.0,,21.91,18.91,,,3967.0,,,,,,,,,,
Tajikistan,1994,,,,100.0,719.2,719.2,719.2,84.5,100.0,719.2,78.43,45.52,100.0,328.6,68.3,,625.7,719.2,,28.97,,,25.2,,,,,,,,,2.26,,,,,,,9.26,719.2,,11.87,1999.0,11.52,92.33,3.471,4.221,50.02,10.96,0.501,0.412
Tajikistan,1997,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,17.34,0.0,6.0,6.0,,,,3.0,,21.91,18.91,,,3690.0,,,,,,,,,,
Tajikistan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,1867.0,11.66,91.64,3.679,4.682,50.02,10.96,0.56,0.44
