Country name in IFs,Year, AgFishCalPerCapPerDayAqAnimalsFAO, AgFishCalPerCapPerDayAqPlantsFAO, AgFishCalPerCapPerDayBodyOilFAO, AgFishCalPerCapPerDayCephalopodsFAO, AgFishCalPerCapPerDayCrustaceansFAO, AgFishCalPerCapPerDayDemersalFAO, AgFishCalPerCapPerDayFreshwaterFAO, AgFishCalPerCapPerDayLiverOilFAO, AgFishCalPerCapPerDayMarineFAO, AgFishCalPerCapPerDayMolluscsFAO, AgFishCalPerCapPerDayPelagicFAO, AgFishDomesticSupplyAqAnimalsFAO, AgFishDomesticSupplyAqPlantsFAO, AgFishDomesticSupplyBodyOilFAO, AgFishDomesticSupplyCephalopodsFAO, AgFishDomesticSupplyCrustaceansFAO, AgFishDomesticSupplyDemersalFAO, AgFishDomesticSupplyFreshwaterFAO, AgFishDomesticSupplyLiverOilFAO, AgFishDomesticSupplyMarineFAO, AgFishDomesticSupplyMolluscsFAO, AgFishDomesticSupplyPelagicFAO, AgFishExportsAqAnimalsFAO, AgFishExportsAqPlantsFAO, AgFishExportsBodyOilFAO, AgFishExportsCephalopodsFAO, AgFishExportsCrustaceansFAO, AgFishExportsDemersalFAO, AgFishExportsFreshwaterFAO, AgFishExportsLiverOilFAO, AgFishExportsMarineFAO, AgFishExportsMolluscsFAO, AgFishExportsPelagicFAO, AgFishFatPerCapPerDayAqAnimalsFAO, AgFishFatPerCapPerDayAqPlantsFAO, AgFishFatPerCapPerDayBodyOilFAO, AgFishFatPerCapPerDayCephalopodsFAO, AgFishFatPerCapPerDayCrustaceansFAO, AgFishFatPerCapPerDayDemersalFAO, AgFishFatPerCapPerDayFreshwaterFAO, AgFishFatPerCapPerDayLiverOilFAO, AgFishFatPerCapPerDayMarineFAO, AgFishFatPerCapPerDayMolluscsFAO, AgFishFatPerCapPerDayPelagicFAO, AgFishFoodSupplyPerCapPerDayAqAnimalsFAO, AgFishFoodSupplyPerCapPerDayAqPlantsFAO, AgFishFoodSupplyPerCapPerDayBodyOilFAO, AgFishFoodSupplyPerCapPerDayCephalopodsFAO, AgFishFoodSupplyPerCapPerDayCrustaceansFAO, AgFishFoodSupplyPerCapPerDayDemersalFAO, AgFishFoodSupplyPerCapPerDayFreshwaterFAO, AgFishFoodSupplyPerCapPerDayLiverOilFAO, AgFishFoodSupplyPerCapPerDayMarineFAO, AgFishFoodSupplyPerCapPerDayMolluscsFAO, AgFishFoodSupplyPerCapPerDayPelagicFAO, AgFishImportsAqAnimalsFAO, AgFishImportsAqPlantsFAO, AgFishImportsBodyOilFAO, AgFishImportsCephalopodsFAO, AgFishImportsCrustaceansFAO, AgFishImportsDemersalFAO, AgFishImportsFreshwaterFAO, AgFishImportsLiverOilFAO, AgFishImportsMarineFAO, AgFishImportsMolluscsFAO, AgFishImportsPelagicFAO, AgFishProdAqAnimalsFAO, AgFishProdAqPlantsFAO, AgFishProdBodyOilFAO, AgFishProdCephalopodsFAO, AgFishProdCrustaceansFAO, AgFishProdDemersalFAO, AgFishProdFreshwaterFAO, AgFishProdLiverOilFAO, AgFishProdMarineFAO, AgFishProdMolluscsFAO, AgFishProdPelagicFAO, AgFishProteinPerCapPerDayAqAnimalsFAO, AgFishProteinPerCapPerDayAqPlantsFAO, AgFishProteinPerCapPerDayBodyOilFAO, AgFishProteinPerCapPerDayCephalopodsFAO, AgFishProteinPerCapPerDayCrustaceansFAO, AgFishStockVarAqAnimalsFAO, AgFishStockVarBodyOilFAO, AgFishStockVarCephalopodsFAO, AgFishStockVarCrustaceansFAO, AgFishStockVarDemersalFAO, AgFishStockVarFreshwaterFAO, AgFishStockVarLiverOilFAO, AgFishStockVarMarineFAO, AgFishStockVarMolluscsFAO, AgFishStockVarPelagicFAO, AgFishtoFeedBodyOilFAO, AgFishtoFeedCephalopodsFAO, AgFishtoFeedCrustaceansFAO, AgFishtoFeedDemersalFAO, AgFishtoFeedFreshwaterFAO, AgFishtoFeedLiverOilFAO, AgFishtoFeedMarineFAO, AgFishtoFeedPelagicFAO, AgFishtoFoodAqAnimalsFAO, AgFishtoFoodAqPlantsFAO, AgFishtoFoodBodyOilFAO, AgFishtoFoodCephalopodsFAO, AgFishtoFoodCrustaceansFAO
United Kingdom,1967,0.0,0.2,0.18,0.0,1.0,17.0,4.0,0.31,4.0,0.0,8.6,91.0,130.0,320.0,18.0,5509.0,1190.0,73.0,43.0,14.0,211.0,2416.0,0.0,0.0,2.0,0.0,2.0,53.0,0.0,3.0,0.0,2.0,109.0,0.0,0.0,0.0,1.06,0.01,0.31,0.18,0.0,0.01,0.0,0.33,0.22,0.48,17.0,0.01,3.3,29.22,5.01,8.6,2.54,0.5,63.04,0.0,0.0,283.0,0.0,39.0,155.0,69.0,3.0,0.0,0.0,1972.0,0.0,98.0,0.0,0.0,18.0,802.0,3.0,14.0,4.0,30.0,153.0,0.0,0.01,0.0,0.0,0.2,0.0,,6887.0,0.0,13.0,61.0,0.0,0.0,0.0,0.0,126.0,,98.0,30.0,,15.0,,1845.0,0.0,31.0,0.0,0.0,54.0
United Kingdom,1968,0.0,0.19,0.2,0.0,1.0,19.0,4.0,0.34,3.87,0.0,8.65,116.0,144.0,251.0,31.0,5656.0,1252.0,78.0,42.0,15.0,207.0,3080.0,0.0,0.0,4.0,0.0,3.0,59.0,0.0,3.0,0.0,4.0,88.0,0.0,0.0,0.0,1.32,0.01,0.34,0.2,0.0,0.01,0.0,0.34,0.22,0.48,19.0,0.0,3.28,30.85,5.02,8.65,3.59,0.45,61.58,0.0,0.0,223.0,0.0,36.0,169.0,76.0,2.0,0.0,0.0,2600.0,0.0,98.0,0.0,0.0,19.0,828.0,3.0,15.0,5.0,28.0,144.0,0.0,0.01,0.0,0.0,0.19,0.0,,7120.0,0.0,11.0,63.0,0.0,0.0,0.0,0.0,111.0,,98.0,34.0,,14.0,,2480.0,0.0,29.0,0.0,0.0,51.0
United Kingdom,1969,0.0,0.2,0.14,0.0,1.0,18.0,3.0,0.32,3.92,0.0,8.67,122.0,135.0,244.0,26.0,5891.0,1226.0,57.0,20.0,15.0,219.0,2895.0,0.0,0.0,5.0,0.0,4.0,71.0,0.0,3.0,0.0,6.0,122.0,0.0,0.0,0.0,1.3,0.01,0.32,0.14,0.0,0.01,0.0,0.34,0.22,0.42,18.0,0.01,3.05,30.35,4.39,8.67,3.45,0.53,62.88,0.0,0.0,199.0,0.0,37.0,160.0,54.0,1.0,0.0,1.0,2423.0,0.0,104.0,0.0,0.0,22.0,825.0,3.0,16.0,5.0,34.0,181.0,0.0,0.01,0.0,0.0,0.2,0.0,,6035.0,0.0,11.0,49.0,0.0,0.0,0.0,0.0,104.0,,104.0,36.0,,14.0,,2302.0,0.0,24.0,0.0,0.0,54.0
United Kingdom,1970,0.0,0.21,0.11,0.0,1.0,18.0,2.0,0.32,4.14,0.0,7.7,52.0,145.0,222.0,31.0,6056.0,1246.0,45.0,15.0,20.0,217.0,2317.0,0.0,0.0,6.0,0.0,6.0,75.0,1.0,3.0,0.0,9.0,144.0,0.0,0.0,0.0,1.23,0.01,0.32,0.11,0.0,0.01,0.0,0.29,0.21,0.41,18.0,0.02,3.08,30.53,4.09,7.7,3.61,0.56,65.63,0.0,0.0,175.0,0.0,44.0,169.0,43.0,2.0,0.0,0.0,1844.0,0.0,96.0,0.0,1.0,21.0,820.0,3.0,16.0,10.0,40.0,197.0,0.0,0.01,0.0,0.01,0.21,0.0,,6412.0,0.0,10.0,56.0,0.0,0.0,0.0,-14.0,90.0,,96.0,24.0,,15.0,,1733.0,0.0,17.0,0.0,1.0,59.0
United Kingdom,1971,0.0,0.21,0.15,0.0,1.0,17.0,3.0,0.3,4.12,0.0,7.72,50.0,155.0,238.0,31.0,6310.0,1196.0,60.0,11.0,23.0,245.0,2069.0,0.0,0.0,5.0,0.0,8.0,97.0,1.0,2.0,0.0,14.0,127.0,0.0,0.0,0.0,1.56,0.01,0.3,0.15,0.0,0.02,0.0,0.28,0.2,0.41,17.0,0.03,3.05,29.4,4.5,7.72,3.61,0.44,65.69,0.0,0.0,197.0,0.0,43.0,140.0,57.0,3.0,0.0,2.0,1568.0,0.0,126.0,0.0,2.0,23.0,801.0,3.0,11.0,13.0,37.0,217.0,0.0,0.01,0.0,0.01,0.21,0.0,,7869.0,0.0,10.0,61.0,0.0,0.0,0.0,-10.0,91.0,,126.0,36.0,,11.0,,1500.0,0.0,16.0,0.0,1.0,58.0
United Kingdom,1972,0.0,0.24,0.15,0.0,1.0,16.0,3.0,0.28,4.08,0.0,8.73,73.0,155.0,268.0,41.0,6470.0,1191.0,60.0,9.0,12.0,271.0,2345.0,0.0,0.0,4.0,1.0,8.0,95.0,1.0,2.0,0.0,13.0,117.0,0.0,0.0,0.0,1.49,0.01,0.28,0.15,0.0,0.0,0.0,0.34,0.18,0.41,16.0,0.0,3.14,28.27,4.26,8.73,2.29,0.51,65.35,0.0,0.0,189.0,0.0,46.0,134.0,59.0,1.0,0.0,1.0,1815.0,0.0,115.0,0.0,1.0,26.0,767.0,3.0,10.0,2.0,41.0,235.0,0.0,0.01,0.0,0.0,0.24,0.0,,6216.0,0.0,10.0,39.0,0.0,0.0,0.0,-24.0,105.0,,115.0,54.0,,9.0,,1757.0,0.0,11.0,0.0,0.0,64.0
United Kingdom,1973,0.0,0.27,0.11,0.0,1.0,14.0,2.0,0.25,3.93,0.0,10.81,89.0,112.0,302.0,51.0,6939.0,1196.0,46.0,10.0,17.0,312.0,1966.0,0.0,0.0,4.0,1.0,9.0,156.0,2.0,2.0,0.0,25.0,159.0,0.0,0.0,0.0,1.4,0.01,0.25,0.11,0.0,0.0,0.0,0.44,0.19,0.41,14.0,0.0,3.42,28.01,3.64,10.81,3.23,0.48,64.3,0.0,0.0,178.0,0.0,63.0,174.0,44.0,4.0,0.0,1.0,1395.0,0.0,102.0,0.0,1.0,26.0,754.0,4.0,8.0,3.0,52.0,289.0,0.0,0.01,0.0,0.0,0.27,0.0,,7427.0,0.0,10.0,45.0,0.0,0.0,0.0,-3.0,72.0,,102.0,70.0,,10.0,,1322.0,0.0,6.0,0.0,0.0,80.0
United Kingdom,1974,0.0,0.24,0.06,0.0,1.0,14.0,1.0,0.26,4.01,0.0,8.83,76.0,117.0,288.0,28.0,7124.0,1227.0,30.0,7.0,18.0,234.0,1585.0,0.0,0.0,6.0,0.0,6.0,113.0,2.0,2.0,0.0,25.0,188.0,0.0,0.0,0.0,1.32,0.01,0.26,0.06,0.0,0.0,0.0,0.33,0.2,0.4,14.0,0.0,3.26,27.9,3.11,8.83,2.2,0.43,64.15,0.0,0.0,157.0,0.0,57.0,163.0,28.0,1.0,0.0,1.0,1067.0,0.0,113.0,0.0,0.0,21.0,724.0,4.0,8.0,3.0,48.0,277.0,0.0,0.01,0.0,0.0,0.24,0.0,,4587.0,0.0,10.0,160.0,0.0,0.0,0.0,-1.0,83.0,,113.0,60.0,,7.0,,1009.0,0.0,9.0,0.0,0.0,72.0
United Kingdom,1975,0.0,0.22,0.09,0.0,1.0,13.0,2.0,0.24,3.8,0.0,8.81,66.0,134.0,311.0,54.0,7216.0,1267.0,39.0,7.0,13.0,176.0,1752.0,0.0,0.0,3.0,1.0,10.0,87.0,4.0,2.0,0.0,33.0,126.0,0.0,0.0,0.0,1.31,0.01,0.24,0.09,0.0,0.0,0.0,0.33,0.21,0.43,13.0,0.01,3.39,26.87,3.48,8.81,3.18,0.29,60.91,0.0,0.0,187.0,0.0,52.0,178.0,39.0,2.0,0.0,2.0,1255.0,0.0,111.0,0.0,1.0,24.0,659.0,4.0,5.0,2.0,47.0,233.0,0.0,0.01,0.0,0.01,0.22,0.0,,4787.0,0.0,8.0,20.0,0.0,0.0,0.0,-3.0,112.0,,111.0,55.0,,5.0,,1214.0,0.0,13.0,0.0,1.0,66.0
United Kingdom,1976,0.0,0.25,0.08,0.0,1.0,13.0,2.0,0.25,3.83,0.0,9.77,129.0,149.0,410.0,52.0,7353.0,1312.0,35.0,0.0,16.0,268.0,1884.0,0.0,0.0,5.0,1.0,12.0,84.0,3.0,2.0,0.0,12.0,131.0,0.0,0.0,0.0,1.84,0.01,0.25,0.08,0.0,0.0,0.0,0.42,0.2,0.44,13.0,0.02,3.57,27.19,3.17,9.77,2.15,0.81,62.38,0.0,0.0,209.0,0.0,58.0,189.0,35.0,3.0,0.0,2.0,1337.0,0.0,111.0,16.0,1.0,29.0,654.0,3.0,0.0,2.0,56.0,282.0,0.0,0.01,0.0,0.01,0.25,0.0,,6325.0,0.0,9.0,16.0,0.0,0.0,0.0,-4.0,147.0,,111.0,50.0,,0.0,,1330.0,0.0,16.0,0.0,1.0,75.0
United Kingdom,1977,0.0,0.2,0.06,0.0,1.0,12.0,1.0,0.23,3.82,0.0,10.78,75.0,130.0,382.0,43.0,7264.0,1250.0,26.0,1.0,15.0,328.0,1684.0,0.0,0.0,4.0,1.0,12.0,75.0,4.0,2.0,0.0,19.0,157.0,0.0,0.0,0.0,1.84,0.01,0.23,0.06,0.0,0.0,0.01,0.47,0.18,0.42,12.0,0.02,3.1,26.46,2.8,10.78,3.15,1.13,61.98,0.0,0.0,182.0,0.0,38.0,196.0,27.0,3.0,0.0,32.0,1133.0,0.0,95.0,16.0,1.0,29.0,564.0,3.0,0.0,1.0,51.0,349.0,0.0,0.01,0.0,0.01,0.2,0.0,,6382.0,0.0,8.0,33.0,0.0,0.0,0.0,-2.0,181.0,,95.0,36.0,,1.0,,1142.0,0.0,13.0,0.0,1.0,55.0
United Kingdom,1978,0.0,0.29,0.06,0.0,1.0,12.0,1.0,0.24,3.94,0.0,7.71,58.0,125.0,440.0,44.0,7454.0,1233.0,27.0,2.0,17.0,331.0,1446.0,0.0,0.0,4.0,0.0,17.0,61.0,5.0,1.0,0.0,15.0,348.0,0.0,0.0,0.0,1.74,0.02,0.24,0.06,0.0,0.01,0.0,0.29,0.18,0.44,12.0,0.01,3.71,25.9,2.83,7.71,3.21,0.63,62.91,0.0,0.0,214.0,1.0,66.0,274.0,29.0,4.0,1.0,10.0,1015.0,0.0,97.0,15.0,1.0,34.0,492.0,3.0,0.0,2.0,40.0,460.0,0.0,0.02,0.0,0.01,0.29,0.0,,7080.0,0.0,3.0,255.0,0.0,0.0,0.0,-6.0,169.0,,97.0,41.0,,2.0,,1011.0,0.0,8.0,0.0,1.0,82.0
United Kingdom,1979,0.0,0.29,0.07,0.0,1.0,13.0,1.0,0.24,3.92,0.0,6.72,29.0,125.0,388.0,68.0,7692.0,1215.0,30.0,2.0,21.0,359.0,1759.0,0.0,0.0,2.0,0.0,21.0,48.0,5.0,1.0,0.0,11.0,424.0,0.0,0.0,0.0,1.46,0.02,0.24,0.07,0.0,0.01,0.0,0.28,0.17,0.44,13.0,0.02,3.66,26.53,2.92,6.72,3.24,0.65,62.93,0.0,0.0,211.0,1.0,67.0,331.0,31.0,3.0,1.0,9.0,1361.0,0.0,99.0,11.0,0.0,35.0,418.0,4.0,0.0,3.0,38.0,410.0,0.0,0.02,0.0,0.01,0.29,0.0,,7660.0,0.0,2.0,93.0,0.0,0.0,0.0,30.0,173.0,,99.0,20.0,,2.0,,1288.0,0.0,6.0,0.0,1.0,81.0
United Kingdom,1980,0.0,0.29,0.11,0.0,1.0,12.0,2.0,0.24,3.73,0.0,4.72,79.0,94.0,443.0,36.0,7347.0,1222.0,47.0,3.0,15.0,322.0,1508.0,0.0,0.0,1.0,0.0,26.0,55.0,5.0,1.0,0.0,15.0,344.0,0.0,0.0,0.0,1.88,0.02,0.24,0.11,0.0,0.01,0.0,0.2,0.15,0.46,12.0,0.02,3.77,26.06,3.39,4.72,3.21,0.72,59.62,0.0,0.0,234.0,1.0,81.0,331.0,46.0,4.0,1.0,8.0,1153.0,0.0,61.0,15.0,0.0,29.0,434.0,5.0,0.0,2.0,48.0,329.0,0.0,0.02,0.0,0.01,0.29,0.0,,7380.0,0.0,3.0,111.0,0.0,0.0,0.0,0.0,191.0,,61.0,42.0,,3.0,,1076.0,0.0,0.0,0.0,1.0,84.0
United Kingdom,1981,0.0,0.25,0.13,0.0,1.0,13.0,3.0,0.27,3.65,0.0,7.69,33.0,104.0,411.0,51.0,7075.0,1259.0,56.0,1.0,18.0,272.0,1391.0,0.0,0.0,0.0,0.0,31.0,46.0,5.0,1.0,0.0,13.0,245.0,0.0,0.0,0.0,1.93,0.01,0.27,0.13,0.0,0.01,0.0,0.35,0.13,0.45,13.0,0.02,3.61,26.41,3.31,7.69,3.23,0.69,59.74,0.0,0.0,219.0,1.0,75.0,319.0,54.0,2.0,2.0,10.0,969.0,0.0,10.0,12.0,1.0,33.0,482.0,7.0,0.0,2.0,42.0,317.0,0.0,0.01,0.0,0.01,0.25,0.0,,7395.0,0.0,5.0,1292.0,0.0,0.0,0.0,-8.0,207.0,,10.0,61.0,,1.0,,889.0,0.0,15.0,0.0,1.0,77.0
United Kingdom,1982,0.0,0.3,0.09,0.0,2.0,13.0,2.0,0.26,3.61,0.0,7.67,99.0,258.0,354.0,49.0,6882.0,1274.0,44.0,1.0,19.0,308.0,1670.0,0.0,0.0,4.0,1.0,31.0,61.0,6.0,1.0,0.0,13.0,248.0,0.0,0.0,0.0,2.04,0.02,0.26,0.09,0.0,0.01,0.01,0.36,0.14,0.45,13.0,0.02,3.79,26.4,3.29,7.67,3.22,0.63,59.03,0.0,0.0,247.0,1.0,85.0,317.0,36.0,2.0,2.0,12.0,1193.0,0.0,11.0,11.0,1.0,33.0,514.0,14.0,0.0,2.0,36.0,312.0,0.0,0.02,0.0,0.01,0.3,0.0,,10005.0,0.0,3.0,2513.0,0.0,0.0,0.0,-9.0,190.0,,11.0,71.0,,1.0,,1128.0,0.0,0.0,0.0,1.0,88.0
United Kingdom,1983,0.0,0.35,0.13,0.0,2.0,12.0,3.0,0.24,3.33,0.0,7.67,80.0,269.0,269.0,69.0,7069.0,1223.0,59.0,1.0,19.0,349.0,1291.0,0.0,0.0,1.0,0.0,39.0,64.0,7.0,1.0,0.0,15.0,322.0,0.0,0.0,0.0,2.4,0.02,0.24,0.13,0.0,0.0,0.01,0.33,0.14,0.45,12.0,0.03,4.01,25.85,3.47,7.67,3.16,0.65,54.62,0.0,0.0,195.0,1.0,97.0,299.0,51.0,2.0,1.0,12.0,941.0,0.0,10.0,8.0,1.0,41.0,489.0,15.0,0.0,1.0,40.0,265.0,0.0,0.02,0.0,0.01,0.35,0.0,,7495.0,0.0,2.0,996.0,0.0,0.0,0.0,50.0,173.0,,10.0,55.0,,1.0,,836.0,0.0,0.0,0.0,2.0,99.0
United Kingdom,1984,0.0,0.35,0.11,0.0,2.0,12.0,2.0,0.25,3.32,0.0,9.54,99.0,244.0,300.0,60.0,7144.0,1236.0,55.0,3.0,21.0,268.0,1480.0,0.0,0.0,0.0,1.0,44.0,77.0,8.0,1.0,0.0,14.0,245.0,0.0,0.0,0.0,2.42,0.02,0.25,0.11,0.0,0.0,0.01,0.45,0.13,0.45,12.0,0.04,4.0,23.21,3.35,9.54,3.18,0.68,55.81,0.0,0.0,226.0,1.0,99.0,314.0,45.0,4.0,1.0,16.0,1004.0,0.0,11.0,9.0,2.0,42.0,459.0,19.0,0.0,2.0,37.0,285.0,0.0,0.02,0.0,0.02,0.35,0.0,,9015.0,0.0,2.0,412.0,0.0,0.0,0.0,-1.0,63.0,,11.0,50.0,,3.0,,880.0,0.0,8.0,0.0,2.0,97.0
United Kingdom,1985,0.0,0.37,0.11,0.0,2.0,13.0,2.0,0.26,3.54,1.0,9.42,83.0,166.0,330.0,66.0,7126.0,1260.0,55.0,2.0,22.0,355.0,1759.0,0.0,0.0,3.0,0.0,46.0,89.0,9.0,1.0,0.0,14.0,263.0,0.0,0.0,0.0,2.42,0.02,0.26,0.11,0.0,0.01,0.01,0.45,0.12,0.47,13.0,0.04,4.25,22.96,3.38,9.42,3.21,0.69,59.25,0.0,0.0,262.0,1.0,109.0,355.0,42.0,3.0,2.0,16.0,1302.0,0.0,13.0,9.0,1.0,45.0,468.0,21.0,0.0,2.0,38.0,324.0,0.0,0.02,0.0,0.01,0.37,0.0,,7713.0,0.0,16.0,260.0,0.0,0.0,0.0,-2.0,59.0,,13.0,46.0,,2.0,,1198.0,0.0,8.0,0.0,2.0,108.0
United Kingdom,1986,0.0,0.39,0.14,0.0,2.0,12.0,3.0,0.24,3.21,1.0,8.33,75.0,279.0,243.0,73.0,7175.0,1233.0,68.0,1.0,23.0,433.0,1705.0,0.0,0.0,4.0,2.0,53.0,101.0,10.0,1.0,0.0,16.0,306.0,0.0,0.0,0.0,2.65,0.02,0.24,0.14,0.0,0.01,0.01,0.43,0.12,0.43,12.0,0.03,4.03,21.35,3.48,8.33,3.23,0.86,55.43,0.0,1.0,168.0,1.0,117.0,372.0,54.0,2.0,3.0,15.0,1294.0,0.0,11.0,7.0,2.0,43.0,452.0,25.0,0.0,2.0,50.0,284.0,0.0,0.02,0.0,0.01,0.39,0.0,,8118.0,0.0,6.0,94.0,0.0,0.0,0.0,1.0,63.0,,11.0,41.0,,1.0,,1139.0,0.0,3.0,0.0,2.0,107.0
United Kingdom,1987,0.0,0.37,0.14,0.0,2.0,12.0,3.0,0.22,3.21,1.0,9.3,101.0,260.0,259.0,42.0,7329.0,1196.0,70.0,5.0,22.0,635.0,1852.0,0.0,0.0,4.0,2.0,60.0,118.0,12.0,1.0,1.0,19.0,304.0,0.0,0.0,0.0,2.35,0.02,0.22,0.14,0.0,0.01,0.01,0.47,0.12,0.43,12.0,0.07,3.87,21.06,3.48,9.3,4.22,1.23,55.99,0.0,0.0,199.0,2.0,114.0,361.0,53.0,5.0,1.0,18.0,1396.0,0.0,7.0,7.0,4.0,46.0,453.0,29.0,0.0,3.0,71.0,349.0,0.0,0.02,0.0,0.03,0.37,0.0,,7990.0,0.0,-26.0,130.0,0.0,0.0,0.0,3.0,127.0,,7.0,23.0,,4.0,,1241.0,0.0,48.0,0.0,4.0,99.0
United Kingdom,1988,0.0,0.46,0.13,0.0,2.0,13.0,3.0,0.25,2.94,0.0,9.19,362.0,215.0,250.0,79.0,7486.0,1291.0,63.0,3.0,28.0,561.0,1955.0,0.0,0.0,1.0,1.0,55.0,112.0,14.0,1.0,2.0,26.0,303.0,0.0,0.0,0.0,2.43,0.02,0.25,0.13,0.0,0.02,0.01,0.46,0.11,0.42,13.0,0.15,4.44,20.73,3.38,9.19,4.25,0.85,52.16,0.0,10.0,160.0,3.0,141.0,385.0,42.0,4.0,8.0,23.0,1481.0,0.0,11.0,8.0,8.0,48.0,443.0,35.0,0.0,3.0,52.0,357.0,0.0,0.02,0.0,0.06,0.46,0.0,,8152.0,0.0,-9.0,63.0,0.0,0.0,0.0,11.0,104.0,,11.0,36.0,,3.0,,1329.0,0.0,65.0,0.0,9.0,134.0
United Kingdom,1989,0.0,0.48,0.15,0.0,2.0,12.0,3.0,0.24,2.61,0.0,12.12,301.0,198.0,269.0,101.0,7528.0,1291.0,73.0,3.0,30.0,601.0,1972.0,0.0,0.0,1.0,4.0,61.0,124.0,20.0,1.0,2.0,36.0,327.0,0.0,0.0,0.0,2.46,0.02,0.24,0.15,0.0,0.02,0.01,0.61,0.1,0.41,12.0,0.26,4.46,18.98,3.55,12.12,3.22,0.66,47.3,0.0,16.0,174.0,3.0,157.0,403.0,43.0,4.0,8.0,24.0,1500.0,0.0,9.0,7.0,16.0,48.0,387.0,49.0,0.0,2.0,50.0,364.0,0.0,0.02,0.0,0.1,0.48,0.0,,8115.0,0.0,-11.0,71.0,0.0,0.0,0.0,8.0,141.0,,9.0,15.0,,3.0,,1305.0,0.0,50.0,0.0,15.0,143.0
United Kingdom,1990,0.0,0.44,0.19,0.0,2.0,12.0,4.0,0.24,2.88,0.0,10.14,383.0,225.0,267.0,98.0,7526.0,1259.0,87.0,5.0,30.0,639.0,2005.0,0.0,0.0,7.0,5.0,71.0,121.0,21.0,1.0,2.0,35.0,304.0,0.0,0.0,0.0,2.46,0.02,0.24,0.19,0.0,0.02,0.01,0.53,0.09,0.39,12.0,0.08,4.23,18.48,3.96,10.14,4.26,0.75,51.5,1.0,18.0,158.0,2.0,157.0,422.0,58.0,4.0,8.0,27.0,1531.0,0.0,11.0,10.0,7.0,49.0,326.0,50.0,0.0,2.0,51.0,333.0,0.0,0.02,0.0,0.03,0.44,0.0,,7903.0,0.0,3.0,30.0,0.0,0.0,0.0,7.0,106.0,,11.0,13.0,,3.0,,1392.0,0.0,0.0,0.0,5.0,136.0
United Kingdom,1991,0.0,0.47,0.2,0.0,2.0,11.0,4.0,0.24,2.81,0.0,11.1,281.0,225.0,219.0,129.0,7282.0,1122.0,93.0,3.0,30.0,669.0,1913.0,0.0,0.0,2.0,3.0,67.0,128.0,28.0,1.0,2.0,74.0,360.0,0.0,0.0,0.0,2.58,0.02,0.24,0.2,0.0,0.02,0.01,0.55,0.08,0.37,11.0,0.06,4.23,17.89,3.98,11.1,3.26,0.67,50.62,0.0,12.0,135.0,2.0,157.0,383.0,64.0,5.0,7.0,28.0,1462.0,0.0,7.0,8.0,5.0,50.0,319.0,57.0,0.0,3.0,85.0,340.0,0.0,0.02,0.0,0.02,0.47,0.0,,7673.0,0.0,113.0,112.0,0.0,0.0,0.0,8.0,96.0,,7.0,9.0,,3.0,,1278.0,0.0,0.0,0.0,4.0,139.0
United Kingdom,1992,0.0,0.48,0.19,0.0,2.0,11.0,4.0,0.22,2.74,0.0,11.09,283.0,266.0,192.0,167.0,7128.0,1143.0,92.0,3.0,31.0,523.0,1828.0,0.0,1.0,8.0,3.0,66.0,145.0,29.0,4.0,4.0,53.0,389.0,0.0,0.0,0.0,2.23,0.02,0.22,0.19,0.0,0.01,0.01,0.55,0.09,0.37,11.0,0.04,4.5,17.99,3.94,11.09,4.27,0.62,51.4,0.0,12.0,115.0,2.0,174.0,385.0,67.0,7.0,7.0,23.0,1375.0,0.0,6.0,13.0,4.0,47.0,326.0,54.0,0.0,4.0,69.0,373.0,0.0,0.02,0.0,0.02,0.48,0.0,,10148.0,0.0,94.0,48.0,0.0,0.0,-3.0,8.0,81.0,,6.0,4.0,,3.0,,1187.0,0.0,0.0,0.0,2.0,156.0
United Kingdom,1993,0.0,0.45,0.19,0.0,2.0,12.0,4.0,0.29,2.71,0.0,10.03,418.0,235.0,226.0,126.0,6930.0,1086.0,97.0,2.0,35.0,632.0,1813.0,1.0,1.0,11.0,4.0,69.0,160.0,30.0,1.0,3.0,34.0,424.0,0.0,0.0,0.0,1.94,0.02,0.29,0.19,0.0,0.01,0.01,0.51,0.09,0.34,12.0,0.06,4.22,16.84,3.98,10.03,3.24,0.78,50.45,0.0,18.0,129.0,3.0,169.0,369.0,61.0,2.0,6.0,17.0,1411.0,0.0,5.0,11.0,5.0,50.0,356.0,65.0,0.0,5.0,61.0,394.0,0.0,0.02,0.0,0.02,0.45,0.0,,9668.0,0.0,51.0,217.0,0.0,0.0,0.0,9.0,82.0,,5.0,3.0,,2.0,,1220.0,0.0,0.0,0.0,4.0,150.0
