Area,Year, CropsFeed, CropsFood, CropsLosses, CropsProcessing, CropsProduction, CropsSeed, FishFeed, FishFood, FishProduction, FishSeed, MeatFeed, MeatFood, MeatLosses, MeatProcessing, MeatProduction, MeatSeed
Trinidad and Tobago,1977,74.0,416.0,21.0,1978.0,2338.0,0.0,0.0,10.0,4.0,,,205.0,0.0,,43.0,2.0
Trinidad and Tobago,1978,75.0,423.0,21.0,1629.0,1938.0,0.0,0.0,15.0,5.0,,,211.0,0.0,,43.0,2.0
Trinidad and Tobago,1979,94.0,477.0,23.0,1743.0,2064.0,0.0,0.0,12.0,4.0,,,179.0,0.0,,39.0,1.0
Trinidad and Tobago,1980,95.0,508.0,23.0,1743.0,2070.0,0.0,0.0,14.0,4.0,,,222.0,0.0,,38.0,1.0
Trinidad and Tobago,1981,97.0,489.0,22.0,1335.0,1601.0,0.0,0.0,17.0,4.0,,,224.0,0.0,,40.0,1.0
Trinidad and Tobago,1982,92.0,497.0,23.0,1277.0,1523.0,0.0,0.0,16.0,5.0,,,247.0,0.0,,52.0,2.0
Trinidad and Tobago,1983,81.0,503.0,21.0,1063.0,1285.0,0.0,0.0,19.0,5.0,,,257.0,2.0,,52.0,2.0
Trinidad and Tobago,1984,101.0,490.0,22.0,932.0,1134.0,0.0,0.0,19.0,4.0,,,264.0,2.0,,53.0,2.0
Trinidad and Tobago,1985,95.0,483.0,22.0,1064.0,1276.0,0.0,1.0,19.0,6.0,,,268.0,2.0,,51.0,2.0
Trinidad and Tobago,1986,82.0,507.0,26.0,1207.0,1427.0,0.0,9.0,18.0,4.0,,,268.0,1.0,,48.0,1.0
Trinidad and Tobago,1987,86.0,498.0,26.0,1175.0,1381.0,0.0,11.0,18.0,8.0,,,234.0,1.0,,48.0,1.0
Trinidad and Tobago,1988,82.0,467.0,24.0,1331.0,1524.0,0.0,6.0,15.0,9.0,,,177.0,0.0,,45.0,1.0
Trinidad and Tobago,1989,87.0,437.0,23.0,1336.0,1533.0,0.0,3.0,18.0,11.0,,,162.0,1.0,,42.0,1.0
Trinidad and Tobago,1990,88.0,432.0,23.0,1593.0,1808.0,0.0,1.0,15.0,12.0,,,161.0,1.0,,42.0,1.0
Trinidad and Tobago,1991,89.0,488.0,21.0,1440.0,1638.0,0.0,0.0,16.0,12.0,,,178.0,1.0,,45.0,1.0
Trinidad and Tobago,1992,90.0,462.0,22.0,1409.0,1636.0,0.0,0.0,15.0,13.0,,,170.0,1.0,,42.0,1.0
Trinidad and Tobago,1993,82.0,439.0,21.0,1336.0,1545.0,0.0,0.0,9.0,9.0,,,169.0,0.0,,45.0,2.0
Trinidad and Tobago,1994,73.0,419.0,19.0,1518.0,1756.0,0.0,0.0,14.0,14.0,,,173.0,0.0,,42.0,2.0
Trinidad and Tobago,1995,73.0,431.0,23.0,1440.0,1644.0,0.0,0.0,13.0,12.0,,,182.0,0.0,,45.0,2.0
Trinidad and Tobago,1996,83.0,434.0,21.0,1506.0,1729.0,0.0,0.0,11.0,9.0,,,169.0,0.0,,46.0,2.0
Trinidad and Tobago,1997,83.0,445.0,22.0,1516.0,1746.0,0.0,6.0,12.0,11.0,,,156.0,0.0,,43.0,1.0
Trinidad and Tobago,1998,76.0,473.0,22.0,1120.0,1342.0,0.0,4.0,15.0,15.0,,,178.0,1.0,,42.0,1.0
Trinidad and Tobago,1999,54.0,466.0,18.0,1311.0,1541.0,0.0,6.0,15.0,15.0,,,179.0,1.0,,45.0,2.0
Trinidad and Tobago,2000,57.0,481.0,20.0,1466.0,1698.0,0.0,3.0,17.0,14.0,,,192.0,1.0,,55.0,2.0
Trinidad and Tobago,2001,71.0,506.0,21.0,1134.0,1327.0,0.0,2.0,21.0,17.0,,,210.0,1.0,,63.0,2.0
Trinidad and Tobago,2002,60.0,499.0,21.0,1442.0,1667.0,0.0,0.0,28.0,19.0,,,222.0,1.0,,77.0,3.0
Trinidad and Tobago,2003,38.0,491.0,19.0,958.0,1121.0,0.0,0.0,23.0,15.0,,,220.0,0.0,,74.0,3.0
Trinidad and Tobago,2004,49.0,491.0,20.0,617.0,772.0,0.0,0.0,26.0,15.0,,,223.0,0.0,,74.0,3.0
Trinidad and Tobago,2005,44.0,504.0,20.0,500.0,649.0,0.0,1.0,32.0,17.0,,,211.0,0.0,,75.0,3.0
Trinidad and Tobago,2006,59.0,521.0,21.0,908.0,1146.0,0.0,0.0,25.0,13.0,,,254.0,0.0,,64.0,3.0
Trinidad and Tobago,2007,46.0,520.0,19.0,864.0,1096.0,0.0,0.0,26.0,13.0,,,228.0,0.0,,69.0,3.0
Trinidad and Tobago,2008,105.0,535.0,22.0,35.0,207.0,0.0,0.0,26.0,14.0,,,211.0,0.0,,69.0,3.0
Trinidad and Tobago,2009,47.0,523.0,17.0,27.0,179.0,0.0,1.0,26.0,14.0,,,231.0,0.0,,76.0,3.0
Trinidad and Tobago,2010,47.0,528.0,19.0,31.0,179.0,0.0,0.0,26.0,14.0,,,242.0,0.0,,79.0,3.0
Trinidad and Tobago,2011,70.0,588.0,19.0,23.0,179.0,0.0,0.0,32.0,13.0,,,229.0,0.0,,79.0,3.0
Trinidad and Tobago,2012,85.0,602.0,21.0,29.0,185.0,0.0,0.0,32.0,13.0,,,253.0,0.0,,79.0,3.0
Trinidad and Tobago,2013,88.0,596.0,20.0,32.0,180.0,0.0,0.0,32.0,13.0,,,257.0,0.0,,80.0,3.0
Tunisia,1961,97.0,1464.0,131.0,423.0,1923.0,102.0,0.0,17.0,22.0,,2.0,239.0,4.0,,212.0,1.0
Tunisia,1962,147.0,1543.0,139.0,484.0,2337.0,145.0,0.0,16.0,21.0,,2.0,242.0,4.0,,210.0,1.0
Tunisia,1963,145.0,1542.0,149.0,728.0,3044.0,142.0,0.0,21.0,26.0,,2.0,226.0,4.0,,210.0,1.0
Tunisia,1964,113.0,1553.0,136.0,715.0,2736.0,145.0,0.0,16.0,21.0,,2.0,253.0,5.0,,238.0,1.0
Tunisia,1965,154.0,1666.0,155.0,515.0,2823.0,112.0,0.0,21.0,23.0,,2.0,281.0,5.0,,255.0,1.0
Tunisia,1966,141.0,1693.0,154.0,294.0,2224.0,110.0,0.0,23.0,26.0,,2.0,297.0,6.0,,276.0,1.0
Tunisia,1967,167.0,1744.0,154.0,436.0,2247.0,112.0,0.0,25.0,28.0,,3.0,325.0,6.0,,288.0,1.0
Tunisia,1968,160.0,1728.0,146.0,424.0,2301.0,95.0,0.0,26.0,28.0,,3.0,332.0,6.0,,280.0,1.0
Tunisia,1969,117.0,1793.0,151.0,276.0,1975.0,129.0,0.0,26.0,30.0,,2.0,336.0,7.0,,271.0,1.0
Tunisia,1970,126.0,1875.0,158.0,548.0,2406.0,120.0,0.0,19.0,23.0,,2.0,319.0,6.0,,251.0,1.0
Tunisia,1971,128.0,2044.0,170.0,989.0,3223.0,133.0,0.0,25.0,26.0,,2.0,334.0,6.0,,268.0,1.0
Tunisia,1972,192.0,2232.0,202.0,533.0,3174.0,141.0,0.0,25.0,28.0,,2.0,350.0,7.0,,287.0,1.0
Tunisia,1973,236.0,2247.0,190.0,827.0,3428.0,145.0,0.0,28.0,30.0,,2.0,383.0,7.0,,313.0,1.0
Tunisia,1974,251.0,2420.0,203.0,780.0,3498.0,136.0,0.0,40.0,42.0,,2.0,429.0,8.0,,329.0,1.0
Tunisia,1975,269.0,2469.0,214.0,1065.0,4074.0,176.0,0.0,43.0,45.0,,2.0,463.0,9.0,,365.0,1.0
Tunisia,1976,291.0,2626.0,226.0,619.0,3462.0,136.0,0.0,45.0,50.0,,3.0,531.0,9.0,,394.0,2.0
Tunisia,1977,308.0,2693.0,232.0,822.0,3493.0,148.0,0.0,51.0,56.0,,3.0,592.0,9.0,,425.0,2.0
Tunisia,1978,374.0,2912.0,250.0,571.0,3331.0,162.0,0.0,50.0,56.0,,3.0,526.0,9.0,,418.0,2.0
Tunisia,1979,418.0,3007.0,254.0,583.0,3446.0,130.0,0.0,54.0,60.0,,2.0,561.0,8.0,,343.0,2.0
Tunisia,1980,418.0,3136.0,264.0,889.0,4006.0,136.0,0.0,56.0,63.0,,3.0,582.0,8.0,,385.0,2.0
Tunisia,1981,593.0,3222.0,279.0,522.0,3829.0,117.0,0.0,52.0,59.0,,3.0,617.0,11.0,,427.0,2.0
Tunisia,1982,686.0,3162.0,264.0,415.0,3441.0,162.0,1.0,60.0,65.0,,3.0,617.0,10.0,,418.0,3.0
Tunisia,1983,543.0,3496.0,284.0,875.0,3980.0,137.0,0.0,62.0,69.0,,3.0,658.0,11.0,,476.0,2.0
Tunisia,1984,543.0,3656.0,303.0,685.0,3972.0,178.0,1.0,68.0,77.0,,4.0,670.0,11.0,,498.0,3.0
Tunisia,1985,619.0,3755.0,330.0,745.0,5193.0,125.0,2.0,81.0,91.0,,4.0,713.0,12.0,,533.0,3.0
Tunisia,1986,631.0,3923.0,329.0,847.0,4103.0,158.0,1.0,79.0,93.0,,4.0,821.0,12.0,,549.0,3.0
Tunisia,1987,700.0,4070.0,380.0,863.0,5384.0,115.0,1.0,84.0,99.0,,4.0,792.0,13.0,,586.0,3.0
Tunisia,1988,768.0,4004.0,338.0,574.0,3271.0,156.0,1.0,87.0,103.0,,4.0,866.0,14.0,,601.0,3.0
Tunisia,1989,624.0,4130.0,346.0,937.0,4045.0,144.0,3.0,78.0,96.0,,4.0,877.0,14.0,,625.0,3.0
Tunisia,1990,1059.0,4467.0,390.0,1140.0,5641.0,156.0,1.0,74.0,89.0,,5.0,808.0,15.0,,642.0,3.0
Tunisia,1991,1051.0,4621.0,433.0,1584.0,7302.0,141.0,0.0,73.0,87.0,,5.0,805.0,15.0,,673.0,3.0
Tunisia,1992,932.0,4662.0,421.0,1018.0,6254.0,152.0,0.0,75.0,87.0,,5.0,945.0,16.0,,717.0,3.0
Tunisia,1993,880.0,4770.0,415.0,1343.0,6327.0,140.0,0.0,69.0,84.0,,5.0,917.0,18.0,,763.0,4.0
Tunisia,1994,867.0,4773.0,418.0,635.0,4142.0,127.0,1.0,79.0,87.0,,6.0,929.0,19.0,,809.0,4.0
Tunisia,1995,1102.0,4884.0,427.0,625.0,4037.0,188.0,0.0,87.0,84.0,,6.0,969.0,20.0,,863.0,4.0
Tunisia,1996,1155.0,5178.0,490.0,1891.0,8206.0,134.0,0.0,82.0,85.0,,6.0,962.0,22.0,,924.0,4.0
Tunisia,1997,1130.0,5107.0,445.0,827.0,4982.0,139.0,1.0,83.0,89.0,,7.0,1074.0,24.0,,989.0,4.0
Tunisia,1998,1042.0,5434.0,482.0,1140.0,6285.0,145.0,1.0,84.0,90.0,,7.0,1119.0,26.0,,1098.0,4.0
Tunisia,1999,1415.0,5584.0,484.0,1269.0,6926.0,152.0,1.0,95.0,94.0,,7.0,1213.0,29.0,,1201.0,5.0
Tunisia,2000,1399.0,5561.0,488.0,632.0,5441.0,126.0,0.0,98.0,97.0,,8.0,1294.0,31.0,,1293.0,5.0
Tunisia,2001,1562.0,5432.0,495.0,206.0,5044.0,118.0,0.0,107.0,100.0,,8.0,1316.0,32.0,,1338.0,5.0
Tunisia,2002,1904.0,5614.0,504.0,402.0,4643.0,147.0,0.0,103.0,99.0,,8.0,1349.0,33.0,,1359.0,5.0
Tunisia,2003,1286.0,5907.0,571.0,1435.0,7906.0,158.0,0.0,110.0,92.0,,8.0,1349.0,33.0,,1334.0,5.0
Tunisia,2004,1399.0,6160.0,550.0,710.0,7129.0,146.0,0.0,128.0,114.0,,8.0,1302.0,30.0,,1262.0,5.0
Tunisia,2005,1883.0,6032.0,553.0,1104.0,7387.0,149.0,0.0,131.0,112.0,,8.0,1312.0,31.0,,1298.0,5.0
Tunisia,2006,1957.0,6224.0,563.0,1277.0,7230.0,143.0,0.0,136.0,114.0,,8.0,1383.0,33.0,,1348.0,5.0
Tunisia,2007,2118.0,6409.0,618.0,1041.0,7522.0,115.0,0.0,124.0,107.0,,8.0,1457.0,34.0,,1429.0,5.0
Tunisia,2008,1660.0,6501.0,596.0,1255.0,7265.0,138.0,0.0,132.0,101.0,,14.0,1516.0,37.0,,1481.0,6.0
Tunisia,2009,1780.0,6737.0,613.0,1064.0,8142.0,109.0,0.0,138.0,103.0,,16.0,1514.0,37.0,,1485.0,5.0
Tunisia,2010,1687.0,7142.0,621.0,1329.0,7256.0,139.0,0.0,136.0,103.0,,16.0,1549.0,36.0,,1496.0,6.0
Tunisia,2011,1893.0,7042.0,662.0,1006.0,8158.0,137.0,0.0,134.0,111.0,,16.0,1551.0,37.0,,1523.0,6.0
Tunisia,2012,2130.0,7154.0,677.0,1480.0,8798.0,123.0,1.0,153.0,118.0,,17.0,1672.0,38.0,,1597.0,7.0
Tunisia,2013,2150.0,7375.0,670.0,1660.0,8158.0,145.0,4.0,150.0,123.0,,18.0,1716.0,40.0,,1671.0,7.0
Turkey,1961,5415.0,16156.0,2529.0,4076.0,31272.0,2115.0,1.0,68.0,81.0,,1016.0,5767.0,432.0,0.0,7243.0,4.0
Turkey,1962,5760.0,16452.0,2701.0,3605.0,33125.0,2397.0,1.0,51.0,60.0,,1106.0,5952.0,460.0,0.0,7527.0,4.0
Turkey,1963,5867.0,16688.0,2834.0,4440.0,36733.0,2700.0,1.0,122.0,130.0,,1143.0,5938.0,466.0,0.0,7545.0,4.0
Turkey,1964,6754.0,17255.0,2814.0,6134.0,36395.0,2428.0,3.0,110.0,121.0,,1176.0,6055.0,476.0,0.0,7700.0,4.0
Turkey,1965,6903.0,18024.0,2885.0,4532.0,35469.0,2447.0,6.0,116.0,134.0,,1227.0,6038.0,486.0,0.0,7768.0,4.0
Turkey,1966,6774.0,18317.0,2996.0,6154.0,39020.0,2640.0,4.0,103.0,119.0,,1255.0,6382.0,504.0,0.0,8143.0,4.0
Turkey,1967,6930.0,19282.0,3131.0,6675.0,41040.0,2708.0,13.0,169.0,188.0,,1274.0,6533.0,517.0,0.0,8350.0,4.0
Turkey,1968,7018.0,19992.0,3183.0,6556.0,40914.0,2601.0,11.0,120.0,133.0,,1285.0,6563.0,518.0,0.0,8356.0,5.0
Turkey,1969,7031.0,20490.0,3289.0,4749.0,40328.0,2751.0,7.0,160.0,170.0,,1257.0,6618.0,508.0,0.0,8349.0,6.0
Turkey,1970,7141.0,21810.0,3360.0,6024.0,41581.0,2646.0,1.0,167.0,174.0,,1234.0,6556.0,499.0,0.0,8247.0,6.0
Turkey,1971,7155.0,22331.0,3634.0,7655.0,48567.0,3258.0,10.0,155.0,161.0,,1182.0,6774.0,497.0,0.0,8389.0,7.0
Turkey,1972,7215.0,22759.0,3590.0,8387.0,47769.0,3037.0,4.0,167.0,176.0,,1136.0,6928.0,497.0,0.0,8507.0,7.0
Turkey,1973,6990.0,22454.0,3352.0,6899.0,42132.0,2793.0,4.0,135.0,148.0,,1087.0,7183.0,505.0,0.0,8814.0,8.0
Turkey,1974,6858.0,23525.0,3400.0,7985.0,45978.0,2714.0,10.0,108.0,130.0,,1112.0,7365.0,515.0,0.0,9035.0,9.0
Turkey,1975,7972.0,24679.0,4367.0,8936.0,53036.0,2790.0,20.0,103.0,122.0,,1145.0,7635.0,530.0,0.0,9357.0,11.0
Turkey,1976,9142.0,25998.0,4837.0,11908.0,60195.0,2803.0,13.0,133.0,154.0,,1181.0,7821.0,542.0,0.0,9588.0,11.0
Turkey,1977,9103.0,26277.0,4727.0,10983.0,58961.0,2786.0,19.0,143.0,166.0,,1189.0,8135.0,555.0,0.0,9924.0,11.0
Turkey,1978,9344.0,27494.0,4901.0,11263.0,60821.0,2817.0,36.0,202.0,245.0,,1263.0,8344.0,567.0,0.0,10222.0,12.0
Turkey,1979,10051.0,29403.0,5382.0,10745.0,63535.0,2854.0,88.0,253.0,351.0,,1323.0,8636.0,604.0,0.0,10599.0,12.0
Turkey,1980,9158.0,30045.0,6412.0,9666.0,61448.0,2796.0,93.0,324.0,428.0,,1309.0,8800.0,605.0,0.0,10756.0,14.0
Turkey,1981,9247.0,29995.0,6954.0,13078.0,66321.0,2898.0,109.0,350.0,472.0,,1372.0,9059.0,623.0,0.0,11136.0,16.0
Turkey,1982,9865.0,31020.0,7079.0,15398.0,71229.0,2800.0,97.0,391.0,506.0,,1212.0,8485.0,562.0,0.0,10389.0,16.0
Turkey,1983,10025.0,32060.0,6988.0,14888.0,69329.0,2921.0,152.0,362.0,561.0,,1228.0,8183.0,552.0,0.0,10096.0,14.0
Turkey,1984,11793.0,32479.0,7252.0,13619.0,70879.0,2908.0,256.0,304.0,574.0,,1236.0,9063.0,582.0,0.0,11021.0,16.0
Turkey,1985,12251.0,35555.0,7703.0,12383.0,71989.0,3021.0,118.0,439.0,588.0,,1258.0,9405.0,600.0,0.0,11244.0,16.0
Turkey,1986,8543.0,35709.0,8963.0,13713.0,76725.0,2898.0,145.0,423.0,588.0,,1270.0,9666.0,608.0,0.0,11585.0,17.0
Turkey,1987,9443.0,36807.0,9068.0,15676.0,79434.0,2912.0,206.0,387.0,638.0,,1305.0,9541.0,611.0,0.0,11464.0,19.0
Turkey,1988,10096.0,37699.0,9531.0,15081.0,81959.0,3068.0,163.0,456.0,687.0,,1342.0,9613.0,613.0,0.0,11601.0,21.0
Turkey,1989,8038.0,37804.0,8161.0,14048.0,72517.0,3031.0,218.0,332.0,463.0,,1321.0,9444.0,594.0,0.0,11404.0,21.0
Turkey,1990,11196.0,39996.0,9311.0,17232.0,84762.0,3096.0,197.0,339.0,389.0,,1321.0,9579.0,593.0,0.0,11450.0,22.0
Turkey,1991,10897.0,40445.0,9115.0,18208.0,88265.0,3102.0,182.0,300.0,367.0,,1396.0,10066.0,624.0,0.0,12043.0,22.0
Turkey,1992,10245.0,41373.0,8470.0,18160.0,86478.0,3132.0,147.0,429.0,458.0,,1399.0,10123.0,626.0,0.0,12096.0,23.0
Turkey,1993,12276.0,41531.0,7971.0,18469.0,88617.0,3131.0,179.0,456.0,563.0,,1407.0,10329.0,634.0,0.0,12323.0,24.0
Turkey,1994,9830.0,41997.0,7706.0,16433.0,82941.0,3375.0,247.0,489.0,610.0,,1421.0,10466.0,642.0,0.0,12554.0,25.0
Turkey,1995,10800.0,44027.0,8403.0,14787.0,84293.0,3344.0,183.0,593.0,655.0,,1418.0,10596.0,638.0,0.0,12629.0,25.0
Turkey,1996,12208.0,44255.0,8640.0,19318.0,91599.0,3379.0,195.0,527.0,555.0,,1436.0,10706.0,643.0,0.0,12775.0,24.0
Turkey,1997,11970.0,43348.0,8488.0,22253.0,93917.0,3311.0,255.0,472.0,507.0,,1341.0,10389.0,607.0,0.0,12378.0,25.0
Turkey,1998,12054.0,46525.0,9285.0,27400.0,106378.0,3163.0,241.0,508.0,545.0,,1326.0,10415.0,607.0,0.0,12378.0,24.0
Turkey,1999,11961.0,47945.0,9003.0,21089.0,96422.0,3189.0,445.0,485.0,639.0,,1339.0,10592.0,611.0,0.0,12550.0,29.0
Turkey,2000,14105.0,48233.0,9341.0,23892.0,102908.0,3144.0,217.0,509.0,584.0,,1323.0,10376.0,595.0,0.0,12283.0,32.0
Turkey,2001,12530.0,47605.0,8914.0,16099.0,91380.0,3124.0,243.0,501.0,596.0,,1257.0,9838.0,567.0,0.0,11743.0,30.0
Turkey,2002,13604.0,49256.0,9428.0,21515.0,100260.0,3028.0,222.0,450.0,634.0,,1114.0,9116.0,507.0,0.0,10770.0,33.0
Turkey,2003,14210.0,49537.0,9453.0,17137.0,95889.0,3081.0,215.0,451.0,599.0,,1403.0,11178.0,631.0,0.0,13174.0,41.0
Turkey,2004,15232.0,48549.0,9518.0,18721.0,99187.0,3040.0,359.0,543.0,646.0,,1413.0,11209.0,628.0,0.0,13242.0,41.0
Turkey,2005,13922.0,50220.0,10096.0,20503.0,105515.0,2846.0,228.0,509.0,546.0,,1431.0,11602.0,650.0,0.0,13755.0,44.0
Turkey,2006,13475.0,50312.0,9758.0,20448.0,103094.0,2719.0,323.0,586.0,663.0,,1502.0,12382.0,690.0,0.0,14586.0,39.0
Turkey,2007,12109.0,50005.0,9104.0,17829.0,93997.0,2608.0,462.0,593.0,773.0,,1584.0,12844.0,716.0,0.0,15282.0,48.0
Turkey,2008,12451.0,51680.0,9324.0,21081.0,99895.0,2603.0,373.0,543.0,647.0,,1622.0,12600.0,718.0,0.0,15178.0,49.0
Turkey,2009,12320.0,52028.0,9878.0,22493.0,107337.0,2608.0,367.0,536.0,624.0,,1657.0,12985.0,736.0,0.0,15655.0,58.0
Turkey,2010,11893.0,51687.0,9701.0,25093.0,107439.0,2569.0,426.0,496.0,654.0,,1788.0,14088.0,785.0,0.0,16975.0,67.0
Turkey,2011,12842.0,53109.0,10235.0,23332.0,110342.0,2547.0,464.0,441.0,704.0,,1986.0,15442.0,873.0,0.0,18806.0,76.0
Turkey,2012,12874.0,54040.0,10339.0,22192.0,108708.0,2395.0,443.0,505.0,646.0,,2288.0,17456.0,1167.0,0.0,21595.0,78.0
Turkey,2013,14866.0,53937.0,10811.0,23561.0,114284.0,2469.0,485.0,456.0,608.0,,2401.0,18247.0,1226.0,0.0,22683.0,85.0
Turkmenistan,1992,1440.0,1424.0,189.0,495.0,2343.0,103.0,0.0,34.0,34.0,,79.0,574.0,10.0,0.0,608.0,0.0
Turkmenistan,1993,1196.0,1502.0,188.0,493.0,2522.0,103.0,0.0,18.0,18.0,,229.0,686.0,11.0,0.0,862.0,0.0
Turkmenistan,1994,1082.0,1511.0,183.0,441.0,2837.0,143.0,0.0,17.0,17.0,,147.0,721.0,11.0,0.0,862.0,0.0
Turkmenistan,1995,905.0,1519.0,152.0,342.0,2756.0,131.0,0.0,11.0,11.0,,113.0,773.0,11.0,0.0,877.0,0.0
Turkmenistan,1996,219.0,1501.0,126.0,219.0,1565.0,136.0,0.0,9.0,9.0,,169.0,737.0,10.0,0.0,912.0,0.0
Turkmenistan,1997,351.0,1567.0,130.0,190.0,1751.0,128.0,0.0,9.0,9.0,,167.0,732.0,11.0,0.0,910.0,0.0
Turkmenistan,1998,441.0,1600.0,145.0,262.0,2531.0,139.0,0.0,6.0,8.0,,214.0,717.0,11.0,0.0,944.0,0.0
Turkmenistan,1999,1129.0,1650.0,180.0,429.0,3427.0,160.0,0.0,7.0,9.0,,283.0,765.0,11.0,0.0,1061.0,0.0
Turkmenistan,2000,1146.0,1789.0,195.0,446.0,3631.0,157.0,0.0,10.0,12.0,,384.0,796.0,13.0,0.0,1195.0,0.0
Turkmenistan,2001,1269.0,1773.0,202.0,428.0,3714.0,162.0,0.0,12.0,13.0,,615.0,833.0,14.0,0.0,1476.0,0.0
Turkmenistan,2002,1601.0,1973.0,240.0,453.0,4371.0,179.0,0.0,12.0,13.0,,734.0,897.0,17.0,0.0,1658.0,1.0
Turkmenistan,2003,1777.0,2108.0,258.0,456.0,4739.0,183.0,0.0,15.0,15.0,,872.0,914.0,19.0,0.0,1814.0,1.0
Turkmenistan,2004,1799.0,2189.0,269.0,434.0,5052.0,202.0,0.0,15.0,15.0,,694.0,967.0,18.0,0.0,1691.0,1.0
Turkmenistan,2005,1986.0,2284.0,291.0,480.0,5410.0,206.0,0.0,16.0,15.0,,1155.0,979.0,20.0,0.0,2166.0,1.0
Turkmenistan,2006,2347.0,2358.0,318.0,577.0,5745.0,194.0,0.0,16.0,15.0,,1257.0,969.0,21.0,0.0,2264.0,1.0
Turkmenistan,2007,1910.0,2403.0,324.0,632.0,5492.0,201.0,0.0,16.0,15.0,,1351.0,1052.0,25.0,0.0,2462.0,1.0
Turkmenistan,2008,1980.0,2317.0,303.0,636.0,5178.0,193.0,0.0,17.0,15.0,,1348.0,1053.0,25.0,0.0,2455.0,1.0
Turkmenistan,2009,1485.0,2361.0,275.0,673.0,4756.0,170.0,0.0,17.0,15.0,,1425.0,1063.0,26.0,0.0,2548.0,1.0
Turkmenistan,2010,1454.0,2395.0,271.0,725.0,4445.0,157.0,0.0,20.0,15.0,,1429.0,1063.0,26.0,0.0,2555.0,1.0
Turkmenistan,2011,1003.0,2408.0,240.0,779.0,3803.0,158.0,0.0,18.0,15.0,,1380.0,1072.0,26.0,0.0,2506.0,1.0
Turkmenistan,2012,1033.0,2422.0,244.0,744.0,3718.0,157.0,0.0,20.0,15.0,,1430.0,1077.0,26.0,0.0,2557.0,1.0
Turkmenistan,2013,1106.0,2446.0,244.0,740.0,3817.0,157.0,0.0,20.0,15.0,,1380.0,1077.0,26.0,0.0,2508.0,1.0
Uganda,1961,1305.0,4709.0,1680.0,2259.0,10156.0,76.0,0.0,55.0,61.0,,0.0,329.0,12.0,0.0,322.0,1.0
Uganda,1962,1350.0,4796.0,1774.0,2311.0,10460.0,79.0,0.0,61.0,65.0,,0.0,315.0,11.0,0.0,306.0,1.0
Uganda,1963,1472.0,5066.0,1930.0,2677.0,11455.0,84.0,0.0,69.0,70.0,,0.0,326.0,12.0,0.0,311.0,1.0
Uganda,1964,1496.0,5120.0,2005.0,2753.0,11660.0,87.0,0.0,70.0,71.0,,0.0,327.0,12.0,0.0,313.0,1.0
Uganda,1965,1235.0,5190.0,1199.0,2425.0,10362.0,89.0,0.0,76.0,76.0,,0.0,339.0,12.0,0.0,316.0,1.0
Uganda,1966,1230.0,4998.0,1465.0,2636.0,10608.0,93.0,0.0,81.0,83.0,,0.0,340.0,12.0,0.0,321.0,1.0
Uganda,1967,1524.0,5825.0,1848.0,2891.0,12369.0,97.0,0.0,99.0,100.0,,0.0,350.0,12.0,0.0,331.0,1.0
Uganda,1968,1685.0,6085.0,2088.0,3019.0,13310.0,100.0,0.0,108.0,108.0,,0.0,335.0,12.0,0.0,338.0,1.0
Uganda,1969,2096.0,6099.0,2830.0,3086.0,14732.0,97.0,0.0,124.0,125.0,,0.0,372.0,13.0,0.0,359.0,1.0
Uganda,1970,3383.0,6726.0,4983.0,3644.0,19538.0,115.0,0.0,129.0,129.0,,0.0,394.0,14.0,0.0,385.0,1.0
Uganda,1971,3308.0,6692.0,4917.0,3632.0,19042.0,111.0,0.0,139.0,137.0,,0.0,400.0,14.0,0.0,388.0,1.0
Uganda,1972,3287.0,6952.0,4848.0,3396.0,18978.0,109.0,0.0,166.0,166.0,,0.0,415.0,15.0,0.0,402.0,1.0
Uganda,1973,2991.0,7244.0,5080.0,3017.0,18742.0,109.0,0.0,170.0,170.0,,0.0,440.0,16.0,0.0,418.0,1.0
Uganda,1974,3223.0,7744.0,5464.0,2704.0,19734.0,117.0,0.0,168.0,168.0,,0.0,457.0,17.0,0.0,430.0,1.0
Uganda,1975,3514.0,8102.0,5689.0,2465.0,20869.0,132.0,0.0,187.0,188.0,,0.0,456.0,18.0,0.0,442.0,1.0
Uganda,1976,3245.0,8414.0,5376.0,2321.0,19999.0,110.0,0.0,152.0,152.0,,0.0,444.0,16.0,0.0,449.0,1.0
Uganda,1977,3017.0,8500.0,5605.0,2271.0,19910.0,122.0,0.0,219.0,219.0,,0.0,458.0,16.0,0.0,463.0,1.0
Uganda,1978,2854.0,8270.0,5105.0,2288.0,19109.0,71.0,0.0,224.0,224.0,,0.0,551.0,20.0,0.0,563.0,1.0
Uganda,1979,1976.0,8188.0,2152.0,1695.0,13934.0,67.0,0.0,180.0,180.0,,0.0,540.0,20.0,0.0,554.0,1.0
Uganda,1980,2044.0,8169.0,2127.0,1576.0,13851.0,70.0,0.0,166.0,166.0,,0.0,516.0,19.0,0.0,513.0,1.0
Uganda,1981,2326.0,8778.0,2365.0,1588.0,15282.0,79.0,0.0,167.0,167.0,,0.0,534.0,19.0,0.0,513.0,1.0
Uganda,1982,2526.0,9681.0,2447.0,1748.0,16556.0,85.0,0.0,170.0,170.0,,0.0,530.0,19.0,0.0,524.0,1.0
Uganda,1983,2544.0,10203.0,2324.0,1710.0,17237.0,78.0,0.0,172.0,172.0,,0.0,542.0,19.0,0.0,532.0,1.0
