Country name in IFs,year, Cardiac, Diabetes, Diarrhea, Digestive, HIV, Intentional Injuries, Malaria, Malignant Neoplasms, Mental Health, Other CD, Other NCD, Other Unintentional Injuries, Respiratory, Respiratory Infection, Road Injuries
United States,2017,902270.467699374,68558.4170250791,9505.70473772969,114419.127234117,7342.7080237088,69937.3044658091,0.0,699393.964300395,309200.807910027,21191.1492818665,265513.33101137,70078.8916746594,196983.00607919,93906.2976237223,47013.3504622657
Uruguay,1990,11689.0338115517,626.694178538818,130.201571036746,1249.74176200059,48.29821846035,494.510416334761,0.0,7951.16483186621,1713.23087544559,952.066864505939,2034.038951573,1082.19035294226,1269.83861936124,769.403492561145,551.907684998754
Uruguay,1991,11167.1575507044,647.316574923917,130.951566761254,1305.72908532705,54.62122745023,505.191995535318,0.0,8012.03153527652,1802.59322134853,1050.98613362935,2000.48324621391,1018.59466272357,1207.1437525734,735.150899439337,555.264347132384
Uruguay,1992,11499.631569866,632.491858651783,121.502224035942,1299.4974385454,63.93535819737,532.606431214379,0.0,8078.14931468399,1816.23442539178,926.144382257917,2064.93142441617,1069.9937577605,1330.47680927849,825.582327770817,569.7699460653
Uruguay,1993,11768.9434238199,641.213504723211,114.502544600419,1305.59160653021,83.4319324705272,574.950567672708,0.0,8253.25162288666,1826.12933464901,898.648492980876,2150.54853352742,1141.194759715,1425.41451327372,909.818002943632,601.646852673756
Uruguay,1994,11505.5981954128,627.883583403864,110.087961271246,1306.26512281431,92.2229026917061,592.50232424216,0.0,8237.52021675825,1832.15378721923,819.28508808011,2155.68776163653,1140.78135733931,1458.95114130377,934.878181356805,607.980346508903
Uruguay,1995,11526.8652908957,632.953703642531,110.822212895923,1314.92671519559,87.7320641813461,609.061231176083,0.0,8278.92740252533,1877.8037609104,788.364008875093,2171.51597623354,1137.40575800909,1541.59875709439,1024.87409904391,619.507394403545
Uruguay,1996,11319.0185302037,626.593638545133,108.77567258526,1307.27806939547,116.121616224184,624.130327614152,0.0,8282.85608452699,1900.74643551713,735.425286037787,2142.28930375956,1108.05514555745,1584.93657195003,1083.4137606364,622.336037622379
Uruguay,1997,11102.4131647153,624.500626171887,107.82401003586,1336.27714238313,97.762489777326,675.491613438227,0.0,8325.00665494792,1925.99669967655,695.061316991297,2100.00468090814,1045.58616256568,1669.4111412843,1158.20133253175,732.957962349117
Uruguay,1998,11401.4836160635,652.492214224479,104.887765294738,1360.50650499039,114.02752137277,738.543373534434,0.0,8535.06171981881,1999.37367292469,664.454144218209,2142.16768401716,1023.61634211088,1814.88550365687,1264.12034445986,668.493302274666
Uruguay,1999,11305.0841725114,655.303347626827,103.794046768848,1363.74315339473,122.18919695542,759.226778071705,0.0,8573.30177412717,2036.60798584316,630.608528914486,2158.39083730393,977.208989374478,1881.00464559989,1311.36617285113,654.277314186512
Uruguay,2000,10917.0125047553,643.946801370913,99.6508020285886,1350.56183233653,137.90809166289,775.192657880963,0.0,8531.50948240845,2044.23923562609,608.320137957509,2129.79179043896,923.154352359951,1830.08404637546,1276.05138758552,610.816219184457
Uruguay,2001,10659.3572401322,638.098497002864,95.431620226953,1344.49694285298,151.02044249663,761.690520770747,0.0,8443.28249167182,2067.84416812545,596.125376976431,2131.821351078,876.662813007685,1844.26098405346,1294.31172628256,584.061978543559
Uruguay,2002,10716.5097647856,652.246379361166,96.8459207897408,1347.56195373398,152.36676118879,805.729924486393,0.0,8631.83331495464,2123.14830264427,598.349696690383,2188.65214674958,883.125867317419,1873.9683890977,1315.2287011378,578.21559746102
Uruguay,2003,10858.0309052708,673.816730330088,100.580049762744,1341.74714906682,165.2130063669,778.795452527563,0.0,8756.4231451028,2195.1077509589,616.006468724515,2268.79176585187,883.827794699226,1936.04856358187,1364.03991388756,575.239302456513
Uruguay,2004,10814.1925036809,686.360167767915,102.087383858841,1344.02397961132,160.16460003414,770.123141812364,0.0,8852.72957701812,2242.03469272918,580.587084559261,2288.22059055349,880.818424383937,1943.15511380962,1393.31931752234,582.550853845562
Uruguay,2005,10481.8063658544,683.672426059529,100.526010409636,1348.36887159171,178.97480547655,766.890679534121,0.0,8815.16382756093,2256.48300287628,528.575725561193,2288.31822662112,874.720051482494,1907.15369246906,1383.08288981921,593.533275670202
Uruguay,2006,10032.4107298521,676.368251165167,98.4197275681123,1345.83128902959,146.57124924602,767.755566670511,0.0,8718.04074263878,2260.11115041887,490.442519630077,2259.94255545127,853.388576941987,1862.51976012516,1359.17437580918,601.22606951532
Uruguay,2007,10487.2782614217,731.867108172689,107.794252864836,1385.79875884219,172.69854160654,817.436982844382,0.0,9104.92040933666,2368.92012188641,507.924809413666,2405.0723336157,905.436087039374,1991.74506362962,1448.66941447609,645.553113508497
Uruguay,2008,9836.70567851536,710.032626274345,110.13968739525,1370.98260806904,185.02647319677,789.824213082065,0.0,8912.05858331036,2348.50903643741,463.732066900015,2367.69052837154,873.753326624688,1891.5401502948,1393.96035337666,640.275552990617
Uruguay,2009,9479.34694520906,705.877350309761,110.669236411112,1372.14873674525,186.4261786841,799.399995491937,0.0,8887.50492653236,2373.12565384073,431.911443202156,2368.78248743652,868.706010129161,1883.19917466099,1383.1315661595,650.986397684477
Uruguay,2010,9490.63166946671,721.003018325011,124.033396245139,1381.42590580282,195.13974739265,815.341040366679,0.0,9113.01832890291,2449.46050514207,427.627168880631,2454.78942873372,902.748638456231,1921.83774292305,1420.41196321137,663.11924152395
Uruguay,2011,9922.66133031761,754.195596044651,135.538956299184,1421.52415571445,193.67823072664,857.074080350909,0.0,9279.89064180776,2623.28033766055,451.695465680814,2638.10436924936,941.657312171322,2020.11017496856,1491.04596885423,691.912075280571
Uruguay,2012,9870.67576043988,764.536516763126,145.926594025438,1438.3907557901,194.21898104979,884.235814156638,0.0,9315.29507824817,2678.86799386543,456.453304385489,2755.10608797237,965.244001377975,2038.49567539409,1516.0770086181,710.479753658127
Uruguay,2013,9623.03127893698,763.945448040968,150.362749060703,1428.39769880222,176.84271095654,889.090009844381,0.0,9266.90050891145,2698.30654640921,447.715570399432,2785.51828444105,977.602803642986,2023.91854590494,1473.28666765418,707.125307489131
Uruguay,2014,9383.44097567289,758.321677198567,151.82864911996,1421.40194852521,183.00223129612,881.696957672875,0.0,9194.56762392364,2717.74180790628,434.664257192842,2787.35803849284,951.81167544645,1984.68963226366,1426.99717106711,684.170179196323
Uruguay,2015,9556.62640345193,774.829015391219,154.014395537166,1425.59505112216,180.46115721571,899.643123291485,0.0,9337.3968770876,2794.44497754481,431.799312812293,2838.31316750416,956.191961672799,2044.29296776182,1436.50652294102,682.095438446064
Uruguay,2016,9742.11214651786,787.270470494608,150.325149241251,1446.53223035823,182.72298406613,895.705174410249,0.0,9470.06815899785,2855.87854874319,434.640854912629,2858.86796102231,961.344431558281,2048.92203495777,1464.64120637026,667.057790163726
Uruguay,2017,9911.8330034948,796.294579897927,148.863729357121,1454.90661914358,180.55948656466,886.845197949122,0.0,9575.97877659568,2888.11057071169,429.47794056978,2863.20548480058,963.013725137503,2064.78399487701,1476.8787165896,656.059099138778
Uzbekistan,1990,48615.9377572361,1139.79158896913,3747.24597679462,5479.69511153117,121.468042923391,2579.63518437249,5.50091853111916,11571.0630729857,3808.21673988583,12827.6595836679,8982.7707717249,6130.91796334249,5376.90537470768,18240.0475571826,3366.44463625039
Uzbekistan,1991,51565.5148381339,1319.28014943445,3693.05182856061,5844.26820380635,99.4919741081643,2638.29004112089,5.36587616611359,11685.5706214804,3948.96393263181,12866.1184967155,9402.23903438686,6185.19704665356,5488.63610756979,18156.0742956155,3267.91170073217
Uzbekistan,1992,55904.6051353951,1527.82367699446,3667.56970189545,6269.93254352871,112.877547931491,2630.58015475168,0.0,11794.2029677279,4148.26892250434,12894.9659283777,9876.65811963397,6189.55914979479,5700.7972674671,18443.3529136625,3023.27022548448
Uzbekistan,1993,60893.74639959,1798.30741504806,3500.30738527526,6806.68080839119,110.42800168811,2723.15962595787,0.0,12053.8928425082,4347.20088914671,12855.3961244284,10551.8076730527,6333.8575269909,6041.06435528043,18715.1986143186,2856.49856196506
Uzbekistan,1994,64308.9631373855,2050.21774498113,3292.14260933201,7290.27754129747,135.733873319279,2842.64259935657,0.0,12175.3181046597,4445.92202653256,12753.5004377077,11176.0621384988,6444.36140044628,6377.00874747245,18783.2152539125,2737.91049035173
Uzbekistan,1995,64998.6442825241,2177.43214790799,2935.38362664951,7610.62140900605,170.764874375706,2868.40435097124,0.0,11989.1974533111,4394.35515440949,12728.432725441,11580.4270332719,6517.22458701461,6480.33729725607,18674.1550532519,2664.53719634783
Uzbekistan,1996,66274.2169647519,2269.01751441999,2371.65067886391,8008.51999050678,182.92982561967,3012.40745434376,0.0,11962.9735371064,4396.84469538623,12577.5841299724,12054.0788562988,6663.04209970843,6634.79259342781,18322.6061165239,2710.00624401204
Uzbekistan,1997,68442.2601130355,2336.8130166471,1863.09423784973,8446.77615243221,226.302941016865,3094.27685411681,0.0,12040.7029953124,4500.53715686454,12444.9260286307,12561.5875378174,6738.11712776792,6745.83820748815,17677.2246654295,2746.60662484446
Uzbekistan,1998,72545.8111290397,2451.00896162026,1397.62083463489,8790.53325881815,247.779785357129,3178.9069275763,0.0,12317.9251342669,4637.57525636379,12391.9920865706,13051.0725659881,6807.35603451155,6961.09070041234,17154.3306379141,2803.9156082373
Uzbekistan,1999,74557.6003696363,2545.5959923827,1055.36678771877,9104.70007898938,305.469677128355,3373.69075018613,0.0,12416.1357071098,4643.59031309697,12408.0325558329,13426.8941770618,6714.9219314419,6849.56883790385,16179.7133610069,2913.58924707308
Uzbekistan,2000,77623.1196932259,2724.39976595686,840.564998375857,9358.12888588784,318.621670733388,3896.50652059412,4.5292780432184,12568.4811938608,4674.95921555303,12532.1391170234,13797.2161513853,6593.50394777603,6742.30132352506,15258.4816135722,3021.29572721441
Uzbekistan,2001,81696.9952474097,2904.97047828117,680.028754292987,9727.75080516066,335.051637350685,3410.6344145821,4.36512576324121,12860.4196112522,4756.30951337203,12473.8869765235,14323.4582027666,6497.31511648338,6550.21160627121,14537.628605865,3165.7369894329
Uzbekistan,2002,86707.5009373543,3198.20284761112,545.944250533357,10038.950447154,343.362276986907,3337.59353526593,4.27362714183059,13230.9890491795,4837.26466946289,12465.7163462248,14965.7910124736,6468.79490649571,6307.06927805003,14184.3442429412,3348.61670319006
Uzbekistan,2003,91566.0894846977,3547.13013268016,446.233685719568,10346.1305525508,327.462352409752,3324.32183294472,4.15570695500741,13656.7449030298,4948.38821066035,12508.0580195398,15638.3930232577,6334.10391536953,6094.32313373121,13910.3357161373,3560.67623705503
Uzbekistan,2004,96687.4187014245,3925.39342638416,373.005879414269,10942.5885082409,341.008852749916,3621.49815860836,4.03379169888604,14248.5419951493,5102.41731404035,12280.3338483474,16847.2116902669,6127.11752535783,5690.76878026944,13866.6294735563,3864.3335064064
Uzbekistan,2005,100065.997309428,4191.59638100869,332.553739403753,11219.0036290045,360.493762417384,3748.64353278828,3.95516982783254,14680.4395869345,5103.22188503493,12187.0163893562,17696.5266225957,6071.20670479197,5414.2820722004,13769.1654334011,4053.23907559491
Uzbekistan,2006,99038.2882711743,4238.32295842065,328.297241724909,11058.0379735247,411.801417428362,3521.75565857506,3.64851346631419,14655.8145841576,5018.8709105589,11960.7687902494,17402.6816152135,5744.02868725723,4928.94118724795,13438.1574366156,4015.03070889225
Uzbekistan,2007,99746.6651094959,4404.44341534461,309.947503003562,11034.0989207486,437.892196323383,3492.07931404325,3.41793991949197,14793.2978647536,5101.72519791376,11794.7506970228,17490.4626610661,5510.60348233927,4502.21244472261,13213.8759098803,4074.07437832033
Uzbekistan,2008,101856.018099174,4621.33311616883,289.804039308152,10973.991073215,466.438411685463,3456.01385393785,3.19696072542119,14931.1531501393,5063.91363441568,11607.9356798912,17569.7185036516,5257.17274815359,4111.61636464533,12971.2148560499,4112.25582690001
Uzbekistan,2009,101654.236284907,4786.75184851716,267.058687293919,11027.3974302068,485.871587650819,3414.63696529131,0.0,15078.6953411175,5138.54327833557,11355.0335309961,17820.7725993916,4972.21187257287,3669.66019973806,12727.5641683866,4151.02452022192
Uzbekistan,2010,102743.25767807,4954.90255497431,261.957910156389,10958.516768745,537.240121973353,3644.55179900481,0.0,15256.0578993329,5251.78649615151,11070.4487892824,17532.6432603631,4864.36262066111,3491.74668270806,12394.7148759827,4056.57838991399
Uzbekistan,2011,104113.644090474,5175.88238345912,251.874045865594,11091.105914211,545.852938850104,3533.55779157332,0.0,15747.5541717905,5490.45740791033,10908.974639416,17552.3451832166,4828.54870412317,3501.73944277474,12161.3011020544,4092.63610681542
Uzbekistan,2012,106727.581826612,5505.08116280183,241.464284913699,11332.1475490931,558.948974341049,3804.18186083126,0.0,16388.5347166428,5759.55796585116,10649.1575923116,17717.6181844906,4920.92977567672,3514.2470723911,11918.0620785477,4135.52596760101
Uzbekistan,2013,108986.116154593,5759.37422261497,224.869058289118,11550.9741739572,518.29986819317,3733.44579553934,0.0,16994.3802377434,5999.38469489722,10454.7117427677,17783.0479084635,4981.62258498739,3695.46059249147,11596.1218954097,4202.6931691331
Uzbekistan,2014,109700.58724733,5983.16424457228,223.533060398371,11870.7044064871,604.93804810171,3848.76435945441,0.0,17682.3699426447,6298.28893037932,10292.3506758776,18141.0833948008,4990.28239249431,3826.90615584731,11220.0833440228,4190.58844653578
Uzbekistan,2015,111362.787525176,6139.30820458014,220.575842305051,12188.0698115171,604.324305159276,3830.62067171809,0.0,18068.683953229,6469.1789322646,9956.22017437429,18457.9096362038,4962.39381530279,3989.31787799134,10684.0814364787,4151.8841782984
Uzbekistan,2016,113203.664984667,6321.42576247912,215.536969032327,12509.7045459202,598.157772598613,3839.03393581709,0.0,18564.3507070595,6632.08937123342,9583.31889704789,18801.1130129145,4964.19553301059,4089.59154537952,10230.5850010564,4138.61436417977
Uzbekistan,2017,115263.010502976,6467.62865594368,214.706991173258,12836.5604199708,601.391305741374,3869.04626110696,0.0,19020.4527201548,6767.12328181948,9296.70673822941,19091.2658405344,4952.35513046725,4238.50701776676,9863.33200453875,4113.42263994382
Vanuatu,1990,363.345267207288,23.4000101816123,34.1162055405228,69.9918860941659,1.81514495238712,30.4341529397734,1.16920972183987,109.329552130595,22.0626045672837,140.125784121876,102.97918684444,46.0765265206097,89.2868450940933,74.5213689331417,28.5026324343504
Vanuatu,1991,372.372648738502,24.1989548739592,34.0195264953695,71.4879534605924,2.35899690386835,30.9488327606652,1.01570427172667,112.160365853797,22.8297350589782,139.352659650913,105.059224860672,47.1694498703788,90.4674792917718,74.8858979400987,29.1061619843112
Vanuatu,1992,380.778821161452,24.9344929220804,34.022426684473,73.0017652398058,2.88843466731998,31.5326485469894,0.959311375163917,114.867002082549,23.612636662077,139.521956431554,107.216217187163,50.3625530921958,91.5006669391103,75.5085380720207,29.7713108196446
Vanuatu,1993,389.445672120402,25.7077311056916,33.9690478849054,74.5192577974685,3.3793880541363,32.0803431285093,0.935867323867288,117.648457095753,24.4160412710843,140.461717152031,109.408242005101,53.3710091644173,92.5250754002289,76.2728105692991,30.4533979075087
Vanuatu,1994,397.236913087514,26.4479799099896,33.8099267194083,75.9535171978088,3.83439986247142,32.5447820292001,0.826689648224765,120.477372666638,25.2008937931517,142.029251158812,111.468673960001,50.8059855639411,93.2550716938184,76.7152302577664,31.0798657418685
Vanuatu,1995,405.785622278776,27.302951561518,33.7858851434703,77.4763252440198,4.17766398403968,33.0968526235565,0.901488980413685,123.57949385335,25.9883594330124,142.737139760035,113.920492636654,52.1155838728756,94.0902752625593,77.5511573577201,31.8188744235426
Vanuatu,1996,414.369268646319,28.5969025541949,33.8692329088599,78.8483681330199,4.42589268541525,33.5541468013021,0.849482327605889,127.183378851471,26.7682884494977,143.496237927534,116.912160617752,53.6855111058168,94.6837944066605,79.0406343078583,32.6990814506902
Vanuatu,1997,422.929517025261,29.9044409396339,34.1440656663131,80.254992890954,4.61798541218623,34.094851236988,0.846637134140211,130.997575686898,27.5758969822222,143.29535178905,120.248188531275,155.563503223144,95.3773198351291,80.9575290090078,33.7995834036437
Vanuatu,1998,432.392890090204,31.3698120706887,34.6141456523153,81.704301899935,4.80253134522077,34.5609868991659,0.808224830247604,135.174297217342,28.4097651543119,141.654377959139,123.826797837991,57.8832205287362,96.2944620314513,83.3808128077466,34.990140127669
Vanuatu,1999,444.193287389645,33.1735864327391,35.894077239624,83.2684081197958,4.99193770080033,35.1931633376731,0.746593082339529,140.755441481843,29.4151427605338,134.139914817401,128.981460014591,105.59486118422,97.5356881248174,88.0462901517628,36.987340074981
Vanuatu,2000,456.186793005859,34.9943759873202,35.8971697128889,84.5556292346002,5.17830014894066,35.7172170837717,0.839387033158874,146.732876961618,30.4415289146878,135.074198515647,133.047350660594,64.2634788412226,98.2087417253775,89.950645920748,38.513546263899
Vanuatu,2001,471.046254045645,37.7886672121283,35.9115701098773,86.613470408761,5.39223199711912,36.5056418117369,0.799672434898785,152.634412177291,31.631491480145,138.246185092287,137.971059130075,68.9865805428195,99.6531547293786,92.134214393194,40.0726467052719
Vanuatu,2002,487.851889081665,40.9078448064935,35.5173791284128,88.4295512452612,5.64354879796325,37.451717299871,0.87398023985952,158.271200855705,32.7985061653232,145.136744930036,142.772562792302,69.4749989569895,101.573928274406,94.3248368403322,41.5785787603434
Vanuatu,2003,504.334141729738,44.1934913187646,35.015644939588,90.7126600946869,5.94396959577901,38.3027122380317,0.894250669700397,164.320285462284,34.0551687621977,153.11088204513,147.214934401764,71.5179967765999,103.534124204363,95.6730300347962,42.7615488130088
Vanuatu,2004,521.78522331828,47.8506970033554,33.8429644685308,93.0439971882107,6.28817504628057,39.138256308416,0.883325969283897,170.588439584489,35.3793993453455,168.747997555068,151.029243213472,72.2270807868827,105.646097711767,95.4467947385394,43.5201248842133
Vanuatu,2005,540.847284892792,52.004398933787,34.0317123282731,95.8278533053407,6.68768415520889,40.0892802499696,0.822292767839893,177.70427886297,36.9291122907891,171.68740107387,157.066555157988,75.0097954694664,108.24595459514,98.5513380274788,44.8782945024836
Vanuatu,2006,559.032101687357,54.8664527391201,34.0683213587465,98.5523050845081,7.14971137159987,40.9259161615853,0.78625033190807,185.515302132136,38.605537899473,170.767364878517,162.424786533123,77.0999862431511,110.656325790758,100.739094428812,45.900703871238
Vanuatu,2007,578.112491783205,57.8765057218473,34.9545127459273,101.54461954584,7.51550360732124,41.9966034300367,0.720153265654206,193.691877020474,40.4117970291554,160.902944620191,170.066679457029,80.3713487558797,113.422357170992,105.177000298524,47.5167639929105
Vanuatu,2008,596.414754217859,60.9590967472805,34.9576698914322,104.429251647192,8.16145062942676,42.8725561398881,0.691081145628354,201.601686661906,42.286599211109,160.179424067586,175.542093503668,82.2658098773304,116.006155732786,106.849649001872,48.4156597855797
Vanuatu,2009,615.693403563202,64.3025299083147,34.8091144790012,107.321141369512,8.9303813474111,43.738388746569,0.704478553844293,209.750067091122,44.3126691172417,161.488563923036,181.205281755068,83.8322757258413,118.839335561931,108.318410093994,49.2425116953783
Vanuatu,2010,633.847858508076,67.7117659875174,34.8122115131123,110.141947873818,9.39933821943382,44.5432037549789,0.684762357873746,217.643296629435,46.4064710349947,160.616876698001,186.763027787427,85.3019184335123,121.631878252443,109.472750315646,49.9770177105093
Vanuatu,2011,654.872362684745,71.4580107834242,34.5456843879793,112.991034085442,9.62341018685612,45.3103625168309,0.606257828849562,225.868019322453,48.6517108292088,162.09260617423,192.782709610801,86.7151995800329,124.742653330142,110.326006165435,50.6822956094816
Vanuatu,2012,676.133673021211,75.1154219371434,33.7333167579233,115.679744541957,9.7574488277747,46.1173792247916,0.604345684896041,233.506105988279,50.9083905649761,168.649816209242,197.935964218217,87.4426827520879,127.649565781966,109.955250001749,51.229949358026
Vanuatu,2013,698.459253891305,78.9413710848842,33.282205675785,118.343060405098,10.1315047096128,46.851523670947,0.574441123484819,241.530695550292,53.3373401907452,171.147548081007,203.704882555668,88.572202603131,130.890126340016,110.654729473233,51.9457326405246
Vanuatu,2014,722.22926139648,82.9374403475142,33.5398792341059,121.303051865933,10.7738477405801,47.6820698902397,0.55956727294874,249.667778038969,55.8800660811633,168.240301908325,210.405456136167,102.460245428956,134.433175073793,113.019674994021,52.9576534977135
Vanuatu,2015,747.682335611825,87.1585380135869,33.2415908628061,124.268411662017,11.6139894385773,48.5476105261827,0.579150845185554,258.059520391304,58.5301624258685,170.900846105887,216.297098803292,102.979934799841,138.211276884919,114.208453252045,53.7686279205154
Vanuatu,2016,773.707966962977,91.5365033793229,34.0067268214065,127.286660128659,12.7200028259053,49.4847399976893,0.594106359976094,266.704101790844,61.3011862381299,163.094659708208,223.351535258767,94.6843969591041,142.249424705056,117.901501740574,55.1071546208339
Vanuatu,2017,797.000989297713,94.3484918731602,34.7988482728168,130.044965199459,13.4496928895842,50.3801464588764,0.602420470967092,274.200914319463,63.7592117633742,163.016545100613,228.147089097798,96.1251922112421,145.888190350198,119.770377745502,55.9082411169599
Venezuela,1990,26811.3410572487,2832.8434221625,3422.32397681891,3911.97146473371,681.385902217941,4365.52477021724,29.2996581505113,12252.758930268,3105.78312955504,11139.5212582948,7963.32387463218,4526.02131892834,2004.39140954496,4431.17140083379,5527.32135579649
Venezuela,1991,27897.9638714248,3015.08934765489,2902.26028550219,3922.07272476874,632.259863439161,4988.11871474086,28.9734129786925,12713.6938167201,3249.40174614315,9599.65304399463,7532.86020339102,4156.22428020154,2065.86984822163,3832.18763139621,5647.4872877631
Venezuela,1992,28886.4349116448,3212.52417888801,2805.00439585876,3939.4421245322,792.313994196301,5418.43548923388,30.7920437609996,13298.3082414229,3404.46435314998,9202.23144121361,7726.28848319171,4178.84498175805,2134.25162599129,3855.56882287286,5774.66439003927
Venezuela,1993,29550.5437625214,3331.64702499123,2885.4586152271,3993.662174696,918.078812667985,5918.80263867143,32.2486876062858,13676.8608391864,3555.86810300993,9579.5135455861,8139.03168191463,4285.49390336102,2224.03036875653,3944.82774293356,5896.21700664311
Venezuela,1994,31139.1655289718,3569.8811431693,3181.77621928946,4087.85436914657,1107.20415976482,6360.48009517011,34.3475305621261,14462.6450976857,3782.49518566199,10236.0507380786,8736.77875484659,4431.46878151963,2398.91607197639,4115.73864879518,5972.26284809229
Venezuela,1995,31166.6320066805,3632.68649515199,3101.16002787731,4100.15596589751,951.577832859531,6774.77992585031,34.4619237046591,14849.9997479839,3978.3319340693,9945.07552921666,9078.75066626414,4281.70573851752,2615.44033092326,4012.5148841462,5813.4168299205
Venezuela,1996,30273.3979793805,3592.18800147068,2947.38849609295,4049.87287461165,1010.46178615978,7023.31010776683,33.2250261637089,14999.1792197832,4112.41129443486,9346.6783503695,9095.28376577701,4019.91462827667,2760.6720851223,3685.84571770799,5474.90094194451
Venezuela,1997,29571.7748875256,3595.37237799826,2660.42539712629,3978.07424316579,1205.33308211079,7094.66205345871,30.9026472209425,15082.9986068769,4237.63733500525,8873.1505782015,9146.17341110522,3908.06930725748,2849.16058350496,3509.69183247781,5268.11229560985
Venezuela,1998,30377.6590507874,3721.4708295531,2550.81005204808,4093.59309524381,1238.9731691912,8087.44309834425,29.7599128252912,15606.0981909765,4434.25932544086,9084.20471234806,9600.13112834343,3982.43583907387,3089.47791314536,3552.87499802309,5587.72164471027
Venezuela,1999,30460.7058921967,3882.30735305481,2307.65068398164,4136.49461353873,1350.06107926006,9562.4782651092,27.3281621997562,15941.9465968039,4490.59922858317,8874.00851041752,9781.95877271483,34290.160384626,3184.50689128005,3398.2385971589,5765.95052493323
Venezuela,2000,31123.5093413246,4027.76902772456,2108.379134777,4271.15097141628,1379.68555469202,11210.9886389864,25.0485920803384,16489.2528454361,4691.24160415604,8383.82366089019,9982.13611921817,3982.0834277525,3257.67383253523,3259.15037728984,5971.01996737771
Venezuela,2001,31838.7613832038,4189.98242669572,1986.09455587286,4376.07042988741,1266.5218698482,12517.8733974613,23.5903908933667,17193.631741927,4815.35181621462,7975.71464906647,10311.4779830232,4014.0607088306,3398.91509313516,3290.08801176984,6188.82453944985
Venezuela,2002,32495.3693597768,4390.16131406288,1942.80777276933,4493.18242944616,1262.10609770201,13494.6591427138,22.1173764123431,18038.1561373699,4924.11262698661,7658.81346764824,10654.0725744362,4084.21000142628,3445.72930943471,3319.70379373011,6225.66432002203
Venezuela,2003,34017.6344719144,4627.07672265217,2064.40732440246,4650.15960200986,1350.29017870636,14798.0826896793,21.9158918339311,18771.0475538911,5058.56613339409,8446.6243439665,11571.1650146478,4457.77805082853,3648.91332188783,3725.92712603878,6591.67381052352
Venezuela,2004,33056.716977271,4517.75420531882,1736.45861618519,4653.794758665,1526.93477941475,13739.8909784143,19.3399001716226,18537.4355387828,5007.66171316896,7492.84897631718,11146.2596475199,4146.51108529493,3556.52210142375,3471.05255487957,6305.92050085232
Venezuela,2005,33359.9805182458,4567.79600476173,1533.25858971996,4771.71032156697,1572.90112726767,13601.0945244453,17.7964114573128,19028.131076111,5135.24195484013,7158.85745189986,11232.9065066841,4042.84281261292,3608.65153964664,3427.91850205128,6303.94557627768
Venezuela,2006,34694.8274376372,4764.93416087826,1394.48098883098,4946.59965986031,1655.55631802248,14909.5393102082,17.3639495683576,19965.1428788337,5365.01035343417,7099.25140217447,11617.7411933696,4140.60436861902,3713.69348171768,3532.62948445715,6745.51017481518
Venezuela,2007,36022.0235313645,5068.42541512087,1321.9120571518,5148.71146234115,1741.35803392995,16109.9407418981,17.0098454289625,20929.3070619444,5606.32715187703,7383.434997204,12231.3602652407,4264.45732001325,3847.90506805567,3736.57616184724,7184.45504018391
Venezuela,2008,37926.091451205,5490.30648780036,1269.93032034649,5352.57611379643,1744.17050523508,17113.6456549684,16.9663456247202,22109.6391477786,5918.8854410476,7679.42984660888,12974.2428130675,4448.27920279069,4029.26313451864,4005.71580984347,7546.20778808827
Venezuela,2009,38788.0344333483,5799.75732205622,1239.1549140265,5469.88624994128,1853.89542293431,17444.7317353269,16.5318858942428,22835.494628956,6152.93650479941,7866.38564413563,13475.7570138886,4493.02441340671,4124.52901843257,4241.835539919,7502.46725752475
Venezuela,2010,39150.5457145294,6012.5133235631,1198.29398017994,5500.76252641171,1939.55581246034,16524.876406537,16.0536331274344,23226.5929583402,6365.66507386579,7773.37591141223,13717.3065964885,4427.32524657196,4207.35259553562,4365.74638305266,7091.54785473318
Venezuela,2011,40693.2894172663,6393.71286364768,1151.55631593183,5656.45467289161,2238.8200713892,16686.5521879714,15.9987863060544,24107.929870285,6663.66368208193,7600.42823755442,14104.3855117343,4429.79012109439,4414.65678730453,4517.31362979124,7053.51674844469
Venezuela,2012,42596.901573543,6858.68998630865,1119.90458384312,5865.20037327688,2253.53578649246,17943.1594581017,16.4696106642126,25252.9652076886,7064.23990944614,7475.7277256595,14735.7927424911,4609.58921125591,4643.14638005294,4710.14975340034,7439.55119148513
Venezuela,2013,44958.7290324937,7332.1555089022,1124.08594276973,6093.28430502951,2168.71918260053,17670.2989127775,15.6415378939709,26280.1013621638,7641.73154082905,7407.08646744082,15361.4540177047,4607.93680532093,4920.84792858343,4996.4159567736,7404.94303869112
Venezuela,2014,49510.281805199,7877.91848314973,1184.30085127563,6324.72267096677,2181.40718836195,17516.510868119,16.293238333402,27649.9369262904,8273.4901701354,7416.08188074357,16144.3177775747,4710.44943014425,5367.41635967009,5190.17131351371,7414.50648678485
Venezuela,2015,51849.0212807446,8253.37047216374,1206.83386798685,6510.0888327438,2164.56995126363,17598.8593508696,15.9623584774813,28647.4093268568,8550.10712709491,7267.15932622238,16627.6637812805,4751.98915750404,5620.57424822592,5238.93823139011,7452.31142936442
Venezuela,2016,50505.0551569011,8294.59740356374,1194.69096818482,6644.50798271068,2145.75009047982,17851.5179561997,15.860824586828,29139.0356922081,8414.42366073449,7167.39517792895,16715.0002589093,4712.11454708357,5451.72989235538,5087.3456978671,7529.61204751675
