Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Saint Vincent and the Grenadines,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.693496347246693,27.390277867345734,20.7301854704959
Saint Vincent and the Grenadines,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.65708400208454,27.46002067555816,20.57502464960306
Saint Vincent and the Grenadines,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.62458347188265,27.48948201199139,20.432711200032827
Saint Vincent and the Grenadines,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.599457593178638,27.56980242760937,20.37679608962938
Saint Vincent and the Grenadines,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.602736596155626,27.757774279596557,20.368330527390288
Saint Vincent and the Grenadines,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.638017912751423,27.686936423878898,20.181852983300917
Saint Vincent and the Grenadines,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.67356478822918,27.85216445465386,20.15350753966565
Saint Vincent and the Grenadines,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.740042334525707,28.00876813351486,20.08205697225408
Saint Vincent and the Grenadines,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.84029229993435,28.087796082196192,20.032054987296032
Saint Vincent and the Grenadines,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.92290990110631,28.350919569096845,20.065880347678338
Saint Vincent and the Grenadines,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.053554869942236,28.692708968153962,19.988209981965948
Saint Vincent and the Grenadines,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.203228638805168,29.067413422358513,20.103566423669868
Saint Vincent and the Grenadines,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.360344146886707,29.300467924354013,20.12709937273499
Saint Vincent and the Grenadines,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.492422317459255,29.69983065687368,20.15977496505407
Saint Vincent and the Grenadines,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.65004132434541,29.99356909901182,20.250926634089783
Saint Vincent and the Grenadines,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.828582135260763,30.59604572099833,20.27565014805633
Saint Vincent and the Grenadines,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.015370916186864,31.06635526990592,20.258734530401888
Saint Vincent and the Grenadines,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.211758871856766,30.988767809069195,20.380284967410446
Sudan,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",37.684116763052124,47.12337790739848,28.149972895402033
Sudan,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",37.256491462840096,46.584007034358756,27.97587074935917
Sudan,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.92811477028458,46.21468596922958,28.069110971794768
Sudan,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.46655435199122,45.21872750043088,27.73629337897877
Sudan,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.951973735434755,44.4095540915775,27.663167641739935
Sudan,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.161176693146835,43.6532879986642,27.43418217657666
Sudan,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",34.52614513379914,42.54448705949964,27.01406631139289
Sudan,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",33.63116891751326,41.268456161433086,26.46723553555689
Sudan,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",32.65303348764086,40.266985675054926,25.91204662496899
Sudan,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",31.4591235637889,38.480274669344716,25.150909443598692
Sudan,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.642578538372433,37.50045682810131,24.604623756076933
Sudan,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.529110171573787,35.821325630797006,23.98875946133149
Sudan,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.38185214503797,34.37929776817004,22.957030414285132
Sudan,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.12396963740769,32.91254625260187,22.148768673313633
Sudan,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.665041269741977,32.04531723414226,21.61843572636096
Sudan,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.171186144071047,32.536314021153665,22.36639833037369
Sudan,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.983879276846533,32.03886856417406,22.32595183480097
Sudan,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.44356002604247,31.546819840272725,21.705837353271825
Sudan,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.090339271172212,31.395961174274056,21.380028068455417
Sudan,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.78434242268666,31.167001319013785,20.856806930681465
Sudan,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.3053507434572,30.502688452132215,20.71758407139144
Sudan,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.857824553154614,30.242930420275847,20.357559804793354
Sudan,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.49060763172189,29.766861320142898,19.84893181059493
Sudan,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.801873468684523,28.837562493319005,19.36026987706596
Sudan,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.136256770346204,28.193112554673352,18.85883658860945
Sudan,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.3849203307202,27.173553926723102,18.166774118912308
Sudan,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.71033775944936,26.373698681859416,17.551451638012196
Sudan,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.20333342574888,26.086513107251715,17.094516616209095
Sudan,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.811810228708822,25.901849741885787,16.570396041445353
Sudan,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.45232519350429,25.63030694040658,16.160422531313785
Sudan,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",20.04297863708356,25.073005432983507,15.816758674039798
Sudan,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",19.604590492968878,24.59419527724957,15.357918001228985
Sudan,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.98079373889299,23.623121885863398,14.957209891754209
Sudan,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",18.395807735509162,23.01446210613816,14.41410329950103
Sudan,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.859088315901868,22.257765038508598,14.03936060192252
Sudan,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",17.351131048288735,21.47131600969909,13.613862711192516
Sudan,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.890136915185877,20.950096868105,13.186957943569054
Sudan,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.470602709197614,20.42164263750585,12.926901209125212
Sudan,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",16.088999959181873,19.858015975508785,12.648671973420193
Sudan,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.742074915556719,19.489357515701524,12.29495842022417
Sudan,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.421724752331,19.19120328724464,12.039698624263181
Sudan,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",15.126201558695872,18.82318537668349,11.864615048061555
Sudan,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",14.847965180750693,18.41678941769527,11.71493661130302
Sudan,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",14.592013710124625,18.16301730311866,11.438044112694584
Sudan,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",14.350034711694764,17.81660979158422,11.215202850003655
Sudan,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",14.138277505439657,17.704575007201253,10.979845019203575
Sudan,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",13.952947337441225,17.480382218491503,10.763166135719116
Sudan,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",13.813876081870601,17.29993422239288,10.645481357011416
Sudan,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",13.694070880537588,17.337435137295124,10.523680164155191
Sudan,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",13.59126682907228,17.209552362912483,10.41331331895973
Sudan,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",13.49821603185689,17.195261360029427,10.301567634143629
Suriname,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.31199884403523,29.730699920774065,25.08314392597324
Suriname,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.81259079326304,29.177988429730735,24.579151819895642
Suriname,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.740890643998597,29.088597901669214,24.623555553892
Suriname,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.692364683785133,28.969211518803043,24.57677752913057
Suriname,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.216595804342596,28.39547440029575,24.19420072192144
Suriname,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.40099446287713,27.624056226549264,23.406356550788175
Suriname,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.863952497137664,27.146244402735768,22.928691228519654
Suriname,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.48096582053087,26.947414483325467,22.522129720570902
Suriname,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.257645855804977,26.76529592385932,22.30375428001313
Suriname,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.183657539132316,26.86627357476643,22.24986386971171
Suriname,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.312284942739232,27.134684323959377,22.292470978180745
Suriname,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.93000362905841,27.661457962551893,22.885669304880867
Suriname,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.33343463949832,28.094811169700012,23.30943622155333
Suriname,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.66609586135272,28.396768342043085,23.66324761633578
Suriname,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.77427756752821,28.407681757535954,23.74587776610375
Suriname,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.86199287877187,28.44423100083118,23.764587042726582
Suriname,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.007454290405224,28.651216926241933,23.842624822938408
Suriname,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.183851416495077,28.84217504267672,24.00106902952572
Suriname,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.402292993906336,29.068280263537567,24.21408180299587
Suriname,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.422200341226283,29.048018690851066,24.178231051587538
Suriname,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.334601225194756,28.95902701403977,24.09228459503462
Suriname,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.045174744418215,28.745200310342785,23.813157278254543
Suriname,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.924100726521644,28.727152064884102,23.755173004080685
Suriname,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.795086912816767,28.673213538807868,23.630425242738994
Suriname,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.469813855987006,28.415035343474578,23.17892814443839
Suriname,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.258761687288775,28.233893948369037,22.85645048348065
Suriname,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.130242335187262,28.103193243618676,22.640634986200197
Suriname,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.73858596905982,27.608804496677386,22.191248730501666
Suriname,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.526616491278666,27.470128841665293,22.01043818362564
Suriname,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.346556290226054,27.338313775647745,21.86449293332795
Suriname,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.203143617833785,27.17942628019279,21.72202041807894
Suriname,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.0819615008131,27.070238937470485,21.625117302127506
Suriname,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.966309765373442,26.989158992717783,21.545266071548237
Suriname,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.890629047363227,26.996232248051225,21.393676746214034
Suriname,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.841465023648247,26.953467542351106,21.353604354136653
Suriname,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.803794571211025,26.984735656952335,21.292954630693103
Suriname,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.75867301790521,26.94904323865183,21.180704852988868
Suriname,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.726192429940962,26.80659923122805,21.085032951680326
Suriname,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.733609047468523,26.850972040148164,21.10343627763988
Suriname,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.749537740362495,26.97825724245864,21.06103715595984
Suriname,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.788587404349546,26.928419073646435,21.16367549753481
Suriname,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.835659562432113,27.03123466473419,21.228418366990702
Suriname,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.90702936843328,27.14623253317463,21.2960875872458
Suriname,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.009189670893573,27.26156173900952,21.278075947878552
Suriname,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.121938267451625,27.330209458380445,21.36048716136001
Suriname,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.24748197607964,27.476033784967452,21.464981597934585
Suriname,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.39610887893508,27.876265064256348,21.537224122876427
Suriname,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.55915267604424,28.01738687156536,21.64298968202777
Suriname,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.762404436322342,28.363555496793712,21.746951467789216
Suriname,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.980816590957726,28.735681649903587,21.78441538045423
Suriname,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.20202090309512,29.234758152755017,21.845662341960548
Swaziland,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.967353164169094,31.55344125584138,21.75222713790528
Swaziland,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.537068846790305,30.885386471789403,21.56073401253765
Swaziland,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.711889149922992,29.871381522019938,20.85823389969112
Swaziland,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.652658949098914,28.54718029853438,19.59834600915986
Swaziland,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.507281495658475,28.630892017052965,19.025135302485985
Swaziland,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.02825113380783,30.2780281738878,18.909932882659238
Swaziland,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.069714827186026,32.747821116867605,19.185949411380076
Swaziland,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.085818017964254,33.58817780834578,18.70165427873114
Swaziland,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.520774530476235,36.28368047310109,19.609961369114718
Swaziland,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.724195082773043,38.24720591425687,20.246805034262916
Swaziland,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.079632651507282,42.21305047675053,22.22553152418529
Swaziland,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",31.40240780908897,44.08630629439398,23.58934892673407
Swaziland,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",32.51386291230734,45.50889568040742,24.820675747950084
Swaziland,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",33.305077057115675,45.98414771631569,25.6780850796918
Swaziland,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",33.56566336205183,46.20099739087379,25.942647213643525
Swaziland,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",33.62379935357051,45.71863828103706,26.198200634662378
Swaziland,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",32.827075436727924,43.32846801187712,25.779286368058422
Swaziland,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",32.212678986526214,41.769857803774116,25.257950004260028
Swaziland,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",31.8882721801914,41.39957853469178,24.931373118990717
Swaziland,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",31.18018153009397,40.078463690836685,24.560051461987314
Swaziland,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.052304699381505,38.41564701587292,23.23645064037052
Swaziland,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.732685436254986,36.026985746000975,21.843752230328796
Swaziland,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.82949971133136,35.09872897137752,20.951023397660066
Swaziland,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.04212584055093,34.25701556428898,19.80703888638406
Swaziland,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.184337455064043,33.619928841018265,19.12205872028525
Swaziland,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.277267864086905,33.582977195324304,18.139286753862763
Swaziland,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.936921411742084,33.13506392281063,17.97771917648173
Swaziland,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.14863454131405,31.929230161028574,17.497567812390617
Swaziland,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.924925518076257,31.309499644893947,17.397455876833067
Swaziland,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.73862469468361,30.909979022396364,17.184485464188246
Swaziland,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.563241612025088,30.721963586913162,16.82241229308911
Swaziland,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.390443386482886,30.776829668296568,16.787149842779872
Swaziland,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.30094513259211,30.6557169341278,16.411377848379267
Swaziland,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.26069896788209,30.899796539739164,16.202114618135155
Swaziland,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.22424529822711,30.9047155777002,16.119300841326766
Swaziland,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.19957929577983,31.564750869275134,15.877451341507486
Swaziland,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.17853532847508,31.742767743657886,15.84841746860311
Swaziland,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.15396210018291,32.23413157242242,15.753339733431062
Swaziland,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.15251427787102,32.57022279656001,15.571896868820613
Swaziland,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.17495397938404,33.07226061968064,15.575087259154087
Swaziland,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.187640221672616,33.65080176664272,15.355851377222272
Swaziland,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.20608280816205,34.51690762186799,15.095500862691097
Swaziland,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.246762116142623,35.07313306640682,14.9807467399823
Swaziland,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.310982538301758,35.37492978641524,14.802738689536753
Swaziland,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.396159940691533,36.312274022324836,14.638058074440238
Swaziland,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.484121020872117,36.74586059695004,14.672597048384107
Swaziland,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.566652254150906,37.668172879928,14.658749964901272
Swaziland,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.60188006174912,38.337367122960984,14.296522388602352
Swaziland,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.631653437027158,38.78986813343801,14.10719545260044
Swaziland,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.697556758365288,39.45123815458291,14.101145134588078
Swaziland,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.747362576799848,39.74481849369944,14.000709822722763
Sweden,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.61559303037775,25.179902798929685,19.79675064629305
Sweden,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.540496050586224,25.166049503071456,19.75757482826375
Sweden,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.003801120331364,24.578004024958005,19.31658586445977
Sweden,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.856485795527963,24.367583797672665,19.226753712422724
Sweden,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.3744247109628,23.902956592352538,18.805735512331164
Sweden,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.31331581726872,23.8498644138007,18.760029794820106
Sweden,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.372182167507113,24.00573396403236,18.53754458990216
Sweden,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.455634101613555,24.11693655880915,18.486072637588602
Sweden,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.56141825900671,24.301772796727256,18.656623426331496
Sweden,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.88882825808024,24.6923239743078,18.782521134394436
Sweden,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.185954048640717,24.98551797158964,18.718781548644
Sweden,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.79789321625636,25.783911727426403,18.838590376374757
Sweden,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.391024872816203,26.57992925945956,18.906400032901875
Sweden,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.71871241872288,27.123841901470925,18.92428235823617
Sweden,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.185502372246642,27.82096783866985,18.746045508009832
Sweden,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.213066907955493,27.8348899117262,18.51713281353383
Sweden,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.235862346154036,27.865937711610393,18.530537033714033
Sweden,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.55007918904832,28.289796938317807,18.477684683119257
Sweden,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.588492162053456,28.330757932998427,18.302935139988247
Sweden,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.313011913281933,28.105112561646308,17.877288333319736
Sweden,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.20457558899828,28.01615779910371,17.67277357471423
Sweden,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.17216846595226,27.931466374109437,17.54648221841359
Sweden,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.29042928157076,28.08875133204583,17.5433695302772
Sweden,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.178929246856868,28.058522687963155,17.512156220964858
Sweden,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.986877430106087,28.060701004924248,17.263912249952806
Sweden,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.27340028125606,28.776482747630784,17.17458296818583
Sweden,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.22176762092362,29.226540446082,17.113819373327868
Sweden,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.680464465583682,28.63354244814453,16.753252370126354
Sweden,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.571215401405773,28.43890255257105,16.655033449623623
Sweden,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.547026042871398,28.31108316427222,16.708214767727817
Sweden,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.507026416925452,28.194044024061224,16.60533261920509
Sweden,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.4538383975833,28.122031482744895,16.55754594145004
Sweden,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.508989965966244,28.223403744583415,16.595738811566285
Sweden,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.72691830354768,28.540269865921836,16.74966404481248
Sweden,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.011304730469114,28.86439697583293,16.85510101277751
Sweden,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.314100463654057,29.217172805265914,16.99167951580025
Sweden,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.600116411702423,29.53251701844782,17.13762822407271
Sweden,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.93601432453104,30.036852251630087,17.27477373132084
Sweden,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.388322773455297,30.534610742719877,17.488842164310572
Sweden,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.86668854439433,31.10219302569859,17.844530040959857
Sweden,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.32031454822481,31.74916903906968,18.06521918551661
Sweden,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.727950719561935,32.318611253118036,18.284426301730374
Sweden,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.12604951418752,32.855268651985185,18.620626831391842
Sweden,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.56282593789689,33.43840421703134,18.79134646534617
Sweden,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.991488055119284,33.91432491005665,19.05112117047056
Sweden,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.35967234593981,34.36209694675914,19.281718472466
Sweden,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.62316044889476,34.8186517536921,19.48253206665765
Sweden,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.797251003699916,35.067755569980015,19.465089241883618
Sweden,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.98171712038639,35.28018524000287,19.505081548613358
Sweden,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.115830208241892,35.573795772124626,19.69359207399425
Sweden,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.23986871967062,35.60477705971984,19.752490045483835
Switzerland,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",33.67069126812754,37.26269099643265,25.04468456202132
Switzerland,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",32.87920833424074,36.539671117895274,24.82795494518015
Switzerland,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",31.613663223924387,34.93229271484327,23.858437099068254
Switzerland,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.120365670630267,33.14509384373333,23.264222769491333
Switzerland,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.61997167365062,31.371242232341068,22.880958123944673
Switzerland,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.277268134198142,28.92597529613049,22.127957014969756
Switzerland,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.04332387685083,27.08248461423796,21.716008149729497
Switzerland,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.352199430096757,26.346007803685875,21.571998977453845
Switzerland,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.828715872505395,25.955828446319014,21.534547302848182
Switzerland,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.60638371199085,25.73248656079626,21.11549331970869
