Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Serbia,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.021869656817736158,0.04565796958856257,0.00843299808333072
Seychelles,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0183021176807752,0.02811167341316267,0.010041217617261905
Seychelles,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01792017652762845,0.028941020105058612,0.010226478482488456
Seychelles,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017608242659039434,0.029253666072371363,0.009187293400829683
Seychelles,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01667266061656721,0.027482535418760876,0.009050299305889393
Seychelles,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.016404368313184082,0.026421583548775655,0.009277876252964962
Seychelles,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015792049110136618,0.02496445344267633,0.008450611219098418
Seychelles,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015635166748399057,0.02539371566311127,0.008773071517875965
Seychelles,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014911680197484648,0.02371594121986222,0.008462459946825708
Seychelles,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014481173251329743,0.023862010202418852,0.008158628646427765
Seychelles,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014104584581014823,0.0231826292637204,0.007835847940224877
Seychelles,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013765662123398066,0.02271465695445176,0.00789294274617806
Seychelles,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013389566101835929,0.021318135041128707,0.0075595872147219
Seychelles,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013382822102262585,0.02158295615066157,0.007351260150060691
Seychelles,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013350530895278245,0.0214061230858118,0.00719357225207042
Seychelles,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013042485920645372,0.02102410009876163,0.007071061555547522
Seychelles,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01291252432069926,0.02094542108820992,0.006854993418236872
Seychelles,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012504924413527074,0.020276483523025034,0.006937400427449516
Seychelles,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011853150699526275,0.019247261935945694,0.006573436229298691
Seychelles,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011671942371278872,0.018788872947459522,0.006616499230599769
Seychelles,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0116354368250891,0.019733206142667926,0.006365873921155976
Seychelles,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011461048909600001,0.017947708704320015,0.006132144111580143
Seychelles,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011361760874662926,0.01887435423068593,0.006065432573176579
Seychelles,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011207957351087686,0.017793833670517584,0.006297146422823216
Seychelles,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01104882194457386,0.017608777420438614,0.005950463145247202
Seychelles,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010971024081835024,0.01818082770750383,0.006019454313355249
Seychelles,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0106918395235756,0.018534997338349096,0.005574669659641853
Seychelles,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010639274270181047,0.01779927897533286,0.005539093783234644
Seychelles,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010490925813979254,0.017699430910067954,0.005308952451914943
Seychelles,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01043866347167367,0.017986813294506434,0.005367373496512896
Seychelles,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010379640836782913,0.018309529198187426,0.005144399374730935
Seychelles,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010372222314217245,0.018154270971092765,0.005068093542819409
Seychelles,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010292067608663752,0.018381417064185,0.004883269372365008
Seychelles,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01030112209810835,0.018818958924151842,0.0048184099171650376
Seychelles,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010295441985453992,0.018636584828892893,0.004820377356341263
Seychelles,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010317284846264973,0.01883595657809444,0.005000436642617457
Seychelles,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010338537502545436,0.01939432447024571,0.004871794332061432
Seychelles,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010381719700620767,0.019870273200045183,0.004797994166770696
Seychelles,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010421064387390063,0.01990019534534062,0.004755040951505086
Seychelles,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01047502698300565,0.020080111851065872,0.004791044508924438
Seychelles,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010513607185781931,0.01980785181469772,0.00471252269600256
Seychelles,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010593229075958274,0.020488916183212316,0.004907005799737406
Seychelles,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010630072850677076,0.020957896441888703,0.004695252436873508
Seychelles,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010671098049310193,0.020912843140691494,0.004800641928212652
Seychelles,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010658147867976909,0.020839992903330305,0.004605613205712857
Seychelles,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010623162564254553,0.02115488049212064,0.0046322978333773164
Seychelles,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01044423773943802,0.021003627483025214,0.004485936567948149
Seychelles,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010255064774789198,0.02124803722995245,0.004328482213887156
Seychelles,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.010007725377639028,0.020892935307068067,0.004190187993294379
Seychelles,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009733191719842733,0.020392026684109648,0.003978105617689311
Seychelles,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009491156759257578,0.020225266374235683,0.003765062212751866
Seychelles,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.009224654615561335,0.020184198623509,0.003681900162001139
Sierra Leone,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.444423149785716,1.1942410156847956,0.10857580783625799
Sierra Leone,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.4434794331185149,1.1638066081531175,0.10832763050237693
Sierra Leone,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.4280715892930385,1.1230837047314537,0.10791031352230715
Sierra Leone,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.4248089771145621,1.172765381327613,0.10433206722831086
Sierra Leone,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.38906473932565766,1.0008000142432472,0.10349883505620258
Sierra Leone,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.35974217344786924,1.1069387950649558,0.09189706652674795
Sierra Leone,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.35335915904728726,0.9329909129618469,0.09017387395722029
Sierra Leone,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.3558668581175577,0.8503311651696994,0.09749718311529752
Sierra Leone,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.34243348148729164,0.8990739240255499,0.09223280037094557
Sierra Leone,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.33469387637749404,0.8648641638584363,0.08968775553537707
Sierra Leone,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.33361501156703016,0.8356698857811089,0.09481136176858664
Sierra Leone,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.3124609999708716,0.8377328645525768,0.09679187845324429
Sierra Leone,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.29706442823383505,0.7649960442411798,0.09215497278962768
Sierra Leone,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.27990105538254173,0.690078085397548,0.08706095046009033
Sierra Leone,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2704629636866945,0.679782301726682,0.08800513830606077
Sierra Leone,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2613494936157065,0.6609643426292877,0.08070597749209835
Sierra Leone,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.24753276952574624,0.5788758988314839,0.08571226644944664
Sierra Leone,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.23953487280751287,0.6059838881814963,0.07457390832565329
Sierra Leone,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.21412480414582244,0.5521819790812171,0.07264809369650471
Sierra Leone,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.21273981189429267,0.5475783636110908,0.07511046782807974
Sierra Leone,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2074909966686946,0.501728171723538,0.0676798073422147
Sierra Leone,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.2061108775098686,0.49800306628302204,0.06631753250131421
Sierra Leone,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.19491601515042742,0.49165812980033136,0.06313006704966688
Sierra Leone,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.17826412579191517,0.42331978520260366,0.0613176606943575
Sierra Leone,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.17093367744385374,0.40902701652770246,0.05586020065455085
Sierra Leone,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1722597607788868,0.39097187716793014,0.05795553093284135
Sierra Leone,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.16062828134406162,0.3719176700671009,0.05760181420149053
Sierra Leone,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.15011160073159663,0.3558667045309301,0.05441622552559812
Sierra Leone,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.14474863509918373,0.3422465723546082,0.05257946886776747
Sierra Leone,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.13947207722885693,0.32403576511751164,0.051226996643527846
Sierra Leone,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1337021500615119,0.31752388086146577,0.04943960898848814
Sierra Leone,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.12763436254517538,0.29637371008147617,0.04761760714652377
Sierra Leone,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.12255769066307895,0.2974297657773149,0.04608427804994872
Sierra Leone,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11733158676200608,0.2773199461497217,0.044063875345511344
Sierra Leone,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11270846886434277,0.26309989465351574,0.044609538984224824
Sierra Leone,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10824800970549152,0.2548198308121883,0.04181766261563624
Sierra Leone,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10398815907345689,0.23820148281710288,0.04070844368203705
Sierra Leone,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1005014592852082,0.22838380973707692,0.04009964211776285
Sierra Leone,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09685425718111222,0.20987364092542146,0.03829097590414499
Sierra Leone,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09395028438696423,0.21399040031722524,0.037202140616083436
Sierra Leone,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09113396859024711,0.20639777165695136,0.03622555727792358
Sierra Leone,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08908371654594034,0.19688254630890234,0.03497093524768898
Sierra Leone,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08668168324156546,0.19111370013302426,0.03449310283633329
Sierra Leone,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08449299473449884,0.18118078070535226,0.03376521741074664
Sierra Leone,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08302389933608059,0.17634433231515528,0.03328774052157452
Sierra Leone,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08176917370337473,0.1751474225173355,0.032863939674737726
Sierra Leone,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0804462116430656,0.17028245012898285,0.03210411916320482
Sierra Leone,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07986678828678716,0.17540834808647301,0.031784465046117726
Sierra Leone,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0795567680660993,0.17378947009680318,0.03099980854476549
Sierra Leone,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07888925715624903,0.17124943790239566,0.03012267660910696
Sierra Leone,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0790310180789277,0.17486747080795295,0.03010457334623523
Singapore,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.007173984450041419,0.012170161627596016,0.0037823846257209314
Singapore,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.00662487361716564,0.01088709890601326,0.0035690516066579506
Singapore,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.006328510884525762,0.010743942692214556,0.0034034575697360135
Singapore,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.005965366668136923,0.009814828309435492,0.0031083579638157798
Singapore,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0057332335112309715,0.009400624399686787,0.0030148268981281447
Singapore,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.005488868799110816,0.009598599759057207,0.002778035303486681
Singapore,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.005205457155478152,0.008527117748467176,0.0027655608182537727
Singapore,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.004907740930629233,0.008190607537398148,0.0025374152122977656
Singapore,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.004662378958466509,0.007592568449481144,0.0025029216530454406
Singapore,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.004580419798212712,0.007687104454036312,0.0024129507311346173
Singapore,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0043897149852118065,0.007361670843312059,0.0022752938517869234
Singapore,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.004212965918184037,0.007044149717029141,0.00222753884736044
Singapore,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.00415971755442681,0.006880065131204225,0.0022067465041905373
Singapore,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.004086466365810153,0.006797245964420623,0.0021517748112048255
Singapore,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.003912203681749623,0.006496523805995763,0.0020396854513505557
Singapore,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0037740998489039033,0.006450193322780876,0.0019583371502544457
Singapore,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.003677216882175186,0.006087593021608223,0.001947852194091898
Singapore,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0035396072927895324,0.006183793155322547,0.0018720946134564759
Singapore,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0033715998594706672,0.005519582703374623,0.001827228535007603
Singapore,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0032885762865001796,0.005694933957027009,0.0016593489421033224
Singapore,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0031847777228471803,0.005525557425559759,0.0016102594888354924
Singapore,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.003201527641464666,0.005450907718521474,0.0015868376615216237
Singapore,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0030812776225400975,0.005352422457632642,0.0015268107551032353
Singapore,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0030199288833962696,0.0050703966174281785,0.0015374850803048137
Singapore,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0030095105654238544,0.00519026510219125,0.001631544326146283
Singapore,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.002906058569517737,0.005013811511161989,0.0014488278327163863
Singapore,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.002990737589545187,0.0050455976616381685,0.0014276339266167512
Singapore,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0030188276676180407,0.005074872865407559,0.0014528846354347543
Singapore,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.00306946945096805,0.0052718674333875806,0.0014606852260984728
Singapore,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.003122699709232017,0.005299334791211319,0.0014667312189772905
Singapore,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0031675488563780896,0.005632532584669321,0.0014715970259839824
Singapore,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.003214176164404057,0.005683565682140393,0.0014688883177199816
Singapore,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0032605451552647205,0.00585149356248713,0.0014779443165322155
Singapore,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.003284211692082299,0.005922655091678285,0.0014731064496586834
Singapore,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.003311483653682293,0.005962049122313387,0.0014485474614321385
Singapore,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.003349089900113561,0.00610638922890028,0.0014578584936638652
Singapore,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0033875361555518436,0.006305054704242993,0.0014648754470640655
Singapore,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0034285352135244034,0.0065348629270211905,0.0015033599444694982
Singapore,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0034907326547829933,0.006899728632090764,0.0014597229494204811
Singapore,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0035691121007353664,0.007243633418123856,0.001475479568370834
Singapore,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0036345899141652406,0.007315393059644978,0.00150018817272266
Singapore,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.003702685307176425,0.00759510390127438,0.0015054964665327621
Singapore,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.003750803786353068,0.007763876288139047,0.0015129626285293513
Singapore,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.003809849144487629,0.008087852114345763,0.0015103328797524567
Singapore,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.003864041025731078,0.0082025942443106,0.0015335223828658218
Singapore,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.003911980947044709,0.008419426059437034,0.0015339017599591087
Singapore,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.003955144366855913,0.008274110767471457,0.001486596897296087
Singapore,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.00401036310322306,0.008608718301454184,0.0014532650280318835
Singapore,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.004058438926400917,0.009045965790066736,0.0014488739838387618
Singapore,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.004130370637478713,0.009207269852163252,0.0014604660594386052
Singapore,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.004204948570850664,0.009479615342773143,0.0014011712399758125
Slovakia,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01903203144627605,0.03251326578080123,0.01000358372159942
Slovakia,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.019211952168825465,0.03207295726365894,0.010226893399365496
Slovakia,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.018562373006052197,0.03068941931973954,0.009831714408491394
Slovakia,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01847355787249529,0.030778418523561175,0.010015263516594089
Slovakia,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.018111708091413038,0.029713888906369786,0.009493947657340324
Slovakia,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017475692518819776,0.028644721227757765,0.009034417768160764
Slovakia,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017714875480111674,0.02878349031876385,0.009348018323747183
Slovakia,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017254304328609197,0.028594650618570083,0.009079822615525769
Slovakia,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01727994823894708,0.029396983865233896,0.00892803644855278
Slovakia,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01717281578822448,0.028751666073008716,0.00890053532049175
Slovakia,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.016626509287426598,0.028182455435549324,0.008447008188002952
Slovakia,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015958662885002448,0.028168928879973843,0.00802026797601179
Slovakia,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01586816704400834,0.026980020943260363,0.007960314906844507
Slovakia,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01581500612193374,0.02701923133075737,0.00809983828093947
Slovakia,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014882424847222046,0.025404938193720215,0.007660459092938264
Slovakia,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01523476976396297,0.025603838389809154,0.007696961296336375
Slovakia,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014508295464571627,0.02493716195407079,0.007413352291788084
Slovakia,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014303670524207035,0.023683191845987592,0.007301677080264974
Slovakia,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013457398876659614,0.023248828381637304,0.006098373733793115
Slovakia,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013371411942384132,0.023182195426269234,0.006530779022445632
Slovakia,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012768849833658806,0.02211113501067803,0.00646106180439617
Slovakia,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012041173914400266,0.020234117638259354,0.0059823066388736265
Slovakia,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011624338621403399,0.019817801846067094,0.005767049286408798
Slovakia,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011593898081070114,0.02015049952150457,0.005923214117325344
Slovakia,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01097757976001312,0.018252490974471108,0.005569662587767205
Slovakia,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01120899424393766,0.019830082255512676,0.005132510613672705
Slovakia,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011118717694701769,0.01890401065638807,0.005243540212659082
Slovakia,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011047791462354089,0.01895408607402704,0.005056855701802762
Slovakia,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011057861883054297,0.019327877903326646,0.005014126603118929
Slovakia,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011059620132083264,0.019543271864316824,0.004951924812253414
Slovakia,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011072928226246856,0.019635306321965074,0.004934854459730874
Slovakia,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011064701643507644,0.02008832180475996,0.004831419060621862
Slovakia,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011139706422121132,0.02005761613384489,0.004916587463748938
Slovakia,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011201619388329236,0.020216094050493464,0.004824460588512094
Slovakia,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011401849757922555,0.020891315975463648,0.004795172823666799
Slovakia,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011522723473424685,0.02157912996011801,0.004803955010236401
Slovakia,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011717311353583832,0.022329140334154743,0.0048236153375457265
Slovakia,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011848292764304874,0.02302614675236681,0.004891496442834254
Slovakia,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.011992172578141775,0.023764840326250834,0.005015034317820324
Slovakia,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012103847901514227,0.023975072015813705,0.0049067940516277385
Slovakia,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012256755934213385,0.024732083889911927,0.004953158049779632
Slovakia,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012305365587795145,0.02493511476272692,0.004922592267216478
Slovakia,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012507179132027204,0.025881348355433754,0.004974167674640738
Slovakia,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012688265264131011,0.026125986949879276,0.0049285724784319295
Slovakia,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012869327754067824,0.02689789816003136,0.004823681981876194
Slovakia,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013090973777521006,0.02790962523227122,0.004877636619806812
Slovakia,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013187078752814892,0.02851684219509382,0.004891823099237566
Slovakia,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013332929145948452,0.029618691102826576,0.004821451951068393
Slovakia,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01341808962647084,0.02926065366284257,0.004810939022403841
Slovakia,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01347734614388414,0.030868952400011234,0.0047069918525179544
Slovakia,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013555655454887775,0.03081866058886405,0.004796721270170136
Slovenia,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014414100093003703,0.02450985922829205,0.007649252334436368
Slovenia,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014624431838254785,0.02449371114834137,0.0076319416417433466
Slovenia,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01475810580290586,0.024621357427885408,0.007559213597104968
Slovenia,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014947215649605456,0.025168315921363055,0.00764121996170833
Slovenia,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014684578694170813,0.024224647879165645,0.008018799490427397
Slovenia,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014540319334707324,0.025042146329474962,0.007417759700025097
Slovenia,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01451377279258336,0.024419484584195215,0.007769902037062246
Slovenia,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013945570339551839,0.023557107300865,0.007395786162418606
Slovenia,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014100691628654391,0.02419885781706425,0.007290809102864223
Slovenia,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013991539957027,0.02459878634122149,0.007100453061819497
Slovenia,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012901337956035652,0.022303480246239103,0.0067258194520271545
