Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Tonga,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.542987001133397,18.85478769318825,11.250172399178652
Tonga,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.175816465358782,18.35619408727477,11.245053729615957
Tonga,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.532875283850515,17.515451780724142,11.166506725745137
Tonga,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.886560658723633,16.589632410280405,11.061962519527395
Tonga,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.732978631967514,15.265714213148064,10.443507152189264
Tonga,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.147898208944692,14.341932858967727,9.065372415098832
Tonga,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.807939439792284,14.629991838712405,8.75109043850845
Tonga,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.338840026870372,14.588706231628116,8.380289440686145
Tonga,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.00941729462504,14.514910845412018,8.015347682357385
Tonga,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.750970093519088,14.479092661307869,7.7401889194451545
Tonga,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.509326963782907,14.448894741575424,7.560501819423421
Tonga,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.595564759659329,14.463022864613892,7.611087120943099
Tonga,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.471006888762583,14.243110902602155,7.486566010839992
Tonga,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.37432477663554,14.063704559196887,7.370862973261962
Tonga,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.371618331754467,14.044837250907307,7.302265728798192
Tonga,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.306626622416191,14.01336076201056,7.211324510984796
Tonga,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.32211150695361,13.910495913797591,7.239480223833325
Tonga,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.4597806899436,14.003513699771766,7.350921835750656
Tonga,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.497113648997548,14.117140247513154,7.33778026943623
Tonga,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.53085539041518,14.130062876563612,7.320110548933543
Tonga,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.583433782286196,14.299189131180803,7.401564099914255
Tonga,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.645119683502822,14.512906341783207,7.415865418729562
Tonga,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.711992651103305,14.602201322502342,7.39267793274951
Tonga,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.789444254402705,14.724054008675411,7.394314019097064
Tonga,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.812637445786397,14.800725108759464,7.350743745365702
Tonga,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.86568518222016,14.821275059557866,7.358317594492675
Tonga,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.92553012019889,14.896730845966347,7.382003857029135
Tonga,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.9774848643037,15.020229539724658,7.439280494931371
Tonga,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.025587677186977,15.158503164231584,7.456950521334153
Tonga,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.06296619847992,15.191876699814053,7.438256754250171
Tonga,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.09577598079223,15.28127595134528,7.480290143577056
Tonga,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.118835116389405,15.310763669837225,7.45585102379356
Tonga,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.133416960842712,15.243747799801948,7.430936723026515
Tonga,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.137511522913728,15.289402401018148,7.48742025290087
Tonga,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.136358961513814,15.30494785106991,7.478830990013777
Tonga,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.126554479720584,15.215493058583684,7.446678030544275
Tonga,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.114256634405605,15.359976211478855,7.429993128978829
Tonga,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.087579458908973,15.206764809500958,7.431365105309469
Tonga,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.048071755990545,15.127580596530294,7.365377067878665
Tonga,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.982194009643253,15.101973184388708,7.302871310938272
Tonga,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.915851815455849,15.118001733588557,7.263109762074882
Tonga,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.849193344059534,15.053878275383216,7.163681083828241
Tonga,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.774927572181507,14.826503622491932,7.0732756490101005
Tonga,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.701651578300188,14.840404483846374,7.045657512925854
Tonga,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.622042755727152,14.64101237787866,6.9363518603407455
Tonga,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.54160321748554,14.4732941542906,6.917356383721276
Tonga,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.464576838621431,14.344417933051831,6.824519381312633
Tonga,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.395046487871449,14.353192408983514,6.6990278421536225
Trinidad and Tobago,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",23.537232610414744,29.92246890177902,19.79025755221356
Trinidad and Tobago,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",23.980948202878114,30.202697140985485,19.927200744557744
Trinidad and Tobago,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.402856066143418,30.321052038873216,19.88938544406161
Trinidad and Tobago,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.814175711831346,30.515845846066835,20.07005462978229
Trinidad and Tobago,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.03466023861088,30.681372144174404,20.1516071213507
Trinidad and Tobago,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.71899340947669,31.527711663206933,20.716884887620864
Trinidad and Tobago,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.213734407825488,30.922207232640194,20.539834718986803
Trinidad and Tobago,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.376017192582715,31.22002836636185,20.637204527463147
Trinidad and Tobago,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.040143101745063,31.64500097855075,20.896786644762276
Trinidad and Tobago,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.99309224357835,31.03164430002083,20.88824537144097
Trinidad and Tobago,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.83480196490175,31.674679756781167,21.17627882737446
Trinidad and Tobago,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",27.885911969461755,32.25888879079529,21.655192337712958
Trinidad and Tobago,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",29.062870645284615,33.18727694955355,22.35762456029225
Trinidad and Tobago,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",30.72380105667252,34.75011907615047,23.059056993147617
Trinidad and Tobago,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",32.828029845975,37.539374398981366,24.09979456889791
Trinidad and Tobago,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",34.875009885880964,40.60122055926723,25.010953883709245
Trinidad and Tobago,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.16628155905062,42.58273348928944,25.40628789790728
Trinidad and Tobago,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",37.44802188788954,44.41962478840738,26.005977722974066
Trinidad and Tobago,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",38.98977185124934,46.632601567952214,26.46401554496167
Trinidad and Tobago,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",39.10737318332808,47.06772921839865,26.45043047162424
Trinidad and Tobago,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",39.03752871894439,47.369619860587854,26.074790107870935
Trinidad and Tobago,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",38.06940829928884,46.190589452183914,26.05056622589501
Trinidad and Tobago,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.95416474367351,44.52249653924282,25.497455055462243
Trinidad and Tobago,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",36.09426321369617,43.56056000303558,24.902850114635676
Trinidad and Tobago,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",35.385015453392484,42.78627453087122,24.42960026739166
Trinidad and Tobago,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",34.68607055864343,42.02067857782283,24.260783289445175
Trinidad and Tobago,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",34.05119225152626,41.22923072981259,23.99672909701729
Trinidad and Tobago,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.852050064284185,41.87579418125084,23.62817337346436
Trinidad and Tobago,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.64083758285032,41.82097237210546,23.382238108607456
Trinidad and Tobago,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.42631087230664,42.015560703267596,23.211097516905355
Trinidad and Tobago,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.227663341639236,41.767443820903125,23.08201713171357
Trinidad and Tobago,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",33.019436352105096,41.663468117840814,23.006273031659614
Trinidad and Tobago,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",32.8743476251525,41.88820115138481,22.66124620375975
Trinidad and Tobago,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",32.72534102173725,42.098586390730404,22.50240505238262
Trinidad and Tobago,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",32.609267380924436,41.96062667755658,22.37897236546628
Trinidad and Tobago,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",32.52662324471489,42.41221061087884,22.34561544104612
Trinidad and Tobago,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",32.39610213582477,42.6059862784036,22.2287018100922
Trinidad and Tobago,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",32.26127487568906,43.096508749584466,22.114643790958183
Trinidad and Tobago,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",32.15460746017076,43.24273463537834,21.984478828114167
Trinidad and Tobago,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",32.06178145394026,43.174815369556924,21.82956395896692
Trinidad and Tobago,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",31.95418823424027,43.423184439290026,21.755038268783952
Trinidad and Tobago,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",31.804707176643028,43.79253153241614,21.486544439493805
Trinidad and Tobago,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",31.710453069564593,44.13469041702013,21.307206073106965
Trinidad and Tobago,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",31.598641185771502,44.46983614940976,21.14567148338364
Trinidad and Tobago,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",31.500813557018812,44.60608867209577,21.13431353252256
Trinidad and Tobago,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",31.376058329491915,44.975405240690314,20.799291731487482
Trinidad and Tobago,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",31.24838053659978,45.29287741876573,20.54164704148373
Trinidad and Tobago,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",31.217493126964037,45.6296545364028,20.30603528415643
Trinidad and Tobago,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",31.17125573631299,45.97404722435869,20.048309656231897
Trinidad and Tobago,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",31.125062563094033,46.69926566977066,19.818416820963016
Trinidad and Tobago,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",31.096427889830608,47.15870903560613,19.771120108554474
Tunisia,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",3.9206194779295664,4.800862340243537,3.2336328879286573
Tunisia,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",3.984997669989483,4.849877534358607,3.2995748833137246
Tunisia,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.034265709703032,4.926651777602586,3.3453257225767574
Tunisia,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.09649630684161,4.982072532563474,3.4033505629646394
Tunisia,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.141117034712197,5.044427667216045,3.432732593625622
Tunisia,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.182342583721414,5.105128412041654,3.4638186399036086
Tunisia,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.216966435130096,5.166758401427915,3.48342115837039
Tunisia,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.2623306506067715,5.2234623921899574,3.485522382314779
Tunisia,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.292623643894173,5.277574909300341,3.4933139810660703
Tunisia,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.408497783508751,5.395494790481029,3.5492358650643046
Tunisia,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.520375916644647,5.508433187641071,3.609143838026597
Tunisia,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.61846526228615,5.680503533227168,3.637985332413852
Tunisia,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.693179963211655,5.810062831435996,3.708541574650251
Tunisia,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.752451012510646,5.836728051594879,3.7187066559325856
Tunisia,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.814407741396298,5.931520297949076,3.747788019690002
Tunisia,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.859371061423689,6.09834070189541,3.7857883372786105
Tunisia,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.915791231683654,6.168621076254056,3.816335781353909
Tunisia,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.943609388758315,6.185335053932356,3.821929400860604
Tunisia,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.929589073729009,6.223134303560129,3.777562393842386
Tunisia,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.933367628045971,6.215831444892943,3.741854291883182
Tunisia,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.933151975686561,6.265649601341527,3.7460397040698905
Tunisia,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.9296294997481125,6.2775172250125815,3.7282139847220725
Tunisia,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.917007968663601,6.284556709181376,3.6970899614699895
Tunisia,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.90623931643605,6.273155142880172,3.685299713546968
Tunisia,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.886159088931288,6.288259424013901,3.6780715149890835
Tunisia,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.873112580324228,6.2597514007060395,3.6491771836864597
Tunisia,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.849259010410488,6.262791487210388,3.6186320112633443
Tunisia,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.809049509379773,6.309985014708156,3.5871675674871346
Tunisia,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.773708061759622,6.254787328013141,3.5358223985288926
Tunisia,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.737329502338601,6.218204996909494,3.478270947853041
Tunisia,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.701369287252621,6.172128405386968,3.489568903864964
Tunisia,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.664546879061965,6.132563112596577,3.4292543609360084
Tunisia,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.633167471739834,6.051478722910991,3.408417495369508
Tunisia,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.605835330857962,6.092986504826357,3.3767109393615176
Tunisia,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.580470516461694,6.026671721480633,3.334829248429046
Tunisia,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.558770415892964,5.953194767204228,3.3057094800939675
Tunisia,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.540680088491417,5.970919524548853,3.297734705531188
Tunisia,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.5332576734207395,5.976482660452189,3.3042612823121207
Tunisia,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.525469419356571,5.937634320575974,3.30818155180226
Tunisia,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.517305352351956,5.91599018229794,3.2932271471386736
Tunisia,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.510459045013539,5.944041104089167,3.2845622049286223
Tunisia,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.4992893565044225,5.935260918469804,3.2442704048643765
Tunisia,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.493242966535771,5.948565966758855,3.2369033627791715
Tunisia,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.493556171057116,5.969434293633928,3.228511710280901
Tunisia,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.496724791189558,5.955318888467068,3.241756943404841
Tunisia,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.4962589663750565,5.9428344600574645,3.2163023171067837
Tunisia,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.495620233839365,5.93483272432169,3.2256746210943783
Tunisia,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.498591911974142,5.976920481303775,3.223791764603789
Tunisia,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.502413045122138,6.037174526011593,3.2267857953968653
Tunisia,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.509534665836515,6.058562151331827,3.2102698854163503
Tunisia,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.5159984086021145,6.033549087215274,3.200239172478604
Turkey,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.046305671492741,8.44896373504696,5.491007132005704
Turkey,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.377784593787927,8.919666871492007,5.62824792486593
Turkey,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.478740572901816,9.08272485568364,5.725629186107498
Turkey,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.719411072997187,9.393411385284903,5.91959114551645
Turkey,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.842840409363507,9.528706126037747,6.043055410808465
Turkey,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.880007024442684,9.477507261479875,6.050978236696934
Turkey,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.74252496262091,9.273412572884547,6.042956416478311
Turkey,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.720626336817733,9.20607616303066,6.03434288611784
Turkey,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.4397624030891905,8.75916827183225,5.934017610328647
Turkey,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.7459991216932895,9.206024720362548,6.056977698293821
Turkey,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.1173299362761036,8.285758086675385,5.704236817193175
Turkey,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.850300102146736,7.957648786170746,5.513057577367266
Turkey,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.537455689443763,7.527074656391481,5.298243606128845
Turkey,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.704411283500721,7.7763100435493415,5.446961785099695
Turkey,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.4510816555056145,7.499918760086429,5.232756553265999
Turkey,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.326249212531954,7.286567739964698,5.082548582396356
Turkey,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.1370587310295415,6.9944771801518675,4.956916704146837
Turkey,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.683758264432251,6.420493514971313,4.686838433047106
Turkey,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.3226142322473295,5.993201674729427,4.410480683915096
Turkey,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.5034824977073775,6.200290401243015,4.517221034508409
Turkey,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.2193456794647215,5.892917938966179,4.261031318494086
Turkey,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.139152390527813,5.843666519643644,4.23987035679848
Turkey,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.065581405703143,5.8659578208220715,4.1528881659887285
Turkey,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.265076613150116,6.110074619383305,4.282466961916571
Turkey,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.500200990470891,6.518992803147426,4.388360181176907
Turkey,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.704185109833662,6.8902455622311,4.4258541175974155
Turkey,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.776631561183426,7.120211263419949,4.420217063225013
Turkey,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.71714121199154,7.0130027983963705,4.357730965631018
Turkey,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.6506130059322714,6.9550161752524335,4.270206772728373
Turkey,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.595750607835849,6.956236654414073,4.2172797435210105
Turkey,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.5379376472641235,6.907168920267356,4.149437158701142
Turkey,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.479295772852707,6.870327295914463,4.086209560515038
Turkey,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.4228638056319,6.786868100550529,4.030155852681778
Turkey,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.3688163983998685,6.866751830883691,4.000398033037156
Turkey,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.327631602380452,6.849099501022,3.952512419985094
Turkey,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.283799884820208,6.837224321546833,3.9420747595612875
Turkey,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.23297804564924,6.7796976262331565,3.9017699083317123
Turkey,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.164030156841278,6.72915452741192,3.7726973345752945
Turkey,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.072314056788415,6.668334464786316,3.643960459682089
Turkey,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.964861153548994,6.622449894898679,3.5093651699390915
Turkey,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.843461740854818,6.486628842876483,3.409422115051842
Turkey,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.7104033681041635,6.3163921185966165,3.3200661540542513
Turkey,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.583597754021119,6.185081444150134,3.2248753457576522
Turkey,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.457803581830834,6.069210616192763,3.1022290753076502
Turkey,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.348805455086643,6.002719504398393,3.034230191518745
Turkey,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.242482676063604,5.939310241022459,2.9525938698598555
Turkey,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.145298723654796,5.8398306508143,2.881879019107429
Turkey,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",4.056983063641677,5.713880128335334,2.813827989328764
Turkey,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",3.971871169582424,5.681167392387222,2.7690968626192993
Turkey,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",3.898003305983976,5.583138254289626,2.674747664429109
Turkey,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",3.827177485747266,5.551090953205737,2.621612575356445
Turkmenistan,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.037589541613839,16.01018892155368,10.959021311247392
Turkmenistan,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.99995821862285,16.112967223221084,11.056393059512756
Turkmenistan,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.017840194710402,16.24233399934619,11.116656221996239
Turkmenistan,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.948238089004958,16.447128533907883,11.217705258778883
Turkmenistan,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.174010813281386,16.813988651406937,11.424794627867085
Turkmenistan,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.461538681845607,17.11418345149446,11.548406721148762
Turkmenistan,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.826073527387843,17.50133021636948,11.666052078532141
Turkmenistan,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.383296260249852,17.984704549544983,12.037659752558035
Turkmenistan,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.272155589865957,18.87733549918144,12.316457333115896
