Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Philippines,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.274047859379569,2.4954479570253203,2.0757050064039
Philippines,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.496078477184309,2.743456151428173,2.273805163404593
Philippines,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.6522225086459223,2.904693576826297,2.4154002058676114
Philippines,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.8143532942684253,3.086634557487722,2.5852780192062346
Philippines,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.901341567820821,3.174887961356392,2.660208547870118
Philippines,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.9353247295754272,3.2109061909845718,2.6909947460531063
Philippines,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.899880538553128,3.187617343412011,2.648455861852661
Philippines,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.5975306916543053,2.8306229088558905,2.372227108383097
Philippines,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.6894021179509777,2.936902163955126,2.4597724128299427
Philippines,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.2656302081865545,3.574204433204848,2.9975634160018676
Philippines,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5498788296243404,3.866767299547802,3.2589981069223986
Philippines,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.7857944060086153,4.133756821678431,3.4584524330148967
Philippines,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.9635562577011147,4.3382955585931855,3.6104393515546307
Philippines,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.107484417034217,4.5179338799541915,3.7402488402193654
Philippines,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.21050636366812,4.638259888603169,3.785636742394983
Philippines,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.253819839702437,4.748158065583646,3.7669018002872448
Philippines,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.208657248019754,4.781847857403431,3.661769155434869
Philippines,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.178679137122549,4.833238752750225,3.5571608068022553
Philippines,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.141522627632781,4.887616686113537,3.4542582511407787
Philippines,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.112219307215149,4.956019351106737,3.3516929675571006
Philippines,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.9238945289885594,4.777205606952532,3.1895524277220764
Philippines,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.018091022165567,4.888303869468586,3.2475859392601647
Philippines,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.122946356126297,4.99552008113365,3.329337190518042
Philippines,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.230854167234628,5.106801823353296,3.432255597754107
Philippines,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.340978809328529,5.214473309573435,3.506131131597074
Philippines,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.461839512231637,5.356112918754272,3.620473882029895
Philippines,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.603444771910491,5.513791401416879,3.715570843902092
Philippines,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.75603551541592,5.727043359035646,3.8713620926127743
Philippines,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.916788179232114,5.922674179676334,4.0041163901437535
Philippines,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.081075909592722,6.057933614736844,4.129800617335433
Philippines,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.256019384846766,6.290032061350962,4.285311879226056
Philippines,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.449142662774022,6.542682745841128,4.436698760980885
Philippines,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.654627914633556,6.771370715326999,4.615858297733327
Philippines,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.868764920865872,7.042495989180556,4.804459468141598
Philippines,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.08660853661748,7.285514284168351,5.0112411053358406
Philippines,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.314706384939903,7.532238861535025,5.142991516416491
Philippines,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.562624927126665,7.861527691585054,5.324491476220599
Philippines,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.820662288733583,8.244548305941159,5.5262141687620305
Philippines,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.094121104383492,8.59756054952976,5.7001412125555335
Philippines,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.372302682539439,8.949925009241339,5.931316347408615
Philippines,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.654211079831446,9.278465295601228,6.105558305021747
Philippines,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.958187784736793,9.69658041364402,6.410588312538239
Philippines,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.274087747592196,10.12304293474098,6.672702453904357
Philippines,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.606373099382916,10.515007057176355,6.917375697606272
Portugal,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.1749608617722795,1.299246013255808,1.0594203141805416
Portugal,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.2010298666134336,1.3216892342887634,1.0828468471452166
Portugal,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.2958575491167095,1.42883972457212,1.1697928345577835
Portugal,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.4140148538243105,1.5673764495272149,1.2752583165944313
Portugal,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.4912812482078006,1.6521355574182868,1.3421426433938604
Portugal,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7381808674283659,1.9276053593224263,1.5658328588818178
Portugal,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.9204225871409892,2.1201487485084565,1.7239146629325455
Portugal,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.1427594507600483,2.369204354232501,1.915515049918715
Portugal,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.533471040883577,2.788092011570689,2.2637867893624444
Portugal,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.9272178232911505,3.222906295885966,2.6269115906768215
Portugal,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3176089420019013,3.661504250204774,2.993044357204027
Portugal,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.9461193641487324,4.364997057813084,3.5525441364633314
Portugal,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.610154814686471,5.123532155986662,4.1514512652498015
Portugal,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.474249277566099,6.0983830206396155,4.9441767263592755
Portugal,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.275686648635213,6.974919653528845,5.65570468358174
Portugal,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.32984578627268,8.123936669235306,6.594798289797289
Portugal,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.271449098452369,9.152569014412121,7.419998543811678
Portugal,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.368942509962274,10.34198467442484,8.3777696440015
Portugal,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.4893340554368,11.579527675883828,9.42909561409998
Portugal,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",11.63736785087477,12.880229993712097,10.472354454873276
Portugal,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",12.740462729613734,14.189191685973281,11.534780056742644
Portugal,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",13.435134036911728,15.030458519988814,12.13813019748775
Portugal,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.320610683646041,16.08401532746783,12.861578068793891
Portugal,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.85430705061423,16.820114449228374,13.258706184821886
Portugal,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",15.180203537420105,17.24955774164426,13.451818704638733
Portugal,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.582451644278542,16.66342927225491,12.819525437305444
Portugal,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.381345952461269,16.68999613254027,12.544936551019953
Portugal,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",13.989149580521866,16.63922574035383,11.95858256996759
Portugal,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.09502857287029,17.019274148675837,11.920027174012008
Portugal,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.28271973347366,17.32801296858954,11.96365224654958
Portugal,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.406109106478526,17.449390858646076,12.012425495199734
Portugal,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.458946134825691,17.6536812480902,11.900031202580083
Portugal,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.522432404729841,17.866721195469776,11.916214801466696
Portugal,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.560923967071348,17.85550213388919,11.896749768381921
Portugal,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.58785161145919,17.97965555167498,11.805267312711887
Portugal,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.5684907128566,18.193404639990415,11.711807786224787
Portugal,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.525821301159908,18.06183488693141,11.664282904357528
Portugal,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.489328066196602,18.34987675566353,11.552021973302827
Portugal,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.518732915446845,18.553644123548985,11.577386002691307
Portugal,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.558768082701963,18.390714956703636,11.521612861899095
Portugal,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.614032980878154,18.63151921378611,11.496106248870278
Portugal,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.644917128061653,18.47942850715679,11.531523143150888
Portugal,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.713320369414275,18.60884818686557,11.60622830728901
Portugal,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.821625095572255,18.907942439852473,11.680802590002973
Portugal,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.965749307497973,19.092999405138126,11.807841761884909
Portugal,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",15.124828814702976,19.292505233520526,11.796809685042192
Portugal,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",15.312203786029094,19.66702923816711,11.926747745412266
Portugal,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",15.587042300451593,20.06035170760645,12.113542936506658
Portugal,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",15.901355956782592,20.688150801499,12.389709370242072
Portugal,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",16.250438431731848,21.02470119410088,12.643411403500721
Portugal,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",16.6205598781572,21.335323659035495,12.90004874775033
Puerto Rico,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.6974982311084292,3.0064461432198395,2.4248594115784052
Puerto Rico,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.850283810575726,3.1725919309700377,2.573810182065733
Puerto Rico,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.239409310436367,3.609599162335929,2.9118871037179828
Puerto Rico,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5969494141472396,4.025697666943408,3.2379052982471475
Puerto Rico,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.244436534005475,4.758131348932877,3.825284770005962
Puerto Rico,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.754092541514626,5.326641725414733,4.2753426511063735
Puerto Rico,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.286924589201442,5.874818414040965,4.780490119976596
Puerto Rico,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.63099753920977,6.271640845956424,5.0758639378115555
Puerto Rico,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.70616356112971,6.3876813511867745,5.169809304187304
Puerto Rico,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.975383035428488,6.667450173389883,5.410747582730522
Puerto Rico,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.05770029411026,6.730909868446845,5.4711717846966454
Puerto Rico,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.326932060202073,7.01805560968305,5.709901936913929
Puerto Rico,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.554814575281343,7.2393758940773925,5.934002016712074
Puerto Rico,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.678818048460946,7.3982474241736345,6.04810957035029
Puerto Rico,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.982295877711225,7.720846017846609,6.353689860027599
Puerto Rico,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.43643355424132,8.206659065214467,6.737920524765232
Puerto Rico,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.675254777108919,8.437184687111726,6.947019012357703
Puerto Rico,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.843494055598147,8.623452540256164,7.093654446215086
Puerto Rico,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.888180527635698,8.727534435124577,7.106407404411762
Puerto Rico,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.870546217883271,8.739564065576246,7.068343293418465
Puerto Rico,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.17935261125115,9.146111860521913,7.3459097602160695
Puerto Rico,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.384611671299742,9.428313662432572,7.482502267622367
Puerto Rico,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.823018477031127,9.908528346182775,7.802906679685282
Puerto Rico,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.833769212214392,9.954171670737429,7.801724344369739
Puerto Rico,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.127386868600858,10.417534481579017,7.999881166776267
Puerto Rico,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.207609417438341,10.563563218898228,7.995277269165652
Puerto Rico,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.298985605560224,10.724952094144765,7.968524156593241
Puerto Rico,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.18044135189892,10.686455756230076,7.736300715049914
Puerto Rico,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.414165348065318,11.005165743815388,7.974836118438489
Puerto Rico,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.7002891488665,11.385548402182312,8.168830890350414
Puerto Rico,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.986750430597736,11.71917134675574,8.359145884244251
Puerto Rico,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.257372466979527,12.157965972640119,8.577839267797735
Puerto Rico,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.548972277177553,12.424710341482076,8.796057455583123
Puerto Rico,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",10.869387346654605,12.937070173305575,9.00880662966019
Puerto Rico,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",11.237661190806776,13.4048752175188,9.329686578911616
Puerto Rico,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",11.620235709161399,13.78290711740911,9.627006242481704
Puerto Rico,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",11.966491340014528,14.202075951023492,9.930041739918689
Puerto Rico,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",12.345029244884042,14.624741148981183,10.19209358661554
Puerto Rico,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",12.75740210331481,15.2869913642337,10.481835520947133
Puerto Rico,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",13.22643400281517,15.917214091282588,10.780540436727648
Puerto Rico,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",13.662618794901915,16.583248294914732,11.100612757133545
Puerto Rico,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.130107742580908,17.185739354669316,11.467453905911045
Puerto Rico,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",14.626553223265594,17.84132617000903,11.832256214893544
Puerto Rico,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",15.160685691025645,18.762992012357884,12.148199858920476
Puerto Rico,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",15.707114312427795,19.46224844057801,12.616829510952973
Puerto Rico,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",16.31311194737539,20.4868039089978,12.921622232121734
Puerto Rico,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",16.90944983715457,21.23016261257263,13.487421627233616
Puerto Rico,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",17.481177827337884,21.88208582817109,13.893350907981844
Puerto Rico,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",18.134442619743744,22.798425234744432,14.111870054024832
Puerto Rico,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",18.808281235085857,23.346593730493854,14.311641147158381
Puerto Rico,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",19.480449019663038,24.290963574136793,14.764874401541274
Qatar,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.0416133529999994,1.2871597135328376,0.7982596134731688
Qatar,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.0635161972216365,1.313434157526172,0.8164194257344084
Qatar,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.0839334971498544,1.337694982223968,0.8425287935343206
Qatar,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.1428980042351626,1.3920147734420165,0.8938634270907022
Qatar,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.1862247938743655,1.4349982172461415,0.9360552805628486
Qatar,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.2449282415345446,1.4963803435362588,0.9900445730231028
Qatar,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.0937688578322697,1.3381232606922076,0.8624162499225355
Qatar,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9840284883022077,1.1935153945592494,0.7852983667813838
Qatar,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8977551935808287,1.1043801722815254,0.7116749258184425
Qatar,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8176677119984824,0.9917782053249797,0.6573647996550104
Qatar,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.7531196010113477,0.9121482851126672,0.6062379988034532
Qatar,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.7036045204663283,0.8463484476695026,0.5729806663823658
Qatar,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.6293140665398453,0.7620765640242599,0.5167811712394696
Qatar,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.5823636171841216,0.6995709874043466,0.4841159210816973
Qatar,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.5425496057714225,0.6506762716907869,0.45717138507629673
Qatar,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.4262632830090277,0.5110320481509878,0.3557305292061565
Qatar,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.4044826228980252,0.48296350594221743,0.33014720552045473
Qatar,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.44593592513108776,0.5182681138708072,0.3507785565355497
Qatar,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.45269679572995114,0.5338589723772793,0.358645393903564
Qatar,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.43394867046924684,0.5275727600706182,0.3375520620783541
Qatar,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.42760709647231204,0.5342749121295047,0.32816340915658276
Qatar,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.4287603794462148,0.5400056000818152,0.33058701410212316
Qatar,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.4379672452977893,0.5536453946392794,0.34360729807198964
Qatar,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.4373530845903938,0.5620819508146125,0.330238642316116
Qatar,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.4689553332899525,0.622134729565929,0.33864796229926925
Qatar,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.45906605189300914,0.6166570725241293,0.3157897331933276
Qatar,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.47629496829956147,0.6592616592752711,0.30933776015040093
Qatar,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.46245894802707166,0.6434980314493707,0.3025024873157977
Qatar,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.4817322669712197,0.6663078997268174,0.313738054264283
Qatar,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.5049569081061515,0.7022056641702975,0.33269065804218967
Qatar,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.529083332163669,0.7370292996173181,0.3552256041258743
Qatar,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.5529049266427685,0.7643664767868722,0.3746045876429941
Qatar,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.5788045804993485,0.8062455577483346,0.3938533707773177
Qatar,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.6070101307363802,0.8458682705846543,0.42044046258386364
Qatar,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.6377168695705917,0.8826946394205342,0.4447046349975352
Qatar,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.6687774448373275,0.9213710625453657,0.47638334870012883
Qatar,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.69831977698685,0.9660498237022407,0.495885060930861
Qatar,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.7285582735160753,1.0070011201368312,0.5116097806609632
Qatar,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.7592016878992286,1.0466103454233244,0.5311949685429215
Qatar,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.7898469067837287,1.0879995771057882,0.5490196934808477
Qatar,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8236935201741291,1.135649074587175,0.574731700804901
Qatar,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8584434238316814,1.1757625563137466,0.5964831522099217
Qatar,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.8991616398838014,1.2326813400326588,0.6288693790323867
Qatar,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9451477395374952,1.2959801832869215,0.6683039562402537
Qatar,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9957511816833893,1.3686016380468147,0.695614103852061
Qatar,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.046658469391518,1.425991344529973,0.7366169229784535
Qatar,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.0973151771709848,1.4881176713483815,0.7780172974722929
Qatar,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.1539093085311947,1.5690706987326517,0.8228634840242726
Qatar,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.2145880806184886,1.644816314727008,0.8658027617007507
Qatar,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.2811228694404575,1.7320482935740693,0.9137242540780848
Qatar,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.3525059683743907,1.8093039009246759,0.9648273749682283
Russian Federation,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.027513552785796,5.729831753958201,4.419301082932066
Russian Federation,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.107598525886071,5.7863378473411755,4.484816356844661
Russian Federation,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.437877320069629,6.211947536323694,4.694189516623312
Russian Federation,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.427214441336031,7.372847169549632,5.624080629596228
Russian Federation,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.009160124915832,7.909051711017646,6.173379827978907
Russian Federation,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.591587038980074,7.403846355821597,5.781075136499074
Russian Federation,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.018915991581424,6.767086881512704,5.290187696868249
Russian Federation,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.580612377876042,6.344188601692772,4.920633899283954
Russian Federation,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.35451117856959,6.0686875757096415,4.6715554250089015
Russian Federation,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.586087032244529,6.33468740153944,4.943818600813149
Russian Federation,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.608971932797577,6.377626673918096,4.951992184376134
Russian Federation,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.493742198180797,6.220857167038412,4.861248457321508
Russian Federation,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.440637519654137,6.154601431851722,4.7721201627560665
Russian Federation,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.293335325068805,6.0384348639715135,4.643066450621724
Russian Federation,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.099366604336967,5.814020082569367,4.464676081931754
Russian Federation,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.0837328811175455,5.798110866885175,4.464213595966032
Russian Federation,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.776546805694576,5.408810691922145,4.185802828997442
Russian Federation,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.71907138163499,5.316941603728558,4.151697637118649
