Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Uganda,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",44.7554623952799,64.57698073232977,27.494286341437565
Uganda,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",43.958534590836734,63.12853602998835,26.633724523316946
Uganda,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",43.23521815360322,62.557740895498355,25.989737659198312
Uganda,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",42.541794286683604,61.92184834499223,25.452826052217862
Uganda,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",41.978016599727034,61.45834813370053,24.989060807730706
Uganda,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",41.459834692552725,60.95388748556719,24.37975215510935
Uganda,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",41.01013824399171,60.85687576850423,24.127243582601395
Uganda,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",40.596028026780814,60.382378931073966,24.006759135272258
Uganda,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",40.256647988423516,60.182316951383044,23.42426531622253
Uganda,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.98814220373246,59.78688393175591,23.083412567812072
Uganda,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.794076385763994,59.55030755186595,22.848426991118593
Uganda,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.6721073922906,59.17770253325146,22.89549873922344
Uganda,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.611326386876094,59.62547089271039,22.799235575989695
Uganda,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.59395011287434,59.61143870041236,22.662943870829412
Uganda,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.668428604707756,59.849871602677375,22.528851014268238
Uganda,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.78318493377517,60.51161384493988,22.344758008767382
Uganda,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.97713635393134,61.29610309608709,22.48787553595608
United Arab Emirates,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",8.17510679399287,11.431303135391797,5.7060757193579015
United Arab Emirates,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",7.6848287410307,10.488708483798625,5.490931024566205
United Arab Emirates,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",7.316644816065416,9.829365244067185,5.246224869247919
United Arab Emirates,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.994008417347057,9.34543949317306,5.26512903201112
United Arab Emirates,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.734604323211723,8.921677483775543,5.09571655068356
United Arab Emirates,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.528493156676039,8.623941891529315,5.016706559229317
United Arab Emirates,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.32139175947687,8.15305639478967,4.878909705368181
United Arab Emirates,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.077978657309341,7.664294499974708,4.749666578880452
United Arab Emirates,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",5.845558474640339,7.162068005574607,4.64429220848723
United Arab Emirates,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",5.629028040559543,6.912916511140497,4.491508353544981
United Arab Emirates,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",5.359001857489767,6.5604320596539925,4.260319780989011
United Arab Emirates,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",5.094757997348884,6.197078581072048,4.092515962715353
United Arab Emirates,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",4.8683058155729,5.937943197198194,4.021072156911602
United Arab Emirates,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",4.611259916474067,5.548546198174931,3.838974293250676
United Arab Emirates,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",4.373435497005208,5.288849510114834,3.6175343802907536
United Arab Emirates,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",4.196706558516582,5.167260588536372,3.4526244351252924
United Arab Emirates,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",3.921521157001442,4.925056913115577,3.226757849304024
United Arab Emirates,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",3.608487112344225,4.757309742384434,3.022676249841211
United Arab Emirates,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",3.56307378855733,4.753338068206348,2.941735054445656
United Arab Emirates,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",3.599083337755457,4.86587896023128,2.9112940568378565
United Arab Emirates,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",3.6512785666228647,4.998689093655814,2.897488782289825
United Arab Emirates,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",3.7857185782883525,5.2187432920226,2.9593550599363474
United Arab Emirates,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",3.9259766786128028,5.431805364927314,3.03324167612438
United Arab Emirates,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",4.093594483251318,5.639876631182445,3.1031109114193445
United Arab Emirates,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",4.280374071068736,5.8451175251240635,3.208902104872789
United Arab Emirates,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",4.471180679362457,6.119600166306511,3.3293676676572206
United Arab Emirates,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",4.670739669514586,6.443081917422727,3.4456924925972823
United Arab Emirates,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",4.7945782433609665,6.76056602649303,3.2891677393302308
United Arab Emirates,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",5.018671318345563,7.047859298559521,3.44001864043516
United Arab Emirates,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",5.258475241132141,7.429599817534409,3.5678941071510133
United Arab Emirates,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",5.515561769697605,7.767066633984739,3.7414105211491133
United Arab Emirates,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",5.766257201279513,8.081494303160783,3.903399834784478
United Arab Emirates,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.048831434096071,8.481499955088092,4.075349367874066
United Arab Emirates,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.387875781987283,8.970356399415683,4.275354205855595
United Arab Emirates,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.7734378655340395,9.539204617850812,4.454453288805273
United Arab Emirates,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",7.180318865307365,10.212569534438577,4.6647199885728385
United Arab Emirates,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",7.587884937163514,10.756359273672295,4.871880771117571
United Arab Emirates,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",8.039484425794878,11.367844028080514,5.164147981442355
United Arab Emirates,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",8.560857548207439,12.14786550550879,5.410470067392826
United Arab Emirates,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",9.142955153997221,13.042437917307,5.677037603851098
United Arab Emirates,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",9.739116351820204,14.00232533653043,5.964668933159174
United Arab Emirates,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",10.32149660075724,15.007573706201285,6.217050416119548
United Arab Emirates,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",10.945816752149508,16.04598672560572,6.513750657162748
United Arab Emirates,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.67629178206287,17.278591061782723,6.878262953342415
United Arab Emirates,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.473788879046078,18.482008761161634,7.286321958066282
United Arab Emirates,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.291280079763313,19.892822632484183,7.6803335062706575
United Arab Emirates,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.071756301485138,21.37010990762216,7.899621004179594
United Arab Emirates,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.912890617330865,22.725324378786397,8.250920807741462
United Arab Emirates,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.90341560213671,24.316156925237305,8.748679046882842
United Arab Emirates,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.952310911152242,25.932248923052168,9.057795338183794
United Arab Emirates,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.009745740479882,28.071022281689398,9.453848107585696
United Kingdom,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",61.3108003506975,64.69492602492191,57.4701615894289
United Kingdom,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",62.77685495875004,66.43945348468816,58.741169991345025
United Kingdom,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",64.48883077091634,68.31879161944192,60.35736440749024
United Kingdom,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",67.84016424073893,71.84784012376066,63.53666138062817
United Kingdom,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",69.46369564824822,73.56343147639642,65.10501365163321
United Kingdom,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",72.68130180775474,76.90917003819564,68.16988062097418
United Kingdom,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",74.5822277661902,78.93235181375307,69.89253942815282
United Kingdom,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",75.78157482821884,80.21893567197081,71.07944764835362
United Kingdom,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",75.97984049008136,80.42188850124518,71.12045654123209
United Kingdom,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",73.78340197903817,78.20124199264004,68.87880978887402
United Kingdom,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",69.88278428734522,74.19898322760028,65.15745037675715
United Kingdom,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",67.33330183572707,71.64506200502983,62.63122232396383
United Kingdom,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",65.15283906008418,69.45463346218393,60.60084814349625
United Kingdom,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",62.8733623493572,67.16902614195403,58.39776107723775
United Kingdom,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.682649618332,63.94065287089628,55.431507178354515
United Kingdom,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",57.99204824623289,62.25705857416389,53.77053862438622
United Kingdom,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",55.91171911719171,59.862435286436956,51.6221706555816
United Kingdom,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",54.91383882154144,58.97089684333918,50.6198560304545
United Kingdom,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",54.04369425509368,58.129146675682975,49.650920997073634
United Kingdom,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",52.93875431428153,57.0320348170722,48.52894752816567
United Kingdom,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",53.326840202014694,57.65828364848928,48.739818334396
United Kingdom,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",54.58165338400621,59.25132508807322,49.77388070416027
United Kingdom,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",56.626203808190375,61.49404490876692,51.6164010236305
United Kingdom,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",58.09443454758607,63.35468950204183,52.907697177035054
United Kingdom,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.69997678852512,65.20830482453148,54.417476689781566
United Kingdom,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",61.16028973324854,66.93304005116188,55.74397652485327
United Kingdom,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",61.18590293139938,66.92115528113588,55.62883439114019
United Kingdom,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.80040306775103,71.14958917392727,50.9053925336585
United Kingdom,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.54762260795419,70.76743237838272,50.88703768594478
United Kingdom,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.60776685196388,70.86328946507102,50.76018939810331
United Kingdom,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.641571068619555,71.43918827539,50.680782648472665
United Kingdom,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.403175869359835,71.68207697509938,50.29201900282337
United Kingdom,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.382094797805706,71.5147212112192,49.69506956478478
United Kingdom,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.820299727715195,72.48202172439169,49.65544093525024
United Kingdom,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",60.45757259710669,73.6836186518567,50.190158137718264
United Kingdom,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",60.99850750799961,74.78600599639088,50.76751784189365
United Kingdom,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",61.567321550527375,76.03692766042414,50.847554686493005
United Kingdom,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",62.251391308276425,77.61688625102701,51.31989114860719
United Kingdom,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",63.18198807083314,78.4192063621871,51.7528562663811
United Kingdom,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",64.31466029527903,80.49893839861546,52.70148430836819
United Kingdom,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",65.46684556498442,81.91973852790477,53.49238525202022
United Kingdom,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",66.6608800495465,84.53577552664746,54.14860088795488
United Kingdom,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",67.98202175899799,87.25274380762178,54.87851927592479
United Kingdom,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",69.61001192935153,89.88891655347238,55.678769144106404
United Kingdom,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",71.27851431276653,92.55049507977856,56.63506982779488
United Kingdom,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",72.84125040835146,95.33674632447155,57.516364923911524
United Kingdom,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",74.33473372598756,97.90397132793224,58.071973805261884
United Kingdom,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",75.83665468621169,100.68668491856336,58.78504383425587
United Kingdom,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",77.46540800537112,104.56742702401637,59.20955281170776
United Kingdom,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",79.02289837262157,107.9308403763989,59.35722593177733
United Kingdom,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",80.59427829667634,110.71379428024099,60.073936477762224
Uruguay,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",28.99679231507208,31.185697890752003,26.808062132290026
Uruguay,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.012699521408454,32.338739889403584,27.76971965739168
Uruguay,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.5630621872611,32.870435883589394,28.403517097608162
Uruguay,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.761430552330168,34.20052740859001,29.476297667541747
Uruguay,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.20230395020846,34.59340567257528,29.83622179869317
Uruguay,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.977550263481376,36.47792187228431,31.35800692355406
Uruguay,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",35.46002762397902,38.100607737614745,32.70441041111085
Uruguay,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.86233398153347,39.64901499630891,33.994604164634254
Uruguay,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.87159012258222,41.78319174238894,35.90688133182189
Uruguay,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.89008932311403,42.98536039292257,36.787226139792416
Uruguay,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.492137494348135,42.676562458628794,36.55768360979515
Uruguay,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",40.47426167196463,43.68024635614134,37.43647400019656
Uruguay,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",41.06194088557627,44.20749093163627,37.90268544045234
Uruguay,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",43.067249328580154,46.41501737234868,39.66049421976315
Uruguay,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",43.69888009911877,46.96360320392835,40.20585379262535
Uruguay,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",43.87368797540906,47.41419996836978,40.33699873159919
Uruguay,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",44.1909393038228,47.85563062947735,40.52669914554946
Uruguay,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.51071266990236,49.390662918540755,41.674271750862516
Uruguay,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",44.179737606426414,48.05458284107188,40.38507330695468
Uruguay,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",43.86584913503052,47.76098469717405,40.00747225894369
Uruguay,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.05573853996294,48.96091337207001,41.2210088184781
Uruguay,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.68008582671839,49.8054763200545,41.807807701901915
Uruguay,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.98678943023816,50.34473158648419,42.06632549994218
Uruguay,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.413539732729696,49.840128180535594,41.24407896868674
Uruguay,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",44.80624212846913,49.40451233946065,40.44443134356378
Uruguay,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.682468317610976,50.55070079710104,40.905545696400694
Uruguay,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",46.48495730061839,52.107317103151736,41.206064640252215
Uruguay,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.744627380294844,53.19229702795621,39.40786196586068
Uruguay,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.66576380079151,53.221958065862566,39.24221310630977
Uruguay,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.7088670114696,53.40755345943189,38.912450641395566
Uruguay,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.712472242883116,53.77342949285332,38.745445255682284
Uruguay,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.485990317271785,54.022954984107216,38.3439332582344
Uruguay,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.377215174998845,54.380825111344365,38.478826253143815
Uruguay,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.42860685420832,54.755577203876314,38.33497041873882
Uruguay,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.545822317236755,54.899351645750706,38.26606885965538
Uruguay,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.67567624338575,54.90066347576966,38.28593480134932
Uruguay,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.76340006840154,55.637220959660524,38.42222777048829
Uruguay,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.94409284081757,56.23632624853019,38.40725511810475
Uruguay,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",46.198681904230185,56.11706253408309,38.54401464466524
Uruguay,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",46.505753739628254,56.75191838454762,38.52697650135723
Uruguay,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",46.87627396937948,57.44556783220445,38.991472245162214
Uruguay,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",47.278037131810144,58.49074680445615,39.104114115182924
Uruguay,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",47.74122702941463,59.363777282752956,39.09059341633204
Uruguay,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",48.32248677303002,60.594860431582596,39.41276278339453
Uruguay,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",48.99776007767466,62.5112047337351,39.43303485513694
Uruguay,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",49.755442490925326,63.42566604960059,40.10726863103167
Uruguay,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",50.467617882646394,64.85496989524773,40.507852035266765
Uruguay,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",51.24664930349838,66.2801647573832,40.73253657599286
Uruguay,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",52.03612561726905,67.6428311841472,41.09387636441052
Uruguay,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",52.771615055074314,69.89145337226763,41.54211309791054
Uruguay,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",53.3825949817188,71.25911392315138,41.78022377881698
Uzbekistan,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",84.27825871110977,98.01454696185964,72.02158679502544
Uzbekistan,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",82.32230523173084,94.91086472607064,71.4027335946147
Uzbekistan,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",82.42497351847202,94.56017209108818,71.1166546009734
Uzbekistan,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",82.84113754855218,96.19060021034632,72.01569481546214
Uzbekistan,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",83.51852117642987,96.40609455358835,73.06356718215571
Uzbekistan,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",82.97045626291674,95.70777841672083,72.34993847586603
Uzbekistan,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",80.76299196195326,93.23814846557603,69.7427460550741
Uzbekistan,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",76.76692978480696,89.02426639421904,67.01247356443365
Uzbekistan,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",72.97447507040964,85.44859143044384,63.080512415292496
Uzbekistan,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",68.13431994155944,79.01405826571128,59.076830011803274
Uzbekistan,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",64.20370469130171,74.74130244189344,55.36900509372438
Uzbekistan,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",61.59960963368347,72.60194794133967,52.54464538010951
Uzbekistan,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.87264646718438,70.86288136854142,50.13999626386354
Uzbekistan,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",58.59148934272841,70.61140152441617,48.244660876293935
Uzbekistan,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",58.07579721542335,71.69247194379902,46.591989120547844
Uzbekistan,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",57.38983467799477,72.10079373868777,45.078273609412285
Uzbekistan,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",55.58076708859434,70.88138023009897,42.078692727481815
Uzbekistan,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",53.500220310544144,70.70516614257937,38.58048936306964
Uzbekistan,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",51.34301936074903,69.58079791745882,36.53492349285507
Uzbekistan,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",49.27042438862305,67.51226910966295,34.545357345179646
Uzbekistan,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",46.677946207739005,65.21196231979201,32.53622833816536
Uzbekistan,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",44.40075301424913,61.86702363147787,31.763950862919128
Uzbekistan,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",42.11654596362194,58.90801769185822,30.134428442090137
Uzbekistan,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.916122864371005,56.43937207394454,28.306724831395986
Uzbekistan,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.694040987632235,53.37376146065686,26.285766425266118
Uzbekistan,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",35.61210413901751,51.76824368651894,24.588725234937364
Uzbekistan,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.76856689067112,49.339915487904626,23.28776332673917
Uzbekistan,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.09428309631614,51.45337384398398,19.11983851682649
Uzbekistan,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.530059488279534,47.90820594028063,18.01357582538934
Uzbekistan,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.616940923931555,44.63517139891441,16.749040214100795
Uzbekistan,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",25.956738086017584,42.21730325808466,15.805971545342633
Uzbekistan,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",24.623302223300602,40.340521957027796,15.08503228286857
Uzbekistan,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",23.523854898769716,38.55363633621832,14.569673705524504
Uzbekistan,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",22.61313338593645,36.88419414345969,14.070562336530214
Uzbekistan,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",21.777540370649703,35.50865033025293,13.443930662410857
Uzbekistan,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",21.143178299680088,34.496526514912944,13.377269483248297
Uzbekistan,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",20.58104251754368,33.89464553233211,13.088206249395732
Uzbekistan,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",20.15830875384992,33.6415853823856,12.752522337845697
Uzbekistan,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.861479132265337,33.000134443221945,12.745905398957305
Uzbekistan,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.65818981123557,32.967659263259435,12.56796602162688
Uzbekistan,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.479759632555126,32.67294750701824,12.48886123692112
Uzbekistan,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.35048511856601,32.58470996700397,12.202037558867866
Uzbekistan,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.268054770258516,32.686112352346235,12.129884828051365
Uzbekistan,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.20756501913108,32.36148847920745,11.993908432003733
Uzbekistan,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.207509827575603,32.424612038645066,12.028545879056104
Uzbekistan,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.22817099293096,32.81612860936929,11.892462715329616
Uzbekistan,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.27992494430487,33.21372204288894,11.901595580421853
Uzbekistan,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.314382315492594,33.55184727523045,11.74742096949121
Uzbekistan,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.356629760854386,34.31883548614288,11.780817236217258
Uzbekistan,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.451210914098677,34.46775634233408,11.655499488816936
Uzbekistan,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.48216443561469,34.954825593563456,11.739009773008533
Vanuatu,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",53.74991163260704,68.94070947731585,41.39828377512307
Vanuatu,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",53.27659900971468,68.26839634185272,41.71176687956279
