Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Sudan,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",11.568835068330683,13.952704571364958,9.516624918839511
Sudan,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",11.695315462737476,14.113599666569453,9.626811515858046
Sudan,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",11.818841043632712,14.249764368238095,9.801563505831876
Sudan,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",11.986289047156873,14.392585324690408,9.979199289216131
Sudan,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",12.182053979688346,14.630722199311666,10.142158381727105
Sudan,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",12.354006687275369,14.839312601939195,10.342503863462944
Sudan,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",12.503041471540895,14.955375810564716,10.464773672074564
Sudan,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",12.621669788119686,15.055857711062814,10.580225834868097
Sudan,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",12.937456910127215,15.424391516109605,10.930904841363155
Sudan,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",12.920038478324042,16.396173044734827,10.288719455901436
Sudan,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",13.123236763617276,16.590604956676668,10.411269982075305
Sudan,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",13.38152404563026,16.895271231759466,10.572214521152677
Sudan,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",13.643288323449102,17.440432519143407,10.767818436174272
Sudan,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",13.877653535969992,17.740176120931235,10.8887823862038
Sudan,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",14.159464941349535,18.149421289649368,11.104257465233784
Sudan,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",14.524340133509082,18.76251186617336,11.321497016336076
Sudan,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",14.93579329071559,19.32318635544472,11.591842528911497
Sudan,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",15.365322002054961,20.053684411783212,11.875001468101361
Sudan,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",15.793204410505913,20.63899282281051,12.186574138947512
Sudan,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",16.27333306452985,21.21862075082087,12.514621000258623
Sudan,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",16.830380746108865,22.064937635259586,12.83769983276821
Sudan,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",17.439598702686492,23.10895949863278,13.142209738454156
Sudan,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",18.064558149446583,23.955537244333104,13.59851059868993
Sudan,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",18.694913522962043,24.935357654571536,13.937481799932316
Sudan,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",19.37174289494909,25.99555128123792,14.39014080809144
Sudan,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",20.113709486946078,27.017354748086053,14.87264404570009
Sudan,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",20.90302096596081,28.273444218549145,15.436189352393416
Sudan,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",21.737150495359188,29.56538294776065,16.01875856952312
Sudan,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",22.58360825055215,30.971450151912588,16.552610309258043
Sudan,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",23.482171743948246,32.394660403022414,17.142422963187265
Sudan,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",24.443244085706336,33.799112112384485,17.774780875237578
Sudan,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",25.45234198826833,35.382309323767515,18.470164158615567
Sudan,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",26.505322214044433,36.96836254384358,19.164005848926884
Suriname,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",17.417377778782857,19.941200121032256,15.352704822289123
Suriname,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",17.422306177498346,19.91755098073827,15.421546661794768
Suriname,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",17.49293802411742,19.988482975594504,15.588941223861806
Suriname,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",17.620043996634504,20.10761600583901,15.696796500798328
Suriname,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",17.653420647987026,20.11170999864059,15.765040675324812
Suriname,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",17.61877383220514,20.090409554842,15.663125280095812
Suriname,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",17.72377875836029,20.201586024924048,15.760987120211654
Suriname,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",17.81950849013431,20.289776600264975,15.873617228337135
Suriname,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",18.06164071654044,20.55923566537409,16.04896436493069
Suriname,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",18.0299370031089,20.589185553836145,15.996679732561299
Suriname,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",18.17841159859708,20.708277566013333,16.063444787510274
Suriname,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",18.38875923952397,20.979833401502663,16.27836091726559
Suriname,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",18.625149845284692,21.237699855808515,16.44800434300041
Suriname,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",19.108467104195157,21.89784213815437,16.924335652763897
Suriname,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",19.48259659780452,22.27984270525896,17.232603218375978
Suriname,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",19.842328057890583,22.793744501714965,17.452460283999816
Suriname,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",20.25268275321243,23.361566157459947,17.73316748757186
Suriname,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",20.617573106861805,23.751886178721765,18.05874710254208
Suriname,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",21.095580131145383,24.372773314537447,18.434590716122806
Suriname,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",21.50961225727729,24.97007408087092,18.78701832503308
Suriname,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",21.9904706590678,25.363249999080775,19.2430976910889
Suriname,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",22.466995598375387,26.093943790003824,19.728965109080207
Suriname,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",22.828249533941808,26.448393721371307,20.043642065848385
Suriname,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",23.150467980221002,26.955310192166785,20.303241982942975
Suriname,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",23.49519985206445,27.31259392199541,20.390639750851367
Suriname,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",23.77647728727751,27.867116064779122,20.621948674104203
Suriname,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",24.461351056831116,28.804131770936333,21.031022062816607
Suriname,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",24.39389705848271,30.45487771688136,19.914875124777083
Suriname,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",24.778906391926295,30.894118168921132,20.263343534546774
Suriname,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",25.245227790370542,31.701091418356434,20.5545344529184
Suriname,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",25.708955063073937,32.755136228022145,20.70410519313778
Suriname,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",26.12324128488589,33.39136941180805,21.01992379020413
Suriname,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",26.629486927039896,34.30467484536873,21.376024999706317
Suriname,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",27.262110173209265,35.17593431185222,21.856675131356518
Suriname,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",27.97410043312326,36.24652737201957,22.302739757579847
Suriname,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",28.710454744747217,37.58345346502125,22.582984268245283
Suriname,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",29.451430677694983,38.495539098778565,23.220095076663522
Suriname,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",30.28628792071424,39.98061291813015,23.75782344434014
Suriname,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",31.267815120294838,41.38522545148333,24.417856356122122
Suriname,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",32.322443707973214,42.93844559547174,24.961707631452967
Suriname,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",33.430605339727556,44.74305971434882,25.626542279588882
Suriname,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",34.566966598733956,46.246974601407814,26.36859431506904
Suriname,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",35.768983043696075,48.22260986633144,27.089958942297944
Suriname,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",37.11769798754407,50.34511134856833,27.995165592034674
Suriname,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",38.570580930629234,52.384570173480306,28.848424982178788
Suriname,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",40.08538227402495,54.601478228579666,29.877769758034557
Suriname,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",41.62487807045783,57.332469783949676,31.05493021939812
Suriname,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",43.24418131835518,59.71172447132812,32.093684621985744
Suriname,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",44.99998923662192,62.73500010743018,33.06070706735419
Suriname,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",46.8388829378828,65.24907953090633,34.276323753326636
Suriname,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",48.65960852562133,68.11091808384667,35.08715138973672
Swaziland,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",13.743473743613128,16.89710336658133,11.175286643485105
Swaziland,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",13.845253993802809,16.893097815952782,11.336461474266418
Swaziland,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",13.680441531338758,16.70582456585267,11.14470588533918
Swaziland,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",13.477181555273434,16.78828458331872,10.725280649181775
Swaziland,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",13.787729273603274,17.31575486183132,10.729470431873
Swaziland,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",14.292327153845251,18.278520313656454,10.823524217115901
Swaziland,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",15.165992767663509,19.613865240601967,11.360253396616024
Swaziland,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",15.152160723368873,20.390124484574418,10.743917032747092
Swaziland,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",15.795247583235803,21.547984476898357,10.752774435952373
Swaziland,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",16.128555015429825,22.36636178417783,10.742798039554023
Swaziland,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",16.82236877665147,23.473315245367,11.312588222066948
Swaziland,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",17.446917462405775,24.402252512876938,11.901619106572051
Swaziland,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",17.734919401243744,24.760138438249612,12.357001870540893
Swaziland,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",18.03555525840109,25.069402216482292,12.649464569222912
Swaziland,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",18.032447359306328,25.02394762956146,12.9329497018492
Swaziland,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",18.01297636699201,24.560926259842855,12.982390463855145
Swaziland,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",17.90663771134942,23.779110508773243,13.085755670319882
Swaziland,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",17.880675617644403,23.245396547087005,13.227765596609073
Swaziland,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",17.94262134015089,23.27983403597978,13.173543186013513
Swaziland,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",17.886062387336644,22.90915062666228,13.191055644286198
Swaziland,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",17.744515777335224,22.57790058928271,12.840101265492395
Swaziland,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",17.559113294133166,22.18758122128317,12.46497007215836
Swaziland,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",17.406392187735293,21.849177727615327,12.253682119688124
Swaziland,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",17.318585093560007,22.04852933628881,11.914950839408808
Swaziland,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",17.226087931564493,22.021298451259966,11.845428478560857
Swaziland,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",16.973022240101365,21.862615393653186,11.530657382587902
Swaziland,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",17.10082191167582,21.979587232421895,12.040496659429502
Swaziland,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",17.099384566666185,22.55455830271468,11.654063483138932
Swaziland,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",17.386872723076497,22.916592540723954,11.992583350893854
Swaziland,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",17.71133836948539,23.350678850114885,12.395064541391113
Swaziland,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",18.0236632143033,23.64799667949181,12.521324947198883
Swaziland,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",18.300462665479078,24.1701816639985,12.811748705031127
Swaziland,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",18.62903044490762,24.66443917890788,13.123860781861227
Swaziland,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",19.005375897390348,25.4391938761009,13.368613817915358
Swaziland,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",19.388521683479404,25.97841377435999,13.796747991505086
Swaziland,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",19.774100736599166,26.641600960715117,14.082675230206966
Swaziland,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",20.109606408028238,27.125087327137646,14.298428270882296
Swaziland,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",20.464025970255097,27.983153586480924,14.61383037135095
Swaziland,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",20.882232783162568,28.783342910928052,14.946900267906118
Swaziland,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",21.289274418700668,29.617166195200138,15.191727146543357
Swaziland,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",21.71086575537788,30.565962609255898,15.593788126356465
Swaziland,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",22.113442211171293,31.497086767971858,15.737142730737167
Swaziland,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",22.519815611893065,32.5359569236113,16.203788228428106
Swaziland,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",22.93232176555862,33.22496745073862,16.283909757085222
Swaziland,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",23.3833420780672,34.696360252595916,16.35612499664939
Swaziland,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",23.834075246035827,35.538858229262104,16.527878031668987
Swaziland,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",24.268559763765733,36.137512192574725,16.73887615219555
Swaziland,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",24.707570187222274,36.986760390478906,16.922404005798693
Swaziland,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",25.16754559709669,37.65863942913592,17.05515376439096
Swaziland,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",25.657313858769506,39.02678886073713,17.320003800381727
Swaziland,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",26.15200143607832,40.561717476116655,17.560357031992123
Sweden,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",59.37230963118861,71.52234200359058,50.22564802680932
Sweden,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",61.43333859691818,73.03831270095452,52.11608031939331
Sweden,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",63.23915599362954,74.68510171853606,53.84091902663716
Sweden,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",65.42358519172068,77.18502521544504,55.81291888251724
Sweden,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",67.2044941709775,79.84097429395332,57.6632059874504
Sweden,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",69.97945387843328,82.14784306460444,59.685605337580235
Sweden,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",71.39910785092925,84.48172836307428,60.55878688280003
Sweden,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",72.81672156378838,86.44171375381622,62.07135162552597
Sweden,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",74.27858072435679,87.97253524624466,63.61065443739409
Sweden,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",75.8439599016161,89.66395536557376,64.73289261487072
Sweden,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",77.06397827522213,91.26118116256282,65.02643440876358
Sweden,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",78.28169272481703,93.21711470169505,65.42934390992511
Sweden,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",79.26047134526884,94.51491870987297,66.46188221378952
Sweden,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",79.9635829682795,95.11723548936833,67.26016324884021
Sweden,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",81.15222888068855,95.61212916666874,68.49142225930117
Sweden,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",82.24239068205293,96.8071715178902,70.01266055276668
Sweden,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",83.30070198782883,98.08988978312512,70.67509854196128
Sweden,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",84.06173098263298,99.69540556176862,71.36591235294625
Sweden,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",84.71986648594111,100.0917612195247,72.31158058758173
Sweden,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",85.04550221016973,99.91162323414169,72.75403260937418
Sweden,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",85.53730916607937,100.84244595795755,72.6813517206181
Sweden,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",85.42991656069721,101.15800636059133,72.41683268810344
Sweden,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",85.32241895806081,101.36212225245401,72.46128899485673
Sweden,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",84.91446685906361,100.69892338656504,71.63012552483352
Sweden,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",84.70564116528915,100.30036361040244,71.50095788678826
Sweden,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",85.02866365093159,101.21051566878599,70.20600198703184
Sweden,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",84.91656429238131,103.47327074786594,69.51893786935977
Sweden,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",85.09333946130648,110.31915618821435,65.9915030767623
Sweden,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",86.81806781119215,112.80500567160524,67.47894435810508
Sweden,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",88.83518928602767,115.0560040993441,69.2076986511437
Sweden,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",90.75796929484534,118.17078346514555,71.12199532810546
Sweden,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",92.57532295202566,120.06658690510694,72.39921926374352
Sweden,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",94.78259425374297,123.56868900167193,73.91709213170498
Sweden,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",97.67939416261393,127.41890675510314,75.94582309001463
Sweden,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",100.89043766222528,132.07556101535695,78.36645355426799
Sweden,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",104.13494652476406,136.10804899710286,80.84699066836863
Sweden,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",107.23066631385083,140.4412222901881,82.81142014465938
Sweden,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",110.56864273974975,145.10001913113697,85.52924280667315
Sweden,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",114.35799452404376,150.09583546263403,88.11478661242857
Sweden,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",118.22617031784675,154.6423635209774,91.39207776312303
Sweden,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",121.9461601318818,160.05847254138493,94.0283631875147
Sweden,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",125.25166416476483,165.46746478332597,96.31386270574536
Sweden,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",128.42818009638626,169.95062693621975,98.439329742592
Sweden,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",131.76242661701306,174.60247894034404,100.76394389907445
Sweden,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",134.92157602669025,179.63179065345406,102.19139580643606
Sweden,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",137.59219688497726,185.11717498847304,104.40424382176863
Sweden,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",139.61000838763704,187.11453959087603,105.5195915015179
Sweden,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",141.1511856128184,189.6803687386184,106.81725692085196
Sweden,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",142.48779582013145,192.38783769942705,107.29142822703851
Sweden,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",143.6184972489183,192.98121620812998,107.84888137958053
Sweden,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",144.56173420187935,194.66576084063465,108.47087273872056
Switzerland,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",48.73990507837342,56.83153248699813,41.92820959415749
Switzerland,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",49.258289381803586,58.2154232703404,42.414094565199626
Switzerland,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",49.94467230925081,58.60099540977948,42.859245443292416
Switzerland,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",50.71488407091628,59.569669648944775,43.8389948527976
Switzerland,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",51.55294901854129,60.08087620942832,44.43692402867136
Switzerland,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",52.487629783989526,62.328204699893625,45.08969642925019
Switzerland,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",52.94439707043779,62.82469910241619,45.26527141220938
Switzerland,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",53.77559170867903,63.63637850423352,46.20210575158336
Switzerland,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",55.01577859313825,64.11915214438329,46.85726483326562
Switzerland,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",55.76223031204191,65.17029745421944,47.93306762529077
Switzerland,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",56.727641025872586,66.85675304251215,48.45262862450018
Switzerland,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",57.75456604657585,67.57699544760032,49.81772090215269
Switzerland,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",58.70924121886622,68.79819142862848,50.204446635262
Switzerland,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",59.625636046908184,70.05610242134327,51.191043692652116
Switzerland,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",60.30271174175149,70.59811732550575,51.69231900051327
Switzerland,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",61.44410021530857,71.55181699718425,53.22740701423888
Switzerland,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",63.05005443978518,73.29249268253288,54.07342984789816
Switzerland,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",64.47421693030793,75.15604833576934,55.28041467149129
Switzerland,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",65.85728020942173,77.01864366059444,55.84001866963708
Switzerland,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",67.16270346591016,78.87485558546852,57.35916289471963
Switzerland,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",68.50173008865207,80.1416370130912,58.1924575481341
Switzerland,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",69.84112603346553,81.72942866976074,59.51151850664468
Switzerland,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",71.19112783411485,83.73198021612222,60.35653656636548
Switzerland,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",72.26599414206844,84.28499471912002,61.949537718146345
Switzerland,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",72.71754133803992,85.05574322890322,61.639196218130145
Switzerland,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",73.71089456227773,90.07273528771677,58.609011009876475
Switzerland,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",74.76491757523625,98.10500985974991,55.31413183665078
Switzerland,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",75.39241067535443,100.46851112346236,55.22363489582319
Switzerland,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",77.35788091972896,101.71944220579519,57.254731754711294
Switzerland,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",79.51995390965277,103.24893463032778,59.33011982946428
Switzerland,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",81.53232376909196,105.23771624904896,61.1268005306375
Switzerland,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",83.27302523258803,107.34158761759494,62.96003013173066
Switzerland,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",85.2138398242252,108.8725831999799,64.75097154598421
Switzerland,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",87.56838149764378,111.33884614305683,66.99237252801174
Switzerland,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",90.08288149852672,114.01525942356814,68.8152737506999
Switzerland,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",92.5916319596809,117.12536488186836,71.0227411854663
Switzerland,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",94.95194172987718,120.01038821991645,73.15793197328901
Switzerland,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",97.43684750697173,123.26559456063947,75.00263197955684
Switzerland,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",100.22800420111386,127.35469084886502,77.53294995103126
Switzerland,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",103.1488478467367,131.13643550385154,80.09139929914643
Switzerland,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",106.11649713348054,135.19908659148254,82.40514924251993
Switzerland,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",109.01534993441363,138.66489142238615,84.64953261113865
Switzerland,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",111.96620868593986,142.53648781354835,87.10955540017838
Switzerland,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",115.18377218126133,146.62815642581404,90.00194834736618
Switzerland,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",118.40453527199085,150.35325304116563,92.4876361829936
Switzerland,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",121.617146425533,155.16696056062926,94.91715025953599
Switzerland,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",124.60360900412651,159.2669666136829,97.74011703903071
Switzerland,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",127.52475528782016,164.35949408223294,100.56177667149164
Switzerland,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",130.49266341232723,168.18714688418365,102.9149636938427
Switzerland,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",133.46039631124125,171.6116330231994,105.21750959341203
Switzerland,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",136.47620033777866,175.7285069652654,107.20004800460775
Syria,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",10.63375009610421,12.530200033728045,9.116500948953863
Syria,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",10.655685453351106,12.514291254679712,9.145755569130888
